Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-31 16:02:13,7.293333333333431,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:13,7.295033333333655,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:13,7.296666666666957,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:13,7.298333333333721,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:13,7.300033333333461,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:14,7.301666666666764,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:14,7.303333333333527,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:14,7.3050333333337525,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:14,7.306666666667055,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:14,7.308333333333334,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:14,7.310050000000047,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:14,7.311683333333349,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:14,7.313350000000113,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:14,7.315016666666876,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:14,7.3167166666671015,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.31838333333338,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.320033333333655,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.321700000000419,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.323350000000209,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.325050000000434,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.326750000000175,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.328366666666989,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.330000000000291,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.331716666667004,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:15,7.333383333333768,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.335000000000097,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.336683333333349,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.3383833333335735,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.340016666666876,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.341716666667101,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.343366666666892,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.345033333333656,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.346666666666958,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.348366666666697,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:16,7.350033333333461,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.351683333333737,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.353383333333477,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.355050000000241,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.356683333333543,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.358350000000306,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.36001666666707,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.361700000000322,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.363366666667086,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.365033333333364,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:17,7.366716666667101,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:18,7.368366666666891,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:18,7.370033333333655,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:18,7.371683333333446,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:18,7.373383333333671,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:18,7.375050000000434,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:18,7.376700000000225,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:18,7.378350000000015,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:18,7.380016666666779,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:18,7.381716666667004,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:18,7.3833500000003065,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.38501666666707,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.3867166666668105,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.3883666666670855,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.390050000000338,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.391700000000128,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.393350000000404,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.3950333333336555,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.396716666666907,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.398333333333722,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:19,7.400016666666973,4.18546,0.0,23.97615,0.0
2018-10-31 16:02:20,7.401716666666713,4.18546,0.0,23.97615,0.0
2018-10-31 16:02:20,7.40340000000045,4.18546,0.0,23.97615,0.0
2018-10-31 16:02:20,7.405016666666779,4.18546,0.0,23.97615,0.0
2018-10-31 16:02:20,7.406716666667005,4.18546,0.0,23.97615,0.0
2018-10-31 16:02:20,7.408350000000307,4.18546,0.0,23.97615,0.0
2018-10-31 16:02:20,7.410016666667071,4.18546,0.0,23.97615,0.0
2018-10-31 16:02:20,7.41171666666681,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:20,7.413366666667086,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:20,7.415050000000337,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:20,7.41668333333364,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.4183500000004035,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.420050000000144,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.421700000000419,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.42343333333362,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.4250166666669735,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.426666666666764,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.428350000000015,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.43005000000024,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.431716666667004,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:21,7.433350000000306,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.435050000000047,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.436666666666861,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.438366666667085,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.440000000000388,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.44168333333364,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.44338333333338,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.445000000000194,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.446716666666907,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.448366666666698,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:22,7.450016666666973,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.451683333333737,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.453383333333477,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.455016666666779,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.456683333333543,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.458383333333768,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.460033333333558,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.461716666666811,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.463350000000113,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.465050000000337,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:23,7.466716666667101,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:24,7.468350000000403,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:24,7.4700500000001435,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:24,7.471683333333446,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:24,7.473383333333671,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:24,7.475016666666973,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:24,7.476683333333737,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:24,7.478383333333477,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:24,7.480033333333752,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:24,7.481683333333543,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:24,7.483383333333768,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:25,7.485050000000046,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:25,7.48671666666681,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:25,7.488350000000112,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:25,7.490050000000338,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:25,7.49168333333364,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:25,7.49338333333338,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:25,7.495016666666682,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:25,7.496683333333446,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:25,7.498383333333671,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:25,7.5000333333334614,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.501700000000225,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.503383333333477,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.505033333333753,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.5067000000000315,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.508333333333334,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.51001666666707,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.511683333333349,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.5133666666670855,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.5150166666668765,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:26,7.51668333333364,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.518366666666892,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.5200333333336555,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.521716666666907,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.523383333333671,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.525050000000435,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.526716666666713,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.528333333333527,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.530016666666779,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.531683333333543,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:27,7.533366666666795,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.535033333333558,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.536700000000322,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.538383333333574,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.540000000000388,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.54168333333364,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.5433500000004035,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.545033333333655,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.546700000000419,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.54835000000021,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:28,7.5500166666669735,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.551700000000225,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.553366666666989,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.5550333333337525,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.556700000000031,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.558383333333768,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.560050000000047,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.561666666666861,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.563333333333625,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:29,7.565000000000388,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:29,7.56668333333364,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.568350000000404,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.570050000000143,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.5716833333334455,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.573366666666698,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.575033333333462,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.576700000000225,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.578366666666989,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.580033333333753,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.581716666667004,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:30,7.583333333333333,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.585050000000047,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.586683333333349,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.588350000000113,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.590000000000388,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.591700000000128,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.593366666666892,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.595066666667117,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.596716666666907,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.598383333333671,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:31,7.6000666666669225,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:32,7.6017166666667135,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:32,7.603383333333477,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:32,7.60501666666678,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:32,7.606683333333543,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:32,7.608350000000306,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:32,7.610050000000046,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:32,7.61171666666681,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:32,7.613383333333574,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:32,7.615016666666876,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:32,7.616716666667101,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.61838333333338,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.620033333333655,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.621683333333446,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.62335000000021,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.6250333333334614,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.6266833333337365,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.628366666666989,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.630016666666779,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.631683333333543,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:33,7.6333500000003065,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.635033333333558,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.636683333333349,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.6383666666670855,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.640000000000388,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.641716666667102,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.64333333333343,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.6450333333336555,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.646683333333446,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.648350000000209,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:34,7.650033333333462,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.651683333333737,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.653350000000016,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.655016666666779,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.656716666667005,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.658383333333768,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.660033333333558,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.6616833333333485,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.663350000000112,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.665050000000337,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:35,7.666700000000128,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.668366666666892,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.670000000000194,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.671683333333446,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.673383333333671,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.675033333333461,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.676700000000225,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.678350000000015,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.68005000000024,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.681666666667055,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:36,7.683366666666795,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.685000000000097,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.686683333333349,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.688333333333625,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.690016666666876,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.691700000000128,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.693350000000404,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.695033333333655,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.696716666666907,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.698366666666698,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:37,7.700033333333462,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.701716666666713,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.703383333333477,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.705050000000241,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.706683333333543,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.708383333333768,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.71001666666707,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.711716666666811,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.713350000000113,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.715016666666876,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:38,7.716666666666667,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.718316666666942,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.720033333333656,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.7217000000004195,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.723400000000159,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.725016666666973,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.726700000000225,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.7284333333334265,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.730033333333752,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.731683333333543,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:39,7.733366666666795,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:40,7.735050000000046,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:40,7.736683333333349,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:40,7.738350000000112,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:40,7.740050000000338,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:40,7.741700000000128,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:40,7.743366666666891,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:40,7.745000000000194,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:40,7.746700000000419,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:40,7.748383333333671,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:40,7.7500333333334614,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.7516833333337365,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.753350000000015,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.7550500000002405,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.756683333333543,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.758366666666794,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.76001666666707,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.7617166666668105,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.763383333333574,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.7650166666668765,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:41,7.766716666667102,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:42,7.76838333333338,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:42,7.7700333333336555,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:42,7.771716666666907,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:42,7.773366666666698,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:42,7.775,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:42,7.776683333333737,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:42,7.778350000000016,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:42,7.780050000000241,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:42,7.781716666667005,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:42,7.783366666666795,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.785050000000046,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.78671666666681,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.788350000000112,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.790050000000337,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.791666666666667,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.793366666666892,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.795033333333655,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.796700000000419,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.798383333333671,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:43,7.800033333333461,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.801683333333737,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.803366666666989,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.805016666666779,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.806683333333543,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.808366666666795,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.81001666666707,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.811683333333349,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.813333333333625,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:44,7.815033333333364,4.18546,0.0,23.66067,0.0
2018-10-31 16:02:44,7.8167166666671015,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:45,7.818350000000404,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:45,7.820050000000143,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:45,7.8216833333334455,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:45,7.823383333333671,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:45,7.825050000000434,4.18546,0.0,23.76583,0.0
2018-10-31 16:02:45,7.826683333333737,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:45,7.828366666666989,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:45,7.830016666666779,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:45,7.831666666667055,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:45,7.8333666666667945,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.83501666666707,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.836683333333349,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.838366666667086,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.840016666666876,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.8416833333336395,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.843366666666892,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.845033333333656,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.8467000000004195,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.848383333333671,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:46,7.850050000000435,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.851666666666763,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.853333333333527,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.855000000000291,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.856683333333543,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.858350000000306,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.860000000000097,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.861683333333349,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.863366666667086,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.865016666666876,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:47,7.866700000000128,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.868366666666891,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.870083333333605,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.871716666666908,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.87335000000021,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.875066666666923,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.876700000000225,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.878366666666989,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.8800500000002405,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.881716666667004,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:48,7.883366666666794,4.18546,0.0,23.87099,0.0
2018-10-31 16:02:49,7.885050000000047,4.18546,0.0,23.87099,0.0
