Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-27 09:47:56,1458.5643333333335,87513.86000000002,3.58908,0.15069,23.87099,-2.03084
2018-10-27 09:48:56,1459.56435,87573.861,3.58992,0.14814,23.97615,-2.02838
2018-10-27 09:49:56,1460.5643333333335,87633.86000000002,3.59076,0.14814,23.97615,-2.0259
2018-10-27 09:50:56,1461.5643166666666,87693.859,3.5916,0.14814,23.87099,-2.02343
2018-10-27 09:51:56,1462.5643666666665,87753.862,3.59262,0.14814,23.87099,-2.02096
2018-10-27 09:52:56,1463.5643166666666,87813.859,3.59346,0.14814,23.97615,-2.01848
2018-10-27 09:53:56,1464.5643333333335,87873.86000000002,3.59447,0.14814,23.97615,-2.01601
2018-10-27 09:54:56,1465.5643666666665,87933.862,3.59531,0.14814,23.87099,-2.01354
2018-10-27 09:55:56,1466.5643166666666,87993.859,3.59632,0.14814,23.97615,-2.01106
2018-10-27 09:56:56,1467.5643166666666,88053.859,3.59717,0.14814,24.0813,-2.00859
2018-10-27 09:57:56,1468.56435,88113.861,3.59818,0.14814,24.0813,-2.00611
2018-10-27 09:58:56,1469.5643166666666,88173.859,3.59902,0.14814,23.87099,-2.00364
2018-10-27 09:59:56,1470.56435,88233.861,3.60003,0.14814,23.97615,-2.00117
2018-10-27 10:00:56,1471.5643333333335,88293.86000000002,3.60088,0.14814,24.0813,-1.9987
2018-10-27 10:01:56,1472.5643166666666,88353.859,3.60172,0.14814,23.87099,-1.99623
2018-10-27 10:02:56,1473.5643333333335,88413.86000000002,3.60256,0.14814,23.87099,-1.99375
2018-10-27 10:03:56,1474.56435,88473.861,3.6034,0.14814,23.97615,-1.99127
2018-10-27 10:04:56,1475.56435,88533.861,3.60425,0.14814,24.0813,-1.98879
2018-10-27 10:05:56,1476.5643000000002,88593.85800000001,3.60509,0.14814,23.97615,-1.98632
2018-10-27 10:06:56,1477.5643166666666,88653.859,3.60593,0.15069,23.87099,-1.98384
2018-10-27 10:07:56,1478.56435,88713.861,3.60661,0.15069,23.87099,-1.98137
2018-10-27 10:08:56,1479.56435,88773.861,3.60728,0.14814,24.0813,-1.97889
2018-10-27 10:09:56,1480.56435,88833.861,3.60796,0.14814,23.97615,-1.97642
2018-10-27 10:10:56,1481.5643000000002,88893.85800000001,3.60863,0.14814,23.97615,-1.97395
2018-10-27 10:11:56,1482.5643166666666,88953.859,3.6093,0.14814,23.66067,-1.97148
2018-10-27 10:12:56,1483.5643333333335,89013.86000000002,3.60998,0.14814,23.87099,-1.96901
2018-10-27 10:13:56,1484.5643166666666,89073.859,3.61048,0.14814,24.0813,-1.96653
2018-10-27 10:14:56,1485.56435,89133.861,3.61099,0.14814,23.97615,-1.96406
2018-10-27 10:15:56,1486.5643666666665,89193.862,3.61166,0.14814,23.66067,-1.96159
2018-10-27 10:16:56,1487.5643333333335,89253.86000000002,3.61217,0.14814,23.76583,-1.95912
2018-10-27 10:17:56,1488.5643333333335,89313.86000000002,3.61267,0.14814,24.0813,-1.95665
2018-10-27 10:18:56,1489.5643333333335,89373.86000000002,3.61335,0.14814,24.18646,-1.95418
2018-10-27 10:19:56,1490.5643166666666,89433.859,3.61385,0.14814,23.55551,-1.9517
2018-10-27 10:20:56,1491.56435,89493.861,3.61436,0.14814,23.66067,-1.94922
2018-10-27 10:21:56,1492.5643166666666,89553.859,3.61487,0.14814,24.18646,-1.94675
2018-10-27 10:22:56,1493.5643333333335,89613.86000000002,3.61537,0.14814,24.29162,-1.94428
2018-10-27 10:23:56,1494.5643166666666,89673.859,3.61588,0.14814,23.97615,-1.9418
2018-10-27 10:24:56,1495.56435,89733.861,3.61638,0.14814,23.55551,-1.93933
2018-10-27 10:25:56,1496.5643333333335,89793.86000000002,3.61689,0.14814,23.66067,-1.93686
2018-10-27 10:26:56,1497.5643000000002,89853.85800000001,3.61756,0.14814,23.76583,-1.93439
2018-10-27 10:27:56,1498.5643333333335,89913.86000000002,3.61807,0.14814,23.97615,-1.93192
2018-10-27 10:28:56,1499.5643333333335,89973.86000000002,3.61841,0.14814,23.97615,-1.92943
2018-10-27 10:29:56,1500.56435,90033.861,3.61891,0.14814,23.87099,-1.92696
2018-10-27 10:30:56,1501.5643666666665,90093.862,3.61942,0.14814,23.76583,-1.92448
2018-10-27 10:31:56,1502.5643666666665,90153.862,3.61992,0.14814,23.66067,-1.92201
2018-10-27 10:32:56,1503.5643333333335,90213.86000000002,3.62043,0.14814,23.87099,-1.91954
2018-10-27 10:33:56,1504.5643166666666,90273.859,3.6211,0.14814,23.87099,-1.91706
2018-10-27 10:34:56,1505.56435,90333.861,3.62144,0.14814,23.87099,-1.91459
2018-10-27 10:35:56,1506.5643333333335,90393.86000000002,3.62195,0.14814,23.76583,-1.91211
2018-10-27 10:36:56,1507.5643666666665,90453.862,3.62245,0.14814,23.87099,-1.90963
2018-10-27 10:37:56,1508.5643166666666,90513.859,3.62296,0.14814,23.87099,-1.90717
2018-10-27 10:38:56,1509.5643166666666,90573.859,3.62346,0.14814,23.87099,-1.90469
2018-10-27 10:39:56,1510.5643333333335,90633.86000000002,3.62397,0.14814,23.76583,-1.90222
2018-10-27 10:40:56,1511.5643166666666,90693.859,3.62447,0.14814,23.87099,-1.89975
2018-10-27 10:41:56,1512.5643166666666,90753.859,3.62498,0.14814,23.76583,-1.89727
2018-10-27 10:42:56,1513.5643166666666,90813.859,3.62532,0.14814,23.87099,-1.8948
2018-10-27 10:43:56,1514.5643166666666,90873.859,3.62582,0.14814,23.87099,-1.89232
2018-10-27 10:44:56,1515.5643333333335,90933.86000000002,3.62633,0.14814,23.87099,-1.88985
2018-10-27 10:45:56,1516.5643166666666,90993.859,3.62683,0.14814,23.76583,-1.88738
2018-10-27 10:46:56,1517.56435,91053.861,3.62734,0.14814,23.87099,-1.88491
2018-10-27 10:47:56,1518.5643166666666,91113.859,3.62785,0.14814,23.76583,-1.88243
2018-10-27 10:48:56,1519.56435,91173.861,3.62818,0.14814,23.76583,-1.87996
2018-10-27 10:49:56,1520.5643666666665,91233.862,3.62869,0.14814,23.87099,-1.87748
2018-10-27 10:50:56,1521.5643333333335,91293.86000000002,3.62919,0.14814,23.87099,-1.87501
2018-10-27 10:51:56,1522.56435,91353.861,3.6297,0.14814,23.87099,-1.87253
2018-10-27 10:52:56,1523.5643666666665,91413.862,3.63004,0.14814,23.87099,-1.87006
2018-10-27 10:53:56,1524.5643333333335,91473.86000000002,3.63054,0.14814,23.87099,-1.86758
2018-10-27 10:54:56,1525.56435,91533.861,3.63105,0.14814,23.87099,-1.86511
2018-10-27 10:55:56,1526.5643333333335,91593.86000000002,3.63139,0.14814,23.87099,-1.86264
2018-10-27 10:56:56,1527.5643666666665,91653.862,3.63189,0.15069,23.87099,-1.86016
2018-10-27 10:57:56,1528.5642833333336,91713.85700000002,3.6324,0.14814,23.76583,-1.85769
2018-10-27 10:58:56,1529.5643666666665,91773.862,3.63273,0.14814,23.87099,-1.85521
2018-10-27 10:59:56,1530.5643333333335,91833.86000000002,3.63324,0.14814,23.87099,-1.85274
2018-10-27 11:00:56,1531.56435,91893.861,3.63375,0.14814,23.76583,-1.85027
2018-10-27 11:01:56,1532.5643666666665,91953.862,3.63408,0.15069,23.76583,-1.84779
2018-10-27 11:02:56,1533.5643333333335,92013.86000000002,3.63459,0.14814,23.76583,-1.84532
2018-10-27 11:03:56,1534.5643166666666,92073.859,3.63493,0.14814,23.87099,-1.84285
2018-10-27 11:04:56,1535.5643166666666,92133.859,3.63543,0.14814,23.87099,-1.84037
2018-10-27 11:05:56,1536.56435,92193.861,3.63577,0.14814,23.87099,-1.8379
2018-10-27 11:06:56,1537.5643000000002,92253.85800000001,3.63627,0.15069,23.76583,-1.83543
2018-10-27 11:07:56,1538.5643166666666,92313.859,3.63661,0.14814,23.87099,-1.83295
2018-10-27 11:08:56,1539.56435,92373.861,3.63712,0.14814,23.87099,-1.83048
2018-10-27 11:09:56,1540.56435,92433.861,3.63745,0.14814,23.87099,-1.828
2018-10-27 11:10:56,1541.5643333333335,92493.86000000002,3.63796,0.14814,23.76583,-1.82553
2018-10-27 11:11:56,1542.56435,92553.861,3.6383,0.15069,23.76583,-1.82306
2018-10-27 11:12:56,1543.5643333333335,92613.86000000002,3.63863,0.14814,23.87099,-1.82058
2018-10-27 11:13:56,1544.5643333333335,92673.86000000002,3.63914,0.14814,23.87099,-1.81811
2018-10-27 11:14:56,1545.56435,92733.861,3.63948,0.14814,23.76583,-1.81562
2018-10-27 11:15:56,1546.5643666666665,92793.862,3.63998,0.14814,23.76583,-1.81315
2018-10-27 11:16:56,1547.5643333333335,92853.86000000002,3.64049,0.15069,23.76583,-1.81068
2018-10-27 11:17:56,1548.5643166666666,92913.859,3.64083,0.15069,23.76583,-1.8082
2018-10-27 11:18:56,1549.5643333333335,92973.86000000002,3.64116,0.14814,23.76583,-1.80573
2018-10-27 11:19:56,1550.5643666666665,93033.862,3.64167,0.14814,23.76583,-1.80325
2018-10-27 11:20:56,1551.5643666666665,93093.862,3.64201,0.14814,23.87099,-1.80078
2018-10-27 11:21:56,1552.5643166666666,93153.859,3.64251,0.14814,23.87099,-1.7983
2018-10-27 11:22:56,1553.56435,93213.861,3.64285,0.14814,23.76583,-1.79583
2018-10-27 11:23:56,1554.5643166666666,93273.859,3.64335,0.14814,23.76583,-1.79336
2018-10-27 11:24:56,1555.5643333333335,93333.86000000002,3.64369,0.14814,23.87099,-1.79088
2018-10-27 11:25:56,1556.5643166666666,93393.859,3.64403,0.14814,23.87099,-1.78841
2018-10-27 11:26:56,1557.5643666666665,93453.862,3.64453,0.14814,23.87099,-1.78594
2018-10-27 11:27:56,1558.5643166666666,93513.859,3.64487,0.14814,23.76583,-1.78346
2018-10-27 11:28:56,1559.5643333333335,93573.86000000002,3.64538,0.14814,23.76583,-1.78099
2018-10-27 11:29:56,1560.56435,93633.861,3.64571,0.14814,23.87099,-1.77851
2018-10-27 11:30:56,1561.56435,93693.861,3.64622,0.14814,23.76583,-1.77604
2018-10-27 11:31:56,1562.5643666666665,93753.862,3.64656,0.14814,23.76583,-1.77357
2018-10-27 11:32:56,1563.5643000000002,93813.85800000001,3.64689,0.14814,23.76583,-1.7711
2018-10-27 11:33:56,1564.5643166666666,93873.859,3.6474,0.14814,23.76583,-1.76863
2018-10-27 11:34:56,1565.5643000000002,93933.85800000001,3.64774,0.14814,23.87099,-1.76615
2018-10-27 11:35:56,1566.5643333333335,93993.86000000002,3.64824,0.14814,23.87099,-1.76368
2018-10-27 11:36:56,1567.5643666666665,94053.862,3.64858,0.14814,23.87099,-1.7612
2018-10-27 11:37:56,1568.5643666666665,94113.862,3.64908,0.14814,23.76583,-1.75873
2018-10-27 11:38:56,1569.5643333333335,94173.86000000002,3.64942,0.15069,23.66067,-1.75626
2018-10-27 11:39:56,1570.5643333333335,94233.86000000002,3.64993,0.14814,23.87099,-1.75379
2018-10-27 11:40:56,1571.56435,94293.861,3.65026,0.14814,23.76583,-1.75131
2018-10-27 11:41:56,1572.5643166666666,94353.859,3.65077,0.14814,23.76583,-1.74884
2018-10-27 11:42:56,1573.56435,94413.861,3.65111,0.14814,23.76583,-1.74636
2018-10-27 11:43:56,1574.56435,94473.861,3.65161,0.14814,23.87099,-1.74389
2018-10-27 11:44:56,1575.56435,94533.861,3.65195,0.15069,23.87099,-1.74141
2018-10-27 11:45:56,1576.5643666666665,94593.862,3.65246,0.14814,23.76583,-1.73894
2018-10-27 11:46:56,1577.5643666666665,94653.862,3.65279,0.14814,23.87099,-1.73647
2018-10-27 11:47:56,1578.5643666666665,94713.862,3.6533,0.14814,23.87099,-1.734
2018-10-27 11:48:56,1579.56435,94773.861,3.65364,0.14814,23.76583,-1.73153
2018-10-27 11:49:56,1580.564416666667,94833.86500000002,3.65414,0.14814,23.76583,-1.72905
2018-10-27 11:50:56,1581.5643000000002,94893.85800000001,3.65448,0.14814,23.87099,-1.72658
2018-10-27 11:51:56,1582.5643000000002,94953.85800000001,3.65498,0.14814,23.97615,-1.72411
2018-10-27 11:52:56,1583.5643333333335,95013.86000000002,3.65532,0.14814,23.76583,-1.72164
2018-10-27 11:53:56,1584.5643166666666,95073.859,3.65583,0.14814,23.76583,-1.71916
2018-10-27 11:54:56,1585.5643166666666,95133.859,3.65633,0.14814,23.97615,-1.71669
2018-10-27 11:55:56,1586.5643333333335,95193.86000000002,3.65667,0.14814,23.97615,-1.71421
2018-10-27 11:56:56,1587.5643166666666,95253.859,3.65718,0.15069,23.76583,-1.71174
2018-10-27 11:57:56,1588.5644,95313.864,3.65751,0.14814,23.66067,-1.70926
2018-10-27 11:58:56,1589.5643333333335,95373.86000000002,3.65802,0.14814,23.87099,-1.70677
2018-10-27 11:59:56,1590.5643000000002,95433.85800000001,3.65836,0.14814,23.97615,-1.7043
2018-10-27 12:00:56,1591.56435,95493.861,3.65886,0.14814,23.76583,-1.70183
2018-10-27 12:01:56,1592.5643166666666,95553.859,3.6592,0.14814,23.55551,-1.69935
2018-10-27 12:02:56,1593.5643166666666,95613.859,3.6597,0.14814,23.76583,-1.69688
2018-10-27 12:03:56,1594.5643166666666,95673.859,3.66021,0.14814,24.0813,-1.6944
2018-10-27 12:04:56,1595.5643166666666,95733.859,3.66055,0.14814,24.0813,-1.69193
2018-10-27 12:05:56,1596.5643833333336,95793.86300000001,3.66105,0.14814,23.76583,-1.68945
2018-10-27 12:06:56,1597.5643333333335,95853.86000000002,3.66139,0.15069,23.66067,-1.68698
2018-10-27 12:07:56,1598.5643333333335,95913.86000000002,3.6619,0.14814,23.76583,-1.6845
2018-10-27 12:08:56,1599.5643166666666,95973.859,3.6624,0.14814,23.97615,-1.68202
2018-10-27 12:09:56,1600.5643333333335,96033.86000000002,3.66274,0.14814,23.97615,-1.67955
2018-10-27 12:10:56,1601.5643333333335,96093.86000000002,3.66324,0.14814,23.87099,-1.67707
2018-10-27 12:11:56,1602.5643166666666,96153.859,3.66375,0.14814,23.87099,-1.6746
2018-10-27 12:12:56,1603.56435,96213.861,3.66409,0.14814,23.66067,-1.67213
2018-10-27 12:13:56,1604.5643166666666,96273.859,3.66459,0.15069,23.87099,-1.66965
2018-10-27 12:14:56,1605.56435,96333.861,3.6651,0.14814,23.97615,-1.66718
2018-10-27 12:15:56,1606.56435,96393.861,3.66544,0.15069,23.87099,-1.6647
2018-10-27 12:16:56,1607.5643000000002,96453.85800000001,3.66594,0.14814,23.87099,-1.66222
2018-10-27 12:17:56,1608.5643666666665,96513.862,3.66645,0.14814,23.87099,-1.65975
2018-10-27 12:18:56,1609.5643333333335,96573.86000000002,3.66678,0.14814,23.87099,-1.65727
2018-10-27 12:19:56,1610.56435,96633.861,3.66729,0.14814,23.87099,-1.6548
2018-10-27 12:20:56,1611.5643666666665,96693.862,3.6678,0.14814,23.87099,-1.65232
2018-10-27 12:21:56,1612.5643666666665,96753.862,3.66813,0.14814,23.87099,-1.64985
2018-10-27 12:22:56,1613.5643166666666,96813.859,3.66864,0.15069,23.76583,-1.64737
2018-10-27 12:23:56,1614.56435,96873.861,3.66914,0.14814,23.76583,-1.6449
2018-10-27 12:24:56,1615.5643000000002,96933.85800000001,3.66965,0.14814,23.87099,-1.64242
2018-10-27 12:25:56,1616.56435,96993.861,3.67016,0.14814,23.76583,-1.63995
2018-10-27 12:26:56,1617.5643333333335,97053.86000000002,3.67049,0.14814,23.87099,-1.63747
2018-10-27 12:27:56,1618.5643166666666,97113.859,3.671,0.14814,23.87099,-1.635
2018-10-27 12:28:56,1619.5643166666666,97173.859,3.6715,0.14814,23.87099,-1.63252
2018-10-27 12:29:56,1620.5643333333335,97233.86000000002,3.67201,0.14814,23.76583,-1.63005
2018-10-27 12:30:56,1621.56435,97293.861,3.67252,0.14814,23.87099,-1.62758
2018-10-27 12:31:56,1622.56435,97353.861,3.67302,0.14814,23.87099,-1.62511
2018-10-27 12:32:56,1623.56435,97413.861,3.67336,0.14814,23.87099,-1.62263
2018-10-27 12:33:56,1624.56435,97473.861,3.67386,0.14814,23.87099,-1.62016
2018-10-27 12:34:56,1625.5644,97533.864,3.67437,0.14814,23.87099,-1.61768
2018-10-27 12:35:56,1626.5643333333335,97593.86000000002,3.67488,0.14814,23.97615,-1.61521
2018-10-27 12:36:56,1627.5643000000002,97653.85800000001,3.67538,0.14814,23.87099,-1.61273
2018-10-27 12:37:56,1628.5643333333335,97713.86000000002,3.67589,0.14814,23.76583,-1.61026
2018-10-27 12:38:56,1629.5643000000002,97773.85800000001,3.67639,0.14814,23.87099,-1.60779
2018-10-27 12:39:56,1630.5643666666665,97833.862,3.6769,0.14814,23.87099,-1.60531
2018-10-27 12:40:56,1631.5643333333335,97893.86000000002,3.6774,0.14814,23.97615,-1.60284
2018-10-27 12:41:56,1632.56435,97953.861,3.67791,0.14814,23.87099,-1.60037
2018-10-27 12:42:56,1633.5643166666666,98013.859,3.67842,0.14814,23.87099,-1.5979
2018-10-27 12:43:56,1634.5643333333335,98073.86000000002,3.67892,0.14814,23.76583,-1.59544
2018-10-27 12:44:56,1635.5643333333335,98133.86000000002,3.67943,0.14814,23.76583,-1.59296
2018-10-27 12:45:56,1636.56435,98193.861,3.67993,0.14814,23.87099,-1.59049
2018-10-27 12:46:56,1637.5643166666666,98253.859,3.68044,0.14814,23.87099,-1.58801
2018-10-27 12:47:56,1638.5643833333336,98313.86300000001,3.68094,0.14814,23.97615,-1.58554
2018-10-27 12:48:56,1639.5643000000002,98373.85800000001,3.68145,0.14814,23.87099,-1.58307
2018-10-27 12:49:56,1640.5643166666666,98433.859,3.68195,0.14814,23.97615,-1.5806
2018-10-27 12:50:56,1641.5643333333335,98493.86000000002,3.68246,0.14814,23.87099,-1.57812
2018-10-27 12:51:56,1642.56435,98553.861,3.68297,0.14814,23.87099,-1.57565
2018-10-27 12:52:56,1643.56435,98613.861,3.68347,0.14814,23.76583,-1.57318
2018-10-27 12:53:56,1644.5643666666665,98673.862,3.68398,0.14814,23.87099,-1.5707
2018-10-27 12:54:56,1645.5643833333336,98733.86300000001,3.68448,0.14814,23.87099,-1.56823
2018-10-27 12:55:56,1646.56435,98793.861,3.68516,0.14814,23.76583,-1.56575
2018-10-27 12:56:56,1647.5643666666665,98853.862,3.68566,0.14814,23.87099,-1.56328
2018-10-27 12:57:56,1648.5643333333335,98913.86000000002,3.68617,0.14814,23.97615,-1.56081
2018-10-27 12:58:56,1649.5643333333335,98973.86000000002,3.68667,0.14814,23.97615,-1.55833
2018-10-27 12:59:56,1650.5643166666666,99033.859,3.68718,0.14814,23.76583,-1.55586
2018-10-27 13:00:56,1651.56435,99093.861,3.68785,0.15069,23.97615,-1.55338
2018-10-27 13:01:56,1652.56435,99153.861,3.68836,0.14814,23.97615,-1.55091
2018-10-27 13:02:56,1653.5643666666665,99213.862,3.68887,0.14814,23.87099,-1.54843
2018-10-27 13:03:56,1654.56435,99273.861,3.68937,0.14814,23.76583,-1.54595
2018-10-27 13:04:56,1655.5643166666666,99333.859,3.68988,0.14814,23.76583,-1.54346
2018-10-27 13:05:56,1656.5643333333335,99393.86000000002,3.69055,0.14814,23.97615,-1.54099
2018-10-27 13:06:56,1657.56435,99453.861,3.69106,0.14814,23.97615,-1.53851
2018-10-27 13:07:56,1658.56435,99513.861,3.69156,0.14814,23.66067,-1.53604
2018-10-27 13:08:56,1659.5643166666666,99573.859,3.69224,0.14814,23.55551,-1.53356
2018-10-27 13:09:56,1660.5643166666666,99633.859,3.69274,0.14814,23.87099,-1.53109
2018-10-27 13:10:56,1661.56435,99693.861,3.69325,0.14814,23.97615,-1.52861
2018-10-27 13:11:56,1662.56435,99753.861,3.69392,0.14814,23.87099,-1.52614
2018-10-27 13:12:56,1663.56435,99813.861,3.69443,0.14814,23.97615,-1.52367
2018-10-27 13:13:56,1664.5644333333335,99873.86600000001,3.6951,0.14814,23.66067,-1.52119
2018-10-27 13:14:56,1665.5643666666665,99933.862,3.69561,0.14814,23.76583,-1.51871
2018-10-27 13:15:56,1666.5643000000002,99993.85800000001,3.69611,0.14814,23.87099,-1.51624
2018-10-27 13:16:56,1667.5643166666666,100053.859,3.69679,0.14814,23.97615,-1.51377
2018-10-27 13:17:56,1668.5643666666665,100113.862,3.69729,0.14814,23.97615,-1.51129
2018-10-27 13:18:56,1669.56435,100173.861,3.69797,0.14814,23.87099,-1.50882
2018-10-27 13:19:56,1670.5643333333335,100233.86000000002,3.69847,0.14814,23.76583,-1.50634
2018-10-27 13:20:56,1671.5643166666666,100293.859,3.69915,0.14814,23.87099,-1.50386
2018-10-27 13:21:56,1672.56435,100353.861,3.69965,0.14814,23.87099,-1.50139
2018-10-27 13:22:56,1673.5643166666666,100413.859,3.70033,0.14814,23.97615,-1.49891
2018-10-27 13:23:56,1674.5643833333336,100473.86300000001,3.701,0.14814,23.97615,-1.49644
2018-10-27 13:24:56,1675.5643666666665,100533.862,3.70151,0.14814,23.87099,-1.49396
2018-10-27 13:25:56,1676.5643166666666,100593.859,3.70218,0.14814,23.87099,-1.49149
2018-10-27 13:26:56,1677.5643166666666,100653.859,3.70286,0.14814,23.87099,-1.48901
2018-10-27 13:27:56,1678.56435,100713.861,3.70336,0.14814,23.97615,-1.48654
2018-10-27 13:28:56,1679.56435,100773.861,3.70404,0.15069,23.97615,-1.48406
2018-10-27 13:29:56,1680.5643666666665,100833.862,3.70471,0.14814,23.87099,-1.48159
2018-10-27 13:30:56,1681.5643000000002,100893.85800000001,3.70522,0.14814,23.76583,-1.47911
2018-10-27 13:31:56,1682.56435,100953.861,3.70589,0.14814,23.87099,-1.47664
2018-10-27 13:32:56,1683.56435,101013.861,3.70657,0.14814,23.87099,-1.47417
2018-10-27 13:33:56,1684.56435,101073.861,3.70707,0.14814,23.87099,-1.47169
2018-10-27 13:34:56,1685.5643000000002,101133.85800000001,3.70775,0.14814,23.76583,-1.46922
2018-10-27 13:35:56,1686.5643333333335,101193.86000000002,3.70842,0.14814,23.87099,-1.46675
2018-10-27 13:36:56,1687.5643166666666,101253.859,3.70909,0.14814,23.87099,-1.46427
2018-10-27 13:37:56,1688.56435,101313.861,3.7096,0.14814,23.87099,-1.4618
2018-10-27 13:38:56,1689.5643166666666,101373.859,3.71027,0.14814,23.76583,-1.45932
2018-10-27 13:39:56,1690.5643333333335,101433.86000000002,3.71095,0.14814,23.76583,-1.45685
2018-10-27 13:40:56,1691.56435,101493.861,3.71162,0.14814,23.87099,-1.45438
2018-10-27 13:41:56,1692.5643666666665,101553.862,3.7123,0.14814,23.76583,-1.45191
2018-10-27 13:42:56,1693.5643000000002,101613.85800000001,3.71297,0.14814,23.97615,-1.44943
2018-10-27 13:43:56,1694.56435,101673.861,3.71365,0.15069,23.97615,-1.44696
2018-10-27 13:44:56,1695.5643166666666,101733.859,3.71432,0.14814,23.87099,-1.44449
2018-10-27 13:45:56,1696.5643333333335,101793.86000000002,3.71499,0.14814,23.87099,-1.44201
2018-10-27 13:46:56,1697.5643333333335,101853.86000000002,3.71567,0.14814,23.87099,-1.43954
2018-10-27 13:47:56,1698.5643666666665,101913.862,3.71634,0.14814,23.87099,-1.43706
2018-10-27 13:48:56,1699.5643333333335,101973.86000000002,3.71702,0.14814,23.87099,-1.43459
2018-10-27 13:49:56,1700.5643333333335,102033.86000000002,3.71769,0.14814,23.97615,-1.43211
2018-10-27 13:50:56,1701.56435,102093.861,3.71836,0.14814,23.87099,-1.42964
2018-10-27 13:51:56,1702.56435,102153.861,3.71904,0.14814,23.76583,-1.42717
2018-10-27 13:52:56,1703.56435,102213.861,3.71971,0.14814,23.76583,-1.42469
2018-10-27 13:53:56,1704.5643333333335,102273.86000000002,3.72039,0.14814,23.87099,-1.42222
2018-10-27 13:54:56,1705.5643166666666,102333.859,3.72106,0.15069,23.97615,-1.41975
2018-10-27 13:55:56,1706.56435,102393.861,3.72174,0.14814,23.87099,-1.41727
2018-10-27 13:56:56,1707.5643333333335,102453.86000000002,3.72241,0.14814,23.66067,-1.4148
2018-10-27 13:57:56,1708.5643333333335,102513.86000000002,3.72308,0.14814,23.87099,-1.41232
