Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-29 10:08:29,0.44833333333323633,26.89999999999418,4.19995,2.55667,23.97615,-0.01915
2018-10-29 10:08:29,0.45001666666648815,27.00099999998929,4.18664,1.40732,23.97615,-0.01911
2018-10-29 10:08:29,0.45169999999998256,27.101999999998952,4.17855,1.36134,23.97615,-0.01907
2018-10-29 10:08:29,0.45336666666650366,27.20199999999022,4.17619,1.35113,23.97615,-0.01903
2018-10-29 10:08:29,0.4550166666665367,27.3009999999922,4.17568,1.34602,23.97615,-0.01899
2018-10-29 10:08:29,0.45664999999983896,27.398999999990338,4.17585,1.34602,23.97615,-0.01896
2018-10-29 10:08:29,0.45831666666660265,27.49899999999616,4.17585,1.34602,23.97615,-0.01892
2018-10-29 10:08:29,0.4599833333331238,27.598999999987427,4.17619,1.34602,23.97615,-0.01888
2018-10-29 10:08:30,0.46166666666661815,27.69999999999709,4.17635,1.34602,23.97615,-0.01884
2018-10-29 10:08:30,0.46331666666665117,27.79899999999907,4.17669,1.34602,23.97615,-0.01881
2018-10-29 10:08:30,0.46498333333317227,27.898999999990338,4.17686,1.34602,23.97615,-0.01877
2018-10-29 10:08:30,0.4666833333331548,28.00099999998929,4.17096,1.02931,23.97615,-0.01874
2018-10-29 10:08:30,0.4683499999999185,28.10099999999511,4.16624,0.80965,23.97615,-0.01871
2018-10-29 10:08:30,0.4700166666666822,28.20100000000093,4.16506,0.75857,23.97615,-0.01869
2018-10-29 10:08:30,0.47164999999998447,28.29899999999907,4.16472,0.74069,23.97615,-0.01867
2018-10-29 10:08:30,0.4733166666665056,28.398999999990338,4.16472,0.73814,23.97615,-0.01865
2018-10-29 10:08:30,0.4749833333332693,28.49899999999616,4.16472,0.73558,23.87099,-0.01863
2018-10-29 10:08:30,0.47668333333325186,28.60099999999511,4.16489,0.73558,23.87099,-0.01861
2018-10-29 10:08:31,0.4783333333332848,28.69999999999709,4.16506,0.73558,23.87099,-0.01859
2018-10-29 10:08:31,0.47999999999980597,28.79999999998836,4.16523,0.73558,23.87099,-0.01857
2018-10-29 10:08:31,0.48170000000003105,28.902000000001863,4.16523,0.73558,23.87099,-0.01855
2018-10-29 10:08:31,0.48333333333333334,29.0,4.14907,-1.09826,23.87099,-0.01858
2018-10-29 10:08:31,0.48501666666658516,29.10099999999511,4.13491,-1.0012,23.87099,-0.01861
2018-10-29 10:08:31,0.4866666666666182,29.19999999999709,4.13019,-0.97566,23.87099,-0.01864
2018-10-29 10:08:31,0.48831666666665113,29.29899999999907,4.12885,-0.97055,23.87099,-0.01866
2018-10-29 10:08:31,0.4899833333331723,29.398999999990338,4.12817,-0.968,23.87099,-0.01869
2018-10-29 10:08:31,0.49168333333315484,29.50099999998929,4.12767,-0.968,23.87099,-0.01872
2018-10-29 10:08:31,0.4933333333331878,29.59999999999127,4.1275,-0.968,23.87099,-0.01874
2018-10-29 10:08:32,0.4949999999999515,29.69999999999709,4.12716,-0.96545,23.87099,-0.01877
2018-10-29 10:08:32,0.496699999999934,29.801999999996042,4.12699,-0.96545,23.87099,-0.0188
2018-10-29 10:08:32,0.49831666666650565,29.898999999990338,4.12682,-0.968,23.87099,-0.01883
2018-10-29 10:08:32,0.49998333333326933,29.99899999999616,4.10626,-2.86569,23.87099,-0.0189
2018-10-29 10:08:32,0.5016666666665212,30.09999999999127,4.09092,-2.87846,23.87099,-0.01898
2018-10-29 10:08:32,0.5033333333332848,30.19999999999709,4.08654,-2.88612,23.87099,-0.01906
2018-10-29 10:08:32,0.5049999999998059,30.29999999998836,4.08451,-2.89123,23.87099,-0.01914
2018-10-29 10:08:32,0.506700000000031,30.402000000001863,4.0835,-2.89123,23.87099,-0.01923
2018-10-29 10:08:32,0.5083666666665522,30.50199999999313,4.08266,-2.89123,23.87099,-0.0193
2018-10-29 10:08:32,0.5099666666666356,30.597999999998137,4.08215,-2.89378,23.87099,-0.01939
2018-10-29 10:08:33,0.5116666666666182,30.69999999999709,4.08165,-2.89378,23.87099,-0.01946
2018-10-29 10:08:33,0.5133333333331394,30.79999999998836,4.08114,-2.89378,23.87099,-0.01954
2018-10-29 10:08:33,0.514999999999903,30.89999999999418,4.08064,-2.89378,23.87099,-0.01962
2018-10-29 10:08:33,0.5166833333331549,31.00099999998929,4.11182,-0.05619,23.87099,-0.01963
2018-10-29 10:08:33,0.5183666666666492,31.101999999998952,4.13289,-0.06641,23.87099,-0.01963
2018-10-29 10:08:33,0.51996666666649,31.197999999989406,4.13862,-0.06896,23.87099,-0.01963
2018-10-29 10:08:33,0.5216666666664727,31.29999999998836,4.14098,-0.06896,23.87099,-0.01963
2018-10-29 10:08:33,0.5233333333332363,31.39999999999418,4.14182,-0.06896,23.87099,-0.01963
2018-10-29 10:08:33,0.5249833333332693,31.49899999999616,4.1425,-0.06896,23.87099,-0.01964
2018-10-29 10:08:33,0.5266833333332518,31.60099999999511,4.143,-0.06896,23.87099,-0.01964
2018-10-29 10:08:34,0.5283666666665037,31.70199999999022,4.14334,-0.06896,23.87099,-0.01964
2018-10-29 10:08:34,0.5300166666665367,31.8009999999922,4.14368,-0.07151,23.87099,-0.01964
2018-10-29 10:08:34,0.5316666666665697,31.89999999999418,4.14385,-0.06896,23.87099,-0.01964
2018-10-29 10:08:34,0.5333333333333333,32.0,4.1339,-0.58233,23.87099,-0.01965
2018-10-29 10:08:34,0.5349833333331238,32.09899999998743,4.12767,-0.85817,23.87099,-0.01968
2018-10-29 10:08:34,0.536699999999837,32.20199999999022,4.12547,-0.95012,23.87099,-0.0197
2018-10-29 10:08:34,0.53834999999987,32.3009999999922,4.1248,-0.97566,23.87099,-0.01973
2018-10-29 10:08:34,0.5400166666666337,32.40099999999802,4.12446,-0.98332,23.87099,-0.01976
2018-10-29 10:08:34,0.5417166666666162,32.50299999999697,4.12429,-0.98588,23.87099,-0.01978
2018-10-29 10:08:34,0.5432999999999689,32.59799999999814,4.12413,-0.98588,23.87099,-0.01981
2018-10-29 10:08:35,0.5450333333331704,32.70199999999022,4.12413,-0.98588,23.87099,-0.01984
2018-10-29 10:08:35,0.5466833333332033,32.8009999999922,4.12413,-0.98843,23.87099,-0.01987
2018-10-29 10:08:35,0.548349999999967,32.90099999999802,4.12413,-0.98843,23.87099,-0.01989
2018-10-29 10:08:35,0.5499833333332693,32.99899999999616,4.20333,3.22585,23.87099,-0.0198
2018-10-29 10:08:35,0.5516499999997905,33.09899999998743,4.20097,2.74823,23.87099,-0.01972
2018-10-29 10:08:35,0.5533333333332848,33.19999999999709,4.20029,2.55156,23.87099,-0.01964
2018-10-29 10:08:35,0.554999999999806,33.29999999998836,4.19995,2.44939,23.87099,-0.01958
2018-10-29 10:08:35,0.5566666666665696,33.39999999999418,4.19995,2.3932,23.87099,-0.01951
2018-10-29 10:08:35,0.5583666666665522,33.50199999999313,4.19995,2.34212,23.87099,-0.01944
2018-10-29 10:08:35,0.5600166666665852,33.60099999999511,4.19995,2.30892,23.76583,-0.01938
2018-10-29 10:08:36,0.5616833333333489,33.70100000000093,4.19995,2.27061,23.76583,-0.01932
2018-10-29 10:08:36,0.5633166666666511,33.79899999999907,4.19995,2.24251,23.76583,-0.01925
2018-10-29 10:08:36,0.5649666666666842,33.89800000000105,4.19995,2.21697,23.76583,-0.01919
2018-10-29 10:08:36,0.5667166666666162,34.00299999999697,4.2008,2.22719,23.76583,-0.01913
2018-10-29 10:08:36,0.5683333333331878,34.09999999999127,4.20012,2.1761,23.76583,-0.01907
2018-10-29 10:08:36,0.5699999999999515,34.19999999999709,4.19995,2.14546,23.76583,-0.01901
2018-10-29 10:08:36,0.5716666666664726,34.29999999998836,4.19995,2.12502,23.76583,-0.01895
2018-10-29 10:08:36,0.573349999999967,34.40099999999802,4.19995,2.10459,23.76583,-0.01889
2018-10-29 10:08:36,0.5750166666664882,34.50099999998929,4.19995,2.08416,23.76583,-0.01883
2018-10-29 10:08:36,0.5766833333332518,34.60099999999511,4.19995,2.06628,23.76583,-0.01877
2018-10-29 10:08:37,0.5783166666665541,34.69899999999325,4.19995,2.0484,23.76583,-0.01872
2018-10-29 10:08:37,0.5799666666665871,34.79799999999523,4.19995,2.03307,23.76583,-0.01866
2018-10-29 10:08:37,0.5816333333333508,34.89800000000105,4.19995,2.0152,23.76583,-0.0186
2018-10-29 10:08:37,0.5833499999998215,35.00099999998929,4.19995,2.00242,23.76583,-0.01855
2018-10-29 10:08:37,0.5850166666665851,35.10099999999511,4.19995,1.9871,23.76583,-0.01849
2018-10-29 10:08:37,0.5866666666666182,35.19999999999709,4.19995,1.96922,23.76583,-0.01844
2018-10-29 10:08:37,0.5882999999999204,35.29799999999523,4.19995,1.95645,23.87099,-0.01838
2018-10-29 10:08:37,0.5900333333333644,35.40200000000186,4.19995,1.94368,23.87099,-0.01833
2018-10-29 10:08:37,0.5916833333331548,35.50099999998929,4.19995,1.92836,23.87099,-0.01828
2018-10-29 10:08:37,0.5933166666664571,35.59899999998743,4.19995,1.91559,23.87099,-0.01822
2018-10-29 10:08:38,0.5949833333332208,35.69899999999325,4.19995,1.90281,23.76583,-0.01817
2018-10-29 10:08:38,0.5966499999999845,35.79899999999907,4.19995,1.89004,23.76583,-0.01812
2018-10-29 10:08:38,0.5983333333332364,35.89999999999418,4.19995,1.87727,23.76583,-0.01806
2018-10-29 10:08:38,0.6000166666664881,36.00099999998929,4.19995,1.86706,23.76583,-0.01801
2018-10-29 10:08:38,0.6016666666665211,36.09999999999127,4.19995,1.85429,23.76583,-0.01796
2018-10-29 10:08:38,0.6033833333332344,36.20299999999406,4.19995,1.84152,23.76583,-0.01791
2018-10-29 10:08:38,0.6049666666665872,36.29799999999523,4.19995,1.8313,23.87099,-0.01786
2018-10-29 10:08:38,0.6066499999998389,36.39899999999034,4.19995,1.82108,23.87099,-0.01781
2018-10-29 10:08:38,0.6083166666666027,36.49899999999616,4.19995,1.80831,23.87099,-0.01776
2018-10-29 10:08:38,0.6100166666665852,36.60099999999511,4.19995,1.80065,23.87099,-0.01771
2018-10-29 10:08:39,0.6116666666666182,36.69999999999709,4.19995,1.78788,23.87099,-0.01766
2018-10-29 10:08:39,0.6133333333331393,36.79999999998836,4.19995,1.78022,23.87099,-0.01761
2018-10-29 10:08:39,0.6149666666666841,36.89800000000105,4.19995,1.77,23.87099,-0.01756
2018-10-29 10:08:39,0.6166999999998856,37.00199999999313,4.19962,1.74701,23.87099,-0.01751
2018-10-29 10:08:39,0.6183666666666492,37.10199999999895,4.19979,1.74701,23.87099,-0.01746
2018-10-29 10:08:39,0.6200499999999011,37.20299999999406,4.19995,1.73935,23.87099,-0.01741
2018-10-29 10:08:39,0.6216666666664726,37.29999999998836,4.19995,1.72913,23.87099,-0.01737
2018-10-29 10:08:39,0.6233333333332364,37.39999999999418,4.19995,1.72147,23.87099,-0.01732
2018-10-29 10:08:39,0.6249833333332693,37.49899999999616,4.19995,1.71126,23.87099,-0.01727
2018-10-29 10:08:39,0.6266833333332519,37.60099999999511,4.19995,1.70359,23.87099,-0.01722
2018-10-29 10:08:40,0.6283166666665542,37.69899999999325,4.19995,1.69338,23.87099,-0.01718
2018-10-29 10:08:40,0.6300333333332674,37.80199999999604,4.19995,1.68571,23.87099,-0.01713
2018-10-29 10:08:40,0.631700000000031,37.90200000000186,4.19995,1.6755,23.87099,-0.01708
2018-10-29 10:08:40,0.6333499999998214,38.00099999998929,4.19979,1.65762,23.87099,-0.01704
2018-10-29 10:08:40,0.6349999999998545,38.09999999999127,4.19995,1.65762,23.87099,-0.01699
2018-10-29 10:08:40,0.6366499999998875,38.19899999999325,4.19995,1.65251,23.87099,-0.01694
2018-10-29 10:08:40,0.6383166666666511,38.29899999999907,4.19995,1.64229,23.87099,-0.0169
2018-10-29 10:08:40,0.6399666666666841,38.39800000000105,4.19995,1.63719,23.87099,-0.01685
2018-10-29 10:08:40,0.6416666666666667,38.5,4.19995,1.62952,23.87099,-0.01681
2018-10-29 10:08:40,0.6433166666664571,38.59899999998743,4.19995,1.62186,23.87099,-0.01676
2018-10-29 10:08:41,0.6449999999999515,38.69999999999709,4.19995,1.61165,23.87099,-0.01672
2018-10-29 10:08:41,0.6466833333332034,38.8009999999922,4.19995,1.60398,23.87099,-0.01667
2018-10-29 10:08:41,0.6483666666666977,38.90200000000186,4.19995,1.59632,23.87099,-0.01663
2018-10-29 10:08:41,0.6500166666664882,39.00099999998929,4.19894,1.54268,23.87099,-0.01659
2018-10-29 10:08:41,0.6516666666665212,39.09999999999127,4.19962,1.57078,23.87099,-0.01654
2018-10-29 10:08:41,0.6533166666665541,39.19899999999325,4.19995,1.57333,23.87099,-0.0165
2018-10-29 10:08:41,0.654999999999806,39.29999999998836,4.19995,1.56823,23.87099,-0.01645
2018-10-29 10:08:41,0.656700000000031,39.40200000000186,4.19995,1.56312,23.87099,-0.01641
2018-10-29 10:08:41,0.6583499999998215,39.50099999998929,4.19995,1.55546,23.87099,-0.01637
2018-10-29 10:08:41,0.6600166666665852,39.60099999999511,4.19995,1.54779,23.87099,-0.01633
2018-10-29 10:08:42,0.6616666666666181,39.69999999999709,4.19995,1.54013,23.87099,-0.01628
2018-10-29 10:08:42,0.6633333333331393,39.79999999998836,4.19995,1.53502,23.87099,-0.01624
2018-10-29 10:08:42,0.6649833333331723,39.89899999999034,4.19995,1.52736,23.87099,-0.0162
2018-10-29 10:08:42,0.6666833333331549,40.00099999998929,4.19068,0.71004,23.87099,-0.01618
2018-10-29 10:08:42,0.6683499999999185,40.10099999999511,4.18495,0.7126,23.87099,-0.01616
2018-10-29 10:08:42,0.6700166666666821,40.20100000000093,4.18293,0.71515,23.87099,-0.01614
2018-10-29 10:08:42,0.6716499999999844,40.29899999999907,4.18242,0.71771,23.87099,-0.01612
2018-10-29 10:08:42,0.6733000000000174,40.39800000000105,4.18225,0.71771,23.87099,-0.0161
2018-10-29 10:08:42,0.6750333333332189,40.50199999999313,4.18209,0.71771,23.87099,-0.01608
2018-10-29 10:08:42,0.6766666666665212,40.59999999999127,4.18209,0.71771,23.87099,-0.01606
2018-10-29 10:08:43,0.6783333333332848,40.69999999999709,4.18209,0.71771,23.87099,-0.01604
2018-10-29 10:08:43,0.6800166666665367,40.8009999999922,4.18209,0.71771,23.87099,-0.01602
2018-10-29 10:08:43,0.681649999999839,40.89899999999034,4.18209,0.71771,23.87099,-0.016
2018-10-29 10:08:43,0.6833333333333333,41.0,4.17402,-0.00255,23.87099,-0.016
2018-10-29 10:08:43,0.6849999999998545,41.09999999999127,4.16728,-0.04853,23.87099,-0.016
2018-10-29 10:08:43,0.6866833333333489,41.20100000000093,4.16559,-0.05619,23.87099,-0.016
2018-10-29 10:08:43,0.68834999999987,41.3009999999922,4.16475,-0.05874,23.87099,-0.016
2018-10-29 10:08:43,0.6900166666666336,41.40099999999802,4.16441,-0.05874,23.87099,-0.016
2018-10-29 10:08:43,0.6916499999999359,41.49899999999616,4.16424,-0.05874,23.87099,-0.01601
2018-10-29 10:08:43,0.6933166666664571,41.59899999998743,4.16391,-0.05874,23.87099,-0.01601
2018-10-29 10:08:44,0.6949666666664901,41.697999999989406,4.16391,-0.0613,23.87099,-0.01601
2018-10-29 10:08:44,0.6966666666664726,41.79999999998836,4.16374,-0.0613,23.87099,-0.01601
2018-10-29 10:08:44,0.698349999999967,41.90099999999802,4.16357,-0.0613,23.87099,-0.01601
2018-10-29 10:08:44,0.7000166666664882,42.00099999998929,4.16306,-0.07918,23.76583,-0.01601
2018-10-29 10:08:44,0.7016499999997905,42.09899999998743,4.16273,-0.09195,23.76583,-0.01602
2018-10-29 10:08:44,0.7033333333332848,42.19999999999709,4.16256,-0.0945,23.76583,-0.01602
2018-10-29 10:08:44,0.7049833333333179,42.29899999999907,4.16256,-0.0945,23.76583,-0.01602
2018-10-29 10:08:44,0.7066333333333508,42.39800000000105,4.16239,-0.0945,23.76583,-0.01602
2018-10-29 10:08:44,0.7083499999998215,42.50099999998929,4.16222,-0.09706,23.76583,-0.01603
2018-10-29 10:08:44,0.7100166666665851,42.60099999999511,4.16222,-0.09706,23.76583,-0.01603
2018-10-29 10:08:45,0.711699999999837,42.70199999999022,4.16222,-0.0945,23.76583,-0.01603
2018-10-29 10:08:45,0.7133166666666512,42.79899999999907,4.16205,-0.09706,23.76583,-0.01604
2018-10-29 10:08:45,0.7149666666666842,42.89800000000105,4.16205,-0.09706,23.76583,-0.01604
2018-10-29 10:08:45,0.7166333333332052,42.99799999999232,4.16205,-0.09706,23.76583,-0.01604
2018-10-29 10:08:45,0.7183333333331878,43.09999999999127,4.16188,-0.09706,23.76583,-0.01604
2018-10-29 10:08:45,0.7199999999999515,43.19999999999709,4.16188,-0.09706,23.76583,-0.01605
2018-10-29 10:08:45,0.7216666666664726,43.29999999998836,4.16188,-0.09706,23.76583,-0.01605
2018-10-29 10:08:45,0.7233166666665056,43.39899999999034,4.16171,-0.0945,23.76583,-0.01605
2018-10-29 10:08:45,0.7249666666665386,43.49799999999232,4.16171,-0.09706,23.76583,-0.01605
2018-10-29 10:08:45,0.7266999999999826,43.60199999999895,4.16171,-0.09706,23.76583,-0.01606
2018-10-29 10:08:46,0.7283500000000155,43.70100000000093,4.16171,-0.09706,23.76583,-0.01606
2018-10-29 10:08:46,0.7300166666665366,43.8009999999922,4.16171,-0.09706,23.87099,-0.01606
2018-10-29 10:08:46,0.7317333333332499,43.903999999994994,4.16155,-0.0945,23.87099,-0.01606
2018-10-29 10:08:46,0.7332999999998719,43.99799999999232,4.16155,-0.09706,23.87099,-0.01607
2018-10-29 10:08:46,0.7349666666666356,44.09799999999814,4.16155,-0.09706,23.87099,-0.01607
2018-10-29 10:08:46,0.7366499999998875,44.19899999999325,4.16155,-0.09706,23.87099,-0.01607
2018-10-29 10:08:46,0.7383333333331393,44.29999999998836,4.16155,-0.0945,23.87099,-0.01608
2018-10-29 10:08:46,0.739999999999903,44.39999999999418,4.16138,-0.09706,23.87099,-0.01608
2018-10-29 10:08:46,0.741649999999936,44.49899999999616,4.16138,-0.09706,23.87099,-0.01608
2018-10-29 10:08:46,0.7433666666666492,44.60199999999895,4.16138,-0.09706,23.87099,-0.01608
2018-10-29 10:08:47,0.7450166666666822,44.70100000000093,4.16138,-0.09706,23.87099,-0.01609
2018-10-29 10:08:47,0.7466833333332034,44.8009999999922,4.16138,-0.0945,23.87099,-0.01609
2018-10-29 10:08:47,0.7483166666665056,44.89899999999034,4.16138,-0.09706,23.87099,-0.01609
2018-10-29 10:08:47,0.75,45.0,4.16138,-0.09706,23.87099,-0.01609
2018-10-29 10:08:47,0.7516666666665212,45.09999999999127,4.16138,-0.0945,23.87099,-0.0161
2018-10-29 10:08:47,0.7533999999999651,45.203999999997905,4.16121,-0.0945,23.87099,-0.0161
2018-10-29 10:08:47,0.7550333333332674,45.30199999999604,4.16121,-0.09706,23.87099,-0.0161
2018-10-29 10:08:47,0.7566833333333004,45.40099999999802,4.16121,-0.09706,23.87099,-0.0161
2018-10-29 10:08:47,0.7583166666666027,45.49899999999616,4.16121,-0.0945,23.87099,-0.01611
2018-10-29 10:08:47,0.7599833333331237,45.59899999998743,4.16121,-0.09706,23.87099,-0.01611
2018-10-29 10:08:48,0.7616499999998875,45.69899999999325,4.16121,-0.09706,23.87099,-0.01611
2018-10-29 10:08:48,0.7633333333331394,45.79999999998836,4.16121,-0.0945,23.87099,-0.01612
2018-10-29 10:08:48,0.7650166666666337,45.90099999999802,4.16121,-0.09706,23.87099,-0.01612
2018-10-29 10:08:48,0.7666666666666667,46.0,4.16121,-0.0945,23.87099,-0.01612
2018-10-29 10:08:48,0.7683499999999185,46.10099999999511,4.16121,-0.09706,23.87099,-0.01612
2018-10-29 10:08:48,0.76996666666649,46.197999999989406,4.16121,-0.0945,23.87099,-0.01613
2018-10-29 10:08:48,0.7716333333332538,46.29799999999523,4.16121,-0.09706,23.87099,-0.01613
2018-10-29 10:08:48,0.7733000000000174,46.39800000000105,4.16104,-0.09706,23.87099,-0.01613
2018-10-29 10:08:48,0.775,46.5,4.16104,-0.09706,23.87099,-0.01613
2018-10-29 10:08:48,0.7766833333332518,46.60099999999511,4.16104,-0.09706,23.87099,-0.01614
2018-10-29 10:08:49,0.7783500000000155,46.70100000000093,4.16104,-0.0945,23.97615,-0.01614
2018-10-29 10:08:49,0.7799833333333178,46.79899999999907,4.16104,-0.09706,23.97615,-0.01614
2018-10-29 10:08:49,0.781649999999839,46.89899999999034,4.16104,-0.09706,23.97615,-0.01614
2018-10-29 10:08:49,0.7833166666666026,46.99899999999616,4.16104,-0.09706,23.97615,-0.01615
2018-10-29 10:08:49,0.7849999999998545,47.09999999999127,4.16104,-0.09706,23.97615,-0.01615
2018-10-29 10:08:49,0.7866666666666181,47.19999999999709,4.16104,-0.09706,23.97615,-0.01615
2018-10-29 10:08:49,0.7883333333331393,47.29999999998836,4.16104,-0.0945,23.97615,-0.01616
2018-10-29 10:08:49,0.7900166666666337,47.40099999999802,4.16104,-0.09706,23.97615,-0.01616
2018-10-29 10:08:49,0.7916833333331549,47.50099999998929,4.16104,-0.09706,23.97615,-0.01616
2018-10-29 10:08:49,0.7933499999999185,47.60099999999511,4.16104,-0.09706,23.97615,-0.01616
2018-10-29 10:08:50,0.7949999999999515,47.69999999999709,4.16104,-0.09706,23.97615,-0.01617
2018-10-29 10:08:50,0.7966666666664727,47.79999999998836,4.16104,-0.0945,23.97615,-0.01617
2018-10-29 10:08:50,0.798349999999967,47.90099999999802,4.16104,-0.0945,23.97615,-0.01617
2018-10-29 10:08:50,0.7999833333332693,47.99899999999616,4.16104,-0.09706,23.97615,-0.01617
2018-10-29 10:08:50,0.8016499999997905,48.09899999998743,4.16104,-0.09706,23.97615,-0.01618
2018-10-29 10:08:50,0.8033166666665541,48.19899999999325,4.16104,-0.09706,23.97615,-0.01618
2018-10-29 10:08:50,0.8050166666665367,48.3009999999922,4.16104,-0.09706,23.97615,-0.01618
2018-10-29 10:08:50,0.8066833333333003,48.40099999999802,4.16104,-0.09706,23.97615,-0.01619
2018-10-29 10:08:50,0.8083333333333333,48.5,4.16104,-0.09706,23.97615,-0.01619
2018-10-29 10:08:50,0.8099666666666356,48.59799999999814,4.16104,-0.09706,23.97615,-0.01619
2018-10-29 10:08:51,0.8116333333331568,48.697999999989406,4.16104,-0.09706,23.97615,-0.01619
2018-10-29 10:08:51,0.8133666666666007,48.80199999999604,4.16104,-0.0945,23.97615,-0.0162
2018-10-29 10:08:51,0.814999999999903,48.89999999999418,4.16104,-0.09706,23.97615,-0.0162
2018-10-29 10:08:51,0.8166499999999359,48.99899999999616,4.15817,-0.23753,23.97615,-0.0162
2018-10-29 10:08:51,0.8183166666664571,49.09899999998743,4.15615,-0.31671,23.97615,-0.01621
2018-10-29 10:08:51,0.8199999999999515,49.19999999999709,4.15565,-0.33969,23.97615,-0.01622
2018-10-29 10:08:51,0.8216833333332033,49.3009999999922,4.15531,-0.34736,23.97615,-0.01623
2018-10-29 10:08:51,0.8233333333332363,49.39999999999418,4.15514,-0.34991,23.97615,-0.01624
