Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-23 03:47:06,1074.9307333333334,64495.844,3.42422,0.14814,-19.03369,-2.41561
2018-12-23 03:48:06,1075.9306833333333,64555.841,3.4281,0.15069,-19.55949,-2.41314
2018-12-23 03:49:06,1076.9306499999998,64615.83899999999,3.43417,0.15069,-20.82139,-2.41067
2018-12-23 03:50:06,1077.9307499999998,64675.84499999999,3.4399,0.14814,-20.61107,-2.40819
2018-12-23 03:51:06,1078.9307166666667,64735.84300000001,3.44478,0.14814,-20.08528,-2.40572
2018-12-23 03:52:06,1079.9307333333334,64795.844,3.44883,0.15069,-19.7698,-2.40324
2018-12-23 03:53:06,1080.9307,64855.84199999999,3.45203,0.14814,-19.34917,-2.40077
2018-12-23 03:54:06,1081.9307166666667,64915.84300000001,3.4554,0.14814,-19.66465,-2.39829
2018-12-23 03:55:06,1082.9306666666669,64975.84000000001,3.45996,0.14814,-20.40076,-2.39582
2018-12-23 03:56:06,1083.9306666666669,65035.84000000001,3.464,0.14814,-20.08528,-2.39334
2018-12-23 03:57:06,1084.9306666666669,65095.84000000001,3.4672,0.14814,-19.66465,-2.39087
2018-12-23 03:58:06,1085.9307499999998,65155.84499999999,3.46973,0.14814,-19.24401,-2.38839
2018-12-23 03:59:06,1086.9307,65215.84199999999,3.47192,0.14814,-18.92854,-2.38592
2018-12-23 04:00:06,1087.9306833333333,65275.841,3.47462,0.14814,-19.55949,-2.38344
2018-12-23 04:01:06,1088.9307166666667,65335.84300000001,3.4785,0.14814,-20.19044,-2.38097
2018-12-23 04:02:06,1089.9307166666667,65395.84300000001,3.48187,0.14814,-19.87496,-2.37849
2018-12-23 04:03:06,1090.9307333333334,65455.844,3.48457,0.14814,-19.55949,-2.37602
2018-12-23 04:04:06,1091.9306666666669,65515.84000000001,3.48659,0.14814,-19.13885,-2.37355
2018-12-23 04:05:06,1092.9307833333332,65575.847,3.48844,0.14814,-19.24401,-2.37108
2018-12-23 04:06:06,1093.9307166666667,65635.84300000001,3.49148,0.15069,-20.40076,-2.3686
2018-12-23 04:07:06,1094.9307166666667,65695.84300000001,3.49468,0.14814,-20.40076,-2.36613
2018-12-23 04:08:06,1095.9306833333333,65755.841,3.49738,0.14814,-19.98012,-2.36365
2018-12-23 04:09:06,1096.9307166666667,65815.84300000001,3.49889,0.14814,-19.55949,-2.36118
2018-12-23 04:10:06,1097.9307166666667,65875.84300000001,3.50024,0.14814,-19.24401,-2.3587
2018-12-23 04:11:06,1098.9307333333334,65935.844,3.50092,0.14814,-18.82338,-2.35623
2018-12-23 04:12:06,1099.9307166666667,65995.84300000001,3.50227,0.14814,-20.08528,-2.35375
2018-12-23 04:13:06,1100.9306499999998,66055.83899999999,3.50446,0.14814,-20.08528,-2.35128
2018-12-23 04:14:06,1101.9306499999998,66115.83899999999,3.50581,0.14814,-19.45433,-2.3488
2018-12-23 04:15:06,1102.9307166666667,66175.84300000001,3.50648,0.15069,-19.03369,-2.34632
2018-12-23 04:16:06,1103.9307166666667,66235.84300000001,3.50715,0.15069,-19.24401,-2.34385
2018-12-23 04:17:06,1104.9307166666667,66295.84300000001,3.50884,0.15069,-20.2956,-2.34138
2018-12-23 04:18:06,1105.9306666666669,66355.84000000001,3.51086,0.14814,-20.19044,-2.3389
2018-12-23 04:19:06,1106.9307333333334,66415.844,3.51204,0.14814,-19.7698,-2.33643
2018-12-23 04:20:06,1107.9307666666668,66475.846,3.51238,0.14814,-19.34917,-2.33396
2018-12-23 04:21:06,1108.9307166666667,66535.84300000001,3.51255,0.14814,-19.24401,-2.33148
2018-12-23 04:22:06,1109.9307,66595.84199999999,3.51406,0.14814,-20.61107,-2.329
2018-12-23 04:23:06,1110.9307,66655.84199999999,3.51575,0.15069,-20.08528,-2.32652
2018-12-23 04:24:06,1111.9308000000003,66715.84800000001,3.51642,0.14814,-19.66465,-2.32405
2018-12-23 04:25:06,1112.9306833333333,66775.841,3.51659,0.15069,-19.24401,-2.32158
2018-12-23 04:26:06,1113.9306499999998,66835.83899999999,3.51642,0.14814,-18.71822,-2.31909
2018-12-23 04:27:06,1114.9306833333333,66895.841,3.51642,0.14814,-19.03369,-2.31662
2018-12-23 04:28:06,1115.9306666666669,66955.84000000001,3.51828,0.14814,-20.92655,-2.31414
2018-12-23 04:29:06,1116.9307166666667,67015.84300000001,3.52131,0.14814,-21.5575,-2.31167
2018-12-23 04:30:06,1117.9307166666667,67075.84300000001,3.52367,0.14814,-21.24202,-2.3092
2018-12-23 04:31:06,1118.9306666666669,67135.84000000001,3.52502,0.14814,-20.82139,-2.30673
2018-12-23 04:32:06,1119.9306499999998,67195.83899999999,3.5257,0.14814,-20.2956,-2.30425
2018-12-23 04:33:06,1120.9307499999998,67255.84499999999,3.52603,0.14814,-19.98012,-2.30178
2018-12-23 04:34:06,1121.9307,67315.84199999999,3.52586,0.14814,-19.66465,-2.2993
2018-12-23 04:35:06,1122.9307166666667,67375.84300000001,3.52586,0.14814,-19.34917,-2.29683
2018-12-23 04:36:06,1123.9306666666669,67435.84000000001,3.52553,0.14814,-19.13885,-2.29436
2018-12-23 04:37:06,1124.9306499999998,67495.83899999999,3.52553,0.14814,-19.45433,-2.29188
2018-12-23 04:38:06,1125.9307333333334,67555.844,3.52671,0.14814,-20.2956,-2.2894
2018-12-23 04:39:06,1126.9306499999998,67615.83899999999,3.52806,0.14814,-20.50591,-2.28693
2018-12-23 04:40:06,1127.9307,67675.84199999999,3.52907,0.14814,-20.08528,-2.28446
2018-12-23 04:41:06,1128.9306666666669,67735.84000000001,3.52957,0.14814,-19.55949,-2.28199
2018-12-23 04:42:06,1129.9307333333334,67795.844,3.52974,0.14814,-19.24401,-2.27951
2018-12-23 04:43:06,1130.9307166666667,67855.84300000001,3.52974,0.14814,-19.24401,-2.27705
2018-12-23 04:44:06,1131.9307499999998,67915.84499999999,3.53092,0.14814,-20.40076,-2.27457
2018-12-23 04:45:06,1132.9307166666667,67975.84300000001,3.53227,0.14814,-20.08528,-2.2721
2018-12-23 04:46:06,1133.9307333333334,68035.844,3.53294,0.15069,-19.66465,-2.26962
2018-12-23 04:47:06,1134.9307,68095.84199999999,3.53311,0.14814,-19.24401,-2.26712
2018-12-23 04:48:06,1135.9307,68155.84199999999,3.53345,0.14814,-19.7698,-2.26465
2018-12-23 04:49:06,1136.9307499999998,68215.84499999999,3.5353,0.14814,-20.71623,-2.26218
2018-12-23 04:50:06,1137.9307333333334,68275.844,3.53699,0.14814,-20.50591,-2.25971
2018-12-23 04:51:06,1138.9307,68335.84199999999,3.53783,0.15069,-20.08528,-2.25723
2018-12-23 04:52:06,1139.9307499999998,68395.84499999999,3.53834,0.14814,-19.55949,-2.25476
2018-12-23 04:53:06,1140.9306666666669,68455.84000000001,3.53834,0.15069,-19.24401,-2.25228
2018-12-23 04:54:06,1141.9307499999998,68515.84499999999,3.53817,0.14814,-19.03369,-2.24981
2018-12-23 04:55:06,1142.9306833333333,68575.841,3.53935,0.14814,-20.82139,-2.24734
2018-12-23 04:56:06,1143.9306833333333,68635.841,3.54188,0.14814,-21.13686,-2.24485
2018-12-23 04:57:06,1144.9307166666667,68695.84300000001,3.54339,0.14814,-20.71623,-2.24237
2018-12-23 04:58:06,1145.9306499999998,68755.83899999999,3.54424,0.14814,-19.98012,-2.2399
2018-12-23 04:59:06,1146.9306499999998,68815.83899999999,3.54457,0.14814,-19.55949,-2.23742
2018-12-23 05:00:06,1147.9307166666667,68875.84300000001,3.54441,0.14814,-19.13885,-2.23495
2018-12-23 05:01:06,1148.9307333333334,68935.844,3.54407,0.14814,-18.71822,-2.23248
2018-12-23 05:02:06,1149.9308166666667,68995.849,3.54441,0.14814,-19.7698,-2.23
2018-12-23 05:03:06,1150.9307333333334,69055.844,3.54592,0.15069,-20.2956,-2.22754
2018-12-23 05:04:06,1151.9306666666669,69115.84000000001,3.54693,0.14814,-19.7698,-2.22506
2018-12-23 05:05:06,1152.9307166666667,69175.84300000001,3.54761,0.14814,-19.45433,-2.22258
2018-12-23 05:06:06,1153.9306833333333,69235.841,3.54778,0.14814,-19.13885,-2.22011
2018-12-23 05:07:06,1154.9307,69295.84199999999,3.54811,0.14814,-19.24401,-2.21763
2018-12-23 05:08:06,1155.9306833333333,69355.841,3.54963,0.14814,-20.50591,-2.21516
2018-12-23 05:09:06,1156.9307,69415.84199999999,3.55115,0.14814,-20.50591,-2.21268
2018-12-23 05:10:06,1157.9306499999998,69475.83899999999,3.55233,0.14814,-19.98012,-2.21021
2018-12-23 05:11:06,1158.9307166666667,69535.84300000001,3.55283,0.14814,-19.45433,-2.20774
2018-12-23 05:12:06,1159.9308166666667,69595.849,3.553,0.14814,-19.13885,-2.20526
2018-12-23 05:13:06,1160.9307166666667,69655.84300000001,3.55401,0.14814,-20.2956,-2.20278
2018-12-23 05:14:06,1161.9306499999998,69715.83899999999,3.55587,0.14814,-20.92655,-2.2003
2018-12-23 05:15:06,1162.9307,69775.84199999999,3.55722,0.14814,-20.2956,-2.19783
2018-12-23 05:16:06,1163.9307499999998,69835.84499999999,3.55789,0.14814,-19.66465,-2.19535
2018-12-23 05:17:06,1164.9307333333334,69895.844,3.55823,0.14814,-19.34917,-2.19287
2018-12-23 05:18:06,1165.9307333333334,69955.844,3.5584,0.14814,-19.13885,-2.1904
2018-12-23 05:19:06,1166.9306333333334,70015.838,3.5589,0.14814,-19.98012,-2.18793
2018-12-23 05:20:06,1167.9307166666667,70075.84300000001,3.56059,0.14814,-20.50591,-2.18545
2018-12-23 05:21:06,1168.9306833333333,70135.841,3.5616,0.14814,-19.87496,-2.18298
2018-12-23 05:22:06,1169.9307333333334,70195.844,3.56244,0.14814,-19.45433,-2.18051
2018-12-23 05:23:06,1170.9307,70255.84199999999,3.56261,0.14814,-19.24401,-2.17803
2018-12-23 05:24:06,1171.9307,70315.84199999999,3.56278,0.14814,-19.34917,-2.17556
2018-12-23 05:25:06,1172.9307333333334,70375.844,3.56413,0.14814,-20.40076,-2.17308
2018-12-23 05:26:06,1173.9306833333333,70435.841,3.56548,0.14814,-20.08528,-2.17061
2018-12-23 05:27:06,1174.9307,70495.84199999999,3.56632,0.14814,-19.66465,-2.16814
2018-12-23 05:28:06,1175.9307333333334,70555.844,3.56666,0.14814,-19.24401,-2.16566
2018-12-23 05:29:06,1176.9306666666669,70615.84000000001,3.56699,0.14814,-19.45433,-2.16319
2018-12-23 05:30:06,1177.9306833333333,70675.841,3.56868,0.14814,-20.82139,-2.16071
2018-12-23 05:31:06,1178.9307,70735.84199999999,3.57053,0.14814,-20.61107,-2.15824
2018-12-23 05:32:06,1179.9307,70795.84199999999,3.57171,0.14814,-20.19044,-2.15576
2018-12-23 05:33:06,1180.9307166666667,70855.84300000001,3.57256,0.14814,-19.66465,-2.15329
2018-12-23 05:34:06,1181.9306666666669,70915.84000000001,3.57273,0.14814,-19.34917,-2.15081
2018-12-23 05:35:06,1182.9307,70975.84199999999,3.57273,0.14814,-18.92854,-2.14834
2018-12-23 05:36:06,1183.9306833333333,71035.841,3.57323,0.14814,-19.98012,-2.14586
2018-12-23 05:37:06,1184.9306666666669,71095.84000000001,3.57475,0.14814,-20.2956,-2.14339
2018-12-23 05:38:06,1185.9306833333333,71155.841,3.57593,0.14814,-19.98012,-2.14091
2018-12-23 05:39:06,1186.9307333333334,71215.844,3.5766,0.14814,-19.45433,-2.13843
2018-12-23 05:40:06,1187.9307333333334,71275.844,3.57694,0.14814,-19.13885,-2.13596
2018-12-23 05:41:06,1188.9306666666669,71335.84000000001,3.57761,0.14814,-19.7698,-2.13348
2018-12-23 05:42:06,1189.9307333333334,71395.844,3.57896,0.15069,-20.61107,-2.13101
2018-12-23 05:43:06,1190.9307499999998,71455.84499999999,3.58048,0.14814,-20.2956,-2.12853
2018-12-23 05:44:06,1191.9306666666669,71515.84000000001,3.58132,0.14814,-19.7698,-2.12606
2018-12-23 05:45:06,1192.9307166666667,71575.84300000001,3.58183,0.14814,-19.34917,-2.12359
2018-12-23 05:46:06,1193.9306666666669,71635.84000000001,3.58216,0.14814,-19.03369,-2.12112
2018-12-23 05:47:06,1194.9307666666668,71695.846,3.58284,0.14814,-19.98012,-2.11864
2018-12-23 05:48:06,1195.9307333333334,71755.844,3.58452,0.14814,-20.50591,-2.11616
2018-12-23 05:49:06,1196.9307499999998,71815.84499999999,3.5857,0.14814,-19.87496,-2.11369
2018-12-23 05:50:06,1197.9308166666667,71875.849,3.58638,0.14814,-19.45433,-2.11122
2018-12-23 05:51:06,1198.9307,71935.84199999999,3.58655,0.14814,-19.03369,-2.10874
2018-12-23 05:52:06,1199.9306499999998,71995.83899999999,3.58672,0.14814,-19.13885,-2.10627
2018-12-23 05:53:06,1200.9307499999998,72055.84499999999,3.5879,0.15069,-20.2956,-2.10379
2018-12-23 05:54:06,1201.9306666666669,72115.84000000001,3.58941,0.15069,-19.98012,-2.10131
2018-12-23 05:55:06,1202.9307833333332,72175.847,3.59026,0.14814,-19.66465,-2.09884
2018-12-23 05:56:06,1203.9306499999998,72235.83899999999,3.59093,0.14814,-19.24401,-2.09637
2018-12-23 05:57:06,1204.9306833333333,72295.841,3.59144,0.14814,-19.34917,-2.0939
2018-12-23 05:58:06,1205.9307166666667,72355.84300000001,3.59295,0.14814,-20.61107,-2.09142
2018-12-23 05:59:06,1206.9307499999998,72415.84499999999,3.59464,0.14814,-20.50591,-2.08895
2018-12-23 06:00:06,1207.9307499999998,72475.84499999999,3.59582,0.14814,-19.98012,-2.08647
2018-12-23 06:01:06,1208.9307499999998,72535.84499999999,3.59632,0.14814,-19.55949,-2.08399
2018-12-23 06:02:06,1209.9307,72595.84199999999,3.59666,0.14814,-19.13885,-2.08152
2018-12-23 06:03:06,1210.9307166666667,72655.84300000001,3.597,0.14814,-19.24401,-2.07904
2018-12-23 06:04:06,1211.9306833333333,72715.841,3.59818,0.14814,-20.40076,-2.07657
2018-12-23 06:05:06,1212.9307166666667,72775.84300000001,3.59953,0.14814,-19.98012,-2.07409
2018-12-23 06:06:06,1213.9306499999998,72835.83899999999,3.6002,0.14814,-19.45433,-2.07162
2018-12-23 06:07:06,1214.9307,72895.84199999999,3.60071,0.14814,-19.13885,-2.06915
2018-12-23 06:08:06,1215.9307333333334,72955.844,3.60138,0.14814,-19.87496,-2.06668
2018-12-23 06:09:06,1216.9307333333334,73015.844,3.60357,0.14814,-21.24202,-2.06421
2018-12-23 06:10:06,1217.9306499999998,73075.83899999999,3.60593,0.14814,-21.13686,-2.06172
2018-12-23 06:11:06,1218.9306166666663,73135.83699999998,3.60762,0.14814,-20.71623,-2.05925
2018-12-23 06:12:06,1219.9307,73195.84199999999,3.6088,0.15069,-20.08528,-2.05677
2018-12-23 06:13:06,1220.9306833333333,73255.841,3.6093,0.14814,-19.7698,-2.05429
2018-12-23 06:14:06,1221.9307,73315.84199999999,3.60947,0.14814,-19.24401,-2.05182
2018-12-23 06:15:06,1222.9307499999998,73375.84499999999,3.60947,0.15069,-19.13885,-2.04935
2018-12-23 06:16:06,1223.9307166666667,73435.84300000001,3.60998,0.14814,-19.55949,-2.04687
2018-12-23 06:17:06,1224.9308000000003,73495.84800000001,3.61082,0.15069,-19.87496,-2.0444
2018-12-23 06:18:06,1225.9307333333334,73555.844,3.61183,0.14814,-19.7698,-2.04193
2018-12-23 06:19:06,1226.9306499999998,73615.83899999999,3.61267,0.15069,-19.34917,-2.03946
2018-12-23 06:20:06,1227.9307333333334,73675.844,3.61318,0.14814,-19.03369,-2.03697
2018-12-23 06:21:06,1228.9307333333334,73735.844,3.61335,0.14814,-18.71822,-2.0345
2018-12-23 06:22:06,1229.9307499999998,73795.84499999999,3.61369,0.14814,-19.34917,-2.03203
2018-12-23 06:23:06,1230.9306499999998,73855.83899999999,3.6152,0.14814,-20.08528,-2.02955
2018-12-23 06:24:06,1231.9306666666669,73915.84000000001,3.61655,0.14814,-20.08528,-2.02708
2018-12-23 06:25:06,1232.9306833333333,73975.841,3.61773,0.14814,-19.7698,-2.02461
2018-12-23 06:26:06,1233.9307333333334,74035.844,3.61891,0.15069,-19.7698,-2.02214
2018-12-23 06:27:06,1234.9306833333333,74095.841,3.62043,0.15069,-20.40076,-2.01966
2018-12-23 06:28:06,1235.9307333333334,74155.844,3.62195,0.14814,-20.50591,-2.01718
2018-12-23 06:29:06,1236.9307333333334,74215.844,3.62329,0.14814,-20.19044,-2.01471
2018-12-23 06:30:06,1237.9307,74275.84199999999,3.62397,0.15069,-19.7698,-2.01224
2018-12-23 06:31:06,1238.9307333333334,74335.844,3.62431,0.14814,-19.34917,-2.00976
2018-12-23 06:32:06,1239.9307,74395.84199999999,3.62431,0.14814,-18.92854,-2.00729
2018-12-23 06:33:06,1240.9307333333334,74455.844,3.62447,0.14814,-19.45433,-2.00482
2018-12-23 06:34:06,1241.9308000000003,74515.84800000001,3.62616,0.14814,-20.50591,-2.00234
2018-12-23 06:35:06,1242.9306833333333,74575.841,3.62768,0.14814,-20.19044,-1.99987
2018-12-23 06:36:06,1243.9307166666667,74635.84300000001,3.62852,0.14814,-19.7698,-1.99739
2018-12-23 06:37:06,1244.9306833333333,74695.841,3.62919,0.15069,-19.34917,-1.99492
2018-12-23 06:38:06,1245.9307,74755.84199999999,3.62936,0.15069,-19.03369,-1.99245
2018-12-23 06:39:06,1246.9306666666669,74815.84000000001,3.63037,0.14814,-20.19044,-1.98997
2018-12-23 06:40:06,1247.9306499999998,74875.83899999999,3.63172,0.14814,-20.40076,-1.98749
2018-12-23 06:41:06,1248.9307666666668,74935.846,3.63307,0.14814,-20.2956,-1.98502
2018-12-23 06:42:06,1249.9307333333334,74995.844,3.63425,0.14814,-19.87496,-1.98254
2018-12-23 06:43:06,1250.9306666666669,75055.84000000001,3.63476,0.14814,-19.55949,-1.98007
2018-12-23 06:44:06,1251.9306666666669,75115.84000000001,3.63543,0.14814,-19.66465,-1.9776
2018-12-23 06:45:06,1252.9307333333334,75175.844,3.63695,0.14814,-20.71623,-1.97512
2018-12-23 06:46:06,1253.9307333333334,75235.844,3.6383,0.14814,-20.40076,-1.97265
2018-12-23 06:47:06,1254.9306833333333,75295.841,3.63914,0.14814,-19.87496,-1.97018
2018-12-23 06:48:06,1255.9306499999998,75355.83899999999,3.63965,0.14814,-19.45433,-1.96771
2018-12-23 06:49:06,1256.9306666666669,75415.84000000001,3.63981,0.14814,-19.03369,-1.96523
2018-12-23 06:50:06,1257.9307666666668,75475.846,3.63981,0.14814,-18.71822,-1.96276
2018-12-23 06:51:06,1258.9307,75535.84199999999,3.64167,0.14814,-21.76782,-1.96027
2018-12-23 06:52:06,1259.9306833333333,75595.841,3.64453,0.14814,-21.5575,-1.9578
2018-12-23 06:53:06,1260.9306833333333,75655.841,3.64588,0.14814,-20.08528,-1.95533
2018-12-23 06:54:06,1261.9307,75715.84199999999,3.64571,0.14814,-18.82338,-1.95285
2018-12-23 06:55:06,1262.9306833333333,75775.841,3.64504,0.14814,-18.19243,-1.95038
2018-12-23 06:56:06,1263.9307166666667,75835.84300000001,3.64605,0.14814,-21.5575,-1.94791
2018-12-23 06:57:06,1264.9307,75895.84199999999,3.64875,0.14814,-21.5575,-1.94544
2018-12-23 06:58:06,1265.9307166666667,75955.84300000001,3.6501,0.14814,-19.87496,-1.94296
2018-12-23 06:59:06,1266.9306499999998,76015.83899999999,3.64993,0.14814,-18.92854,-1.94049
2018-12-23 07:00:06,1267.9306833333333,76075.841,3.64942,0.14814,-18.19243,-1.93801
2018-12-23 07:01:06,1268.9307,76135.84199999999,3.64875,0.14814,-17.77179,-1.93554
2018-12-23 07:02:06,1269.9306666666669,76195.84000000001,3.64807,0.14814,-17.35116,-1.93306
2018-12-23 07:03:06,1270.9306499999998,76255.83899999999,3.64723,0.14814,-16.93052,-1.93058
2018-12-23 07:04:06,1271.9307499999998,76315.84499999999,3.64639,0.14814,-16.40473,-1.92811
2018-12-23 07:05:06,1272.9307333333334,76375.844,3.64555,0.14814,-16.19441,-1.92563
2018-12-23 07:06:06,1273.9306833333333,76435.841,3.64487,0.14814,-15.77378,-1.92315
2018-12-23 07:07:06,1274.9306666666669,76495.84000000001,3.64437,0.14814,-15.4583,-1.92068
2018-12-23 07:08:06,1275.9307166666667,76555.84300000001,3.64403,0.15069,-15.66862,-1.9182
2018-12-23 07:09:06,1276.9307333333334,76615.844,3.6442,0.14814,-16.08926,-1.91573
2018-12-23 07:10:06,1277.9307333333334,76675.844,3.64453,0.14814,-16.08926,-1.91325
2018-12-23 07:11:06,1278.9307333333334,76735.844,3.6447,0.14814,-15.66862,-1.91078
2018-12-23 07:12:06,1279.9307166666667,76795.84300000001,3.64487,0.14814,-15.4583,-1.90831
2018-12-23 07:13:06,1280.9306166666663,76855.83699999998,3.64504,0.15069,-15.24799,-1.90583
2018-12-23 07:14:06,1281.9306833333333,76915.841,3.64555,0.15069,-15.9841,-1.90335
2018-12-23 07:15:06,1282.9306666666669,76975.84000000001,3.64639,0.14814,-16.08926,-1.90088
2018-12-23 07:16:06,1283.9308000000003,77035.84800000001,3.64706,0.14814,-15.66862,-1.89841
2018-12-23 07:17:06,1284.9306666666669,77095.84000000001,3.6474,0.14814,-15.35315,-1.89594
2018-12-23 07:18:06,1285.9307166666667,77155.84300000001,3.6479,0.14814,-15.03767,-1.89347
2018-12-23 07:19:06,1286.9307499999998,77215.84499999999,3.64807,0.15069,-14.82735,-1.89099
2018-12-23 07:20:06,1287.9307166666667,77275.84300000001,3.64841,0.15069,-14.93251,-1.88851
2018-12-23 07:21:06,1288.9306833333333,77335.841,3.64908,0.14814,-15.24799,-1.88604
2018-12-23 07:22:06,1289.9306666666669,77395.84000000001,3.64959,0.14814,-15.03767,-1.88357
2018-12-23 07:23:06,1290.9307499999998,77455.84499999999,3.6501,0.14814,-14.82735,-1.8811
2018-12-23 07:24:06,1291.9307833333332,77515.847,3.6506,0.14814,-14.51188,-1.87863
2018-12-23 07:25:06,1292.9307166666667,77575.84300000001,3.65094,0.14814,-14.51188,-1.87615
2018-12-23 07:26:06,1293.9308166666667,77635.849,3.65161,0.14814,-14.61704,-1.87368
2018-12-23 07:27:06,1294.9306666666669,77695.84000000001,3.65229,0.14814,-15.56346,-1.87121
2018-12-23 07:28:06,1295.9307333333334,77755.844,3.65397,0.14814,-17.246,-1.86873
2018-12-23 07:29:06,1296.9306833333333,77815.841,3.65633,0.14814,-18.82338,-1.86626
2018-12-23 07:30:06,1297.9307333333334,77875.844,3.6592,0.14814,-19.45433,-1.86379
2018-12-23 07:31:06,1298.9307499999998,77935.84499999999,3.66139,0.14814,-19.03369,-1.86131
2018-12-23 07:32:06,1299.9307166666667,77995.84300000001,3.66274,0.14814,-18.5079,-1.85884
2018-12-23 07:33:06,1300.9306833333333,78055.841,3.66392,0.14814,-19.03369,-1.85637
2018-12-23 07:34:06,1301.9307499999998,78115.84499999999,3.6656,0.14814,-19.66465,-1.8539
2018-12-23 07:35:06,1302.9307,78175.84199999999,3.66712,0.14814,-19.7698,-1.85143
2018-12-23 07:36:06,1303.9306666666669,78235.84000000001,3.6683,0.15069,-19.55949,-1.84895
2018-12-23 07:37:06,1304.9307166666667,78295.84300000001,3.66898,0.14814,-19.24401,-1.84648
2018-12-23 07:38:06,1305.9306166666663,78355.83699999998,3.66982,0.14814,-19.45433,-1.84401
2018-12-23 07:39:06,1306.9307333333334,78415.844,3.671,0.14814,-20.19044,-1.84154
2018-12-23 07:40:06,1307.9307166666667,78475.84300000001,3.67218,0.14814,-19.98012,-1.83907
2018-12-23 07:41:06,1308.9306666666669,78535.84000000001,3.67285,0.14814,-19.45433,-1.8366
2018-12-23 07:42:06,1309.9306499999998,78595.83899999999,3.67302,0.14814,-18.92854,-1.83411
2018-12-23 07:43:06,1310.9307,78655.84199999999,3.67336,0.14814,-19.7698,-1.83164
2018-12-23 07:44:06,1311.9306499999998,78715.83899999999,3.67471,0.14814,-20.50591,-1.82917
2018-12-23 07:45:06,1312.9306666666669,78775.84000000001,3.67572,0.14814,-20.08528,-1.8267
2018-12-23 07:46:06,1313.9307499999998,78835.84499999999,3.67639,0.14814,-19.66465,-1.82422
2018-12-23 07:47:06,1314.9306833333333,78895.841,3.67656,0.14814,-19.24401,-1.82175
2018-12-23 07:48:06,1315.9307333333334,78955.844,3.67673,0.14814,-19.34917,-1.81928
2018-12-23 07:49:06,1316.9306666666669,79015.84000000001,3.67808,0.14814,-20.92655,-1.81681
2018-12-23 07:50:06,1317.9306833333333,79075.841,3.67943,0.14814,-20.19044,-1.81434
2018-12-23 07:51:06,1318.9306833333333,79135.841,3.67993,0.14814,-19.7698,-1.81187
2018-12-23 07:52:06,1319.9306666666669,79195.84000000001,3.67976,0.14814,-19.34917,-1.80939
2018-12-23 07:53:06,1320.9306833333333,79255.841,3.6796,0.14814,-18.82338,-1.80692
2018-12-23 07:54:06,1321.9306333333334,79315.838,3.67993,0.14814,-20.2956,-1.80445
2018-12-23 07:55:06,1322.9307,79375.84199999999,3.68179,0.14814,-21.34718,-1.80197
2018-12-23 07:56:06,1323.9306333333334,79435.838,3.68313,0.14814,-20.61107,-1.7995
2018-12-23 07:57:06,1324.9306833333333,79495.841,3.68381,0.14814,-19.87496,-1.79703
2018-12-23 07:58:06,1325.9307166666667,79555.84300000001,3.68381,0.14814,-19.45433,-1.79455
2018-12-23 07:59:06,1326.9307833333332,79615.847,3.68364,0.14814,-19.03369,-1.79208
2018-12-23 08:00:06,1327.9306833333333,79675.841,3.68313,0.14814,-18.71822,-1.7896
2018-12-23 08:01:06,1328.9307,79735.84199999999,3.68431,0.14814,-21.24202,-1.78713
2018-12-23 08:02:06,1329.9306666666669,79795.84000000001,3.686,0.15069,-20.82139,-1.78466
2018-12-23 08:03:06,1330.9306499999998,79855.83899999999,3.68684,0.15069,-20.19044,-1.78218
2018-12-23 08:04:06,1331.9307,79915.84199999999,3.68701,0.14814,-19.66465,-1.7797
2018-12-23 08:05:06,1332.9306833333333,79975.841,3.68701,0.14814,-19.24401,-1.77723
2018-12-23 08:06:06,1333.9307333333334,80035.844,3.68667,0.14814,-18.82338,-1.77476
2018-12-23 08:07:06,1334.9306333333334,80095.838,3.68735,0.14814,-20.92655,-1.77228
2018-12-23 08:08:06,1335.9306499999998,80155.83899999999,3.68903,0.14814,-21.03171,-1.76981
2018-12-23 08:09:06,1336.9306666666669,80215.84000000001,3.68988,0.14814,-20.19044,-1.76734
2018-12-23 08:10:06,1337.9307333333334,80275.844,3.69021,0.14814,-19.66465,-1.76487
2018-12-23 08:11:06,1338.9307333333334,80335.844,3.69021,0.14814,-19.34917,-1.76239
2018-12-23 08:12:06,1339.9307166666667,80395.84300000001,3.68988,0.14814,-18.92854,-1.75992
2018-12-23 08:13:06,1340.9307,80455.84199999999,3.69005,0.14814,-19.98012,-1.75745
2018-12-23 08:14:06,1341.9306499999998,80515.83899999999,3.6919,0.14814,-21.45234,-1.75497
2018-12-23 08:15:06,1342.9306499999998,80575.83899999999,3.69308,0.15069,-20.61107,-1.75249
2018-12-23 08:16:06,1343.9306833333333,80635.841,3.69359,0.14814,-19.87496,-1.75002
2018-12-23 08:17:06,1344.9307166666667,80695.84300000001,3.69359,0.15069,-19.45433,-1.74754
2018-12-23 08:18:06,1345.9307,80755.84199999999,3.69325,0.14814,-19.13885,-1.74507
2018-12-23 08:19:06,1346.9307499999998,80815.84499999999,3.69308,0.14814,-18.82338,-1.7426
2018-12-23 08:20:06,1347.9307166666667,80875.84300000001,3.6946,0.14814,-21.34718,-1.74012
2018-12-23 08:21:06,1348.9306666666669,80935.84000000001,3.69611,0.14814,-20.71623,-1.73766
2018-12-23 08:22:06,1349.9306833333333,80995.841,3.69679,0.14814,-19.98012,-1.73518
