Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-22 20:33:10,641.0000833333335,3.5758,-0.15069,-20.19044,-1.62785
2018-12-22 20:34:10,642.0000166666667,3.57429,-0.15325,-20.19044,-1.63039
2018-12-22 20:35:10,643.0000833333335,3.57344,-0.15325,-19.7698,-1.63292
2018-12-22 20:36:10,644.0000166666667,3.57294,-0.15325,-19.34917,-1.63545
2018-12-22 20:37:10,645.0000999999999,3.57294,-0.15325,-18.92854,-1.63799
2018-12-22 20:38:10,646.00005,3.5726,-0.15325,-19.55949,-1.64054
2018-12-22 20:39:10,647.0,3.57125,-0.15325,-20.50591,-1.64307
2018-12-22 20:40:10,648.0,3.56957,-0.15325,-20.2956,-1.6456
2018-12-22 20:41:10,649.0000666666667,3.56856,-0.15325,-19.87496,-1.64814
2018-12-22 20:42:10,650.0000833333335,3.56805,-0.15325,-19.55949,-1.65067
2018-12-22 20:43:10,651.0000666666667,3.56771,-0.15325,-19.34917,-1.6532
2018-12-22 20:44:10,652.0,3.56755,-0.15069,-19.45433,-1.65575
2018-12-22 20:45:10,653.0000999999999,3.56653,-0.15069,-20.19044,-1.65828
2018-12-22 20:46:10,654.00005,3.56519,-0.15325,-20.08528,-1.66082
2018-12-22 20:47:10,655.0000166666667,3.56451,-0.15069,-19.66465,-1.66336
2018-12-22 20:48:10,656.0000333333332,3.56401,-0.15325,-19.34917,-1.66589
2018-12-22 20:49:10,657.0000999999999,3.56384,-0.15069,-19.45433,-1.66843
2018-12-22 20:50:10,658.0000999999999,3.56283,-0.15069,-20.19044,-1.67097
2018-12-22 20:51:10,658.9999833333333,3.56148,-0.15069,-20.08528,-1.6735
2018-12-22 20:52:10,660.0000166666667,3.56063,-0.15069,-19.7698,-1.67603
2018-12-22 20:53:10,661.0000166666667,3.56013,-0.15325,-19.45433,-1.67858
2018-12-22 20:54:10,662.0000166666667,3.56013,-0.15325,-19.13885,-1.68111
2018-12-22 20:55:10,663.00005,3.55979,-0.15325,-19.66465,-1.68365
2018-12-22 20:56:10,664.00005,3.55827,-0.15069,-20.61107,-1.68618
2018-12-22 20:57:10,665.0000166666667,3.55676,-0.15069,-20.40076,-1.68871
2018-12-22 20:58:10,666.00005,3.55575,-0.15325,-19.7698,-1.69125
2018-12-22 20:59:10,667.0000999999999,3.55558,-0.15325,-19.34917,-1.69379
2018-12-22 21:00:10,668.0000666666667,3.55575,-0.15069,-19.03369,-1.69633
2018-12-22 21:01:10,669.0,3.55558,-0.15325,-19.7698,-1.69887
2018-12-22 21:02:10,670.0001333333333,3.55389,-0.15325,-20.92655,-1.70141
2018-12-22 21:03:10,671.0000333333332,3.55204,-0.15325,-20.50591,-1.70395
2018-12-22 21:04:10,672.0000333333332,3.55103,-0.15069,-19.98012,-1.70649
2018-12-22 21:05:10,673.0000666666667,3.55086,-0.15069,-19.55949,-1.70902
2018-12-22 21:06:10,674.0000833333335,3.55103,-0.15325,-19.13885,-1.71156
2018-12-22 21:07:10,675.0001333333333,3.55002,-0.15325,-20.40076,-1.71409
2018-12-22 21:08:10,676.0000166666667,3.54799,-0.15325,-20.92655,-1.71663
2018-12-22 21:09:10,677.0,3.54664,-0.15069,-20.2956,-1.71917
2018-12-22 21:10:10,678.00005,3.54597,-0.15325,-19.87496,-1.7217
2018-12-22 21:11:10,679.0001333333333,3.54597,-0.15325,-19.45433,-1.72424
2018-12-22 21:12:10,680.0,3.54631,-0.15325,-19.24401,-1.72677
2018-12-22 21:13:10,681.0,3.54597,-0.15069,-19.98012,-1.72931
2018-12-22 21:14:10,682.0000166666667,3.54445,-0.15325,-20.71623,-1.73184
2018-12-22 21:15:10,683.0000333333332,3.5431,-0.15325,-20.19044,-1.73437
2018-12-22 21:16:10,684.0000833333335,3.5426,-0.15325,-19.7698,-1.73692
2018-12-22 21:17:10,685.0000166666667,3.54243,-0.15325,-19.34917,-1.73945
2018-12-22 21:18:10,686.00005,3.54226,-0.15325,-19.24401,-1.74198
2018-12-22 21:19:10,687.0000666666667,3.54159,-0.15069,-20.19044,-1.74452
2018-12-22 21:20:10,688.0000666666667,3.54007,-0.15325,-20.40076,-1.74705
2018-12-22 21:21:10,689.0000666666667,3.53923,-0.15325,-19.98012,-1.74959
2018-12-22 21:22:10,690.0000666666667,3.53889,-0.15069,-19.66465,-1.75212
2018-12-22 21:23:10,691.0000666666667,3.53872,-0.15069,-19.24401,-1.75465
2018-12-22 21:24:10,692.0000666666667,3.53855,-0.15069,-19.45433,-1.75719
2018-12-22 21:25:10,693.0,3.53737,-0.15325,-20.40076,-1.75972
2018-12-22 21:26:10,694.0,3.53602,-0.15325,-20.08528,-1.76225
2018-12-22 21:27:10,695.0000333333332,3.53518,-0.15069,-19.7698,-1.76479
2018-12-22 21:28:10,696.0000666666667,3.53501,-0.15325,-19.34917,-1.76732
2018-12-22 21:29:10,697.0001333333333,3.53501,-0.15325,-19.13885,-1.76985
2018-12-22 21:30:10,698.0000333333332,3.53434,-0.15069,-19.98012,-1.7724
2018-12-22 21:31:10,699.0000666666667,3.53282,-0.15069,-20.50591,-1.77494
2018-12-22 21:32:10,700.0000166666667,3.53164,-0.15069,-20.08528,-1.77747
2018-12-22 21:33:10,701.0000999999999,3.53097,-0.15325,-19.55949,-1.78
2018-12-22 21:34:10,702.0000166666667,3.5308,-0.15325,-19.24401,-1.78254
2018-12-22 21:35:10,703.0000833333335,3.53097,-0.15069,-19.13885,-1.78507
2018-12-22 21:36:10,704.0000166666667,3.52996,-0.15325,-20.2956,-1.78761
2018-12-22 21:37:10,705.0000333333332,3.52844,-0.15069,-20.40076,-1.79014
2018-12-22 21:38:10,706.0000166666667,3.52726,-0.15325,-20.08528,-1.79268
2018-12-22 21:39:10,707.0000666666667,3.52675,-0.15325,-19.55949,-1.79521
2018-12-22 21:40:10,708.0000333333332,3.52675,-0.15069,-19.24401,-1.79775
2018-12-22 21:41:10,709.00005,3.52659,-0.15069,-19.66465,-1.80029
2018-12-22 21:42:10,710.0000333333332,3.5249,-0.15325,-20.61107,-1.80282
2018-12-22 21:43:10,711.0000333333332,3.52338,-0.15325,-20.40076,-1.80536
2018-12-22 21:44:10,712.0000666666667,3.52254,-0.15069,-19.87496,-1.8079
2018-12-22 21:45:10,713.0000333333332,3.5222,-0.15325,-19.55949,-1.81042
2018-12-22 21:46:10,714.0,3.52237,-0.15325,-19.24401,-1.81296
2018-12-22 21:47:10,715.00005,3.5217,-0.15325,-20.19044,-1.81549
2018-12-22 21:48:10,716.0000166666667,3.52018,-0.15325,-20.61107,-1.81802
2018-12-22 21:49:10,717.0000833333335,3.519,-0.15325,-20.08528,-1.82056
2018-12-22 21:50:10,718.0000833333335,3.51833,-0.15325,-19.66465,-1.8231
2018-12-22 21:51:10,719.00005,3.51833,-0.15325,-19.24401,-1.82564
2018-12-22 21:52:10,720.0000333333332,3.51849,-0.15069,-19.13885,-1.82817
2018-12-22 21:53:10,721.0000166666667,3.51748,-0.15325,-20.2956,-1.8307
2018-12-22 21:54:10,722.0000833333335,3.51597,-0.15325,-20.50591,-1.83324
2018-12-22 21:55:10,723.0000999999999,3.51479,-0.15069,-20.08528,-1.83577
2018-12-22 21:56:10,724.0000666666667,3.51428,-0.15325,-19.66465,-1.83831
2018-12-22 21:57:10,725.0,3.51411,-0.15069,-19.34917,-1.84085
2018-12-22 21:58:10,726.0,3.51377,-0.15325,-19.55949,-1.84338
2018-12-22 21:59:10,727.0,3.5126,-0.15325,-20.2956,-1.84591
2018-12-22 22:00:10,728.0000333333332,3.51125,-0.15069,-20.2956,-1.84845
2018-12-22 22:01:10,729.0000833333335,3.5104,-0.15325,-19.7698,-1.85099
2018-12-22 22:02:10,730.0000666666667,3.51024,-0.15325,-19.45433,-1.85352
2018-12-22 22:03:10,731.0000833333335,3.51024,-0.15069,-19.24401,-1.85606
2018-12-22 22:04:10,732.0,3.50956,-0.15325,-20.08528,-1.85859
2018-12-22 22:05:10,733.0000666666667,3.50804,-0.15069,-20.40076,-1.86113
2018-12-22 22:06:10,734.0000333333332,3.5067,-0.15325,-20.08528,-1.86366
2018-12-22 22:07:10,735.0000166666667,3.50602,-0.15069,-19.45433,-1.8662
2018-12-22 22:08:10,736.00005,3.50602,-0.15069,-19.24401,-1.86874
2018-12-22 22:09:10,737.0000999999999,3.50619,-0.15069,-19.13885,-1.87127
2018-12-22 22:10:10,738.0000666666667,3.50518,-0.15325,-20.40076,-1.87381
2018-12-22 22:11:10,739.0000166666667,3.50349,-0.15325,-20.61107,-1.87635
2018-12-22 22:12:10,740.0000333333332,3.50214,-0.15069,-20.08528,-1.87888
2018-12-22 22:13:10,741.0000666666667,3.50164,-0.15069,-19.66465,-1.88141
2018-12-22 22:14:10,742.0000333333332,3.50147,-0.15069,-19.13885,-1.88394
2018-12-22 22:15:10,743.0000833333335,3.50147,-0.15325,-19.45433,-1.88648
2018-12-22 22:16:10,744.0000333333332,3.50012,-0.15069,-20.50591,-1.88902
2018-12-22 22:17:10,745.0000166666667,3.49844,-0.15325,-20.50591,-1.89155
2018-12-22 22:18:10,746.0000666666667,3.49759,-0.15325,-19.98012,-1.89409
2018-12-22 22:19:10,747.0000166666667,3.49742,-0.15069,-19.45433,-1.89662
2018-12-22 22:20:10,748.0000166666667,3.49742,-0.15069,-19.13885,-1.89916
2018-12-22 22:21:10,749.0,3.49709,-0.15325,-19.66465,-1.9017
2018-12-22 22:22:10,750.0000166666667,3.49574,-0.15325,-20.50591,-1.90423
2018-12-22 22:23:10,751.0001166666666,3.49422,-0.15325,-20.08528,-1.90678
2018-12-22 22:24:10,752.0000166666667,3.49355,-0.15325,-19.66465,-1.90931
2018-12-22 22:25:10,753.0000166666667,3.49321,-0.15069,-19.24401,-1.91185
2018-12-22 22:26:10,754.0000833333335,3.49355,-0.15325,-19.03369,-1.91438
2018-12-22 22:27:10,755.0000333333332,3.49287,-0.15069,-19.98012,-1.91691
2018-12-22 22:28:10,756.0000833333335,3.49119,-0.15325,-20.50591,-1.91945
2018-12-22 22:29:10,757.0000166666667,3.48984,-0.15325,-20.08528,-1.92199
2018-12-22 22:30:10,758.0001666666666,3.48933,-0.15325,-19.55949,-1.92452
2018-12-22 22:31:10,759.00005,3.489,-0.15325,-19.34917,-1.92706
2018-12-22 22:32:10,760.0000166666667,3.48883,-0.15069,-19.45433,-1.92959
2018-12-22 22:33:10,761.0000166666667,3.48765,-0.15069,-20.40076,-1.93213
2018-12-22 22:34:10,762.0000666666667,3.48596,-0.15069,-20.40076,-1.93466
2018-12-22 22:35:10,763.00005,3.48512,-0.15069,-19.98012,-1.93719
2018-12-22 22:36:10,764.00005,3.48461,-0.15325,-19.45433,-1.93972
2018-12-22 22:37:10,765.0000166666667,3.48461,-0.15325,-19.24401,-1.94226
2018-12-22 22:38:10,766.00005,3.48428,-0.15325,-19.7698,-1.94479
2018-12-22 22:39:10,767.0,3.48259,-0.15325,-20.50591,-1.94733
2018-12-22 22:40:10,768.0000333333332,3.48141,-0.15069,-20.19044,-1.94987
2018-12-22 22:41:10,769.0000999999999,3.4804,-0.15325,-19.7698,-1.95241
2018-12-22 22:42:10,770.0000333333332,3.48023,-0.15325,-19.45433,-1.95495
2018-12-22 22:43:10,771.0001166666666,3.48023,-0.15069,-19.34917,-1.95749
2018-12-22 22:44:10,772.00005,3.47973,-0.15325,-19.7698,-1.96002
2018-12-22 22:45:10,773.00005,3.47855,-0.15069,-20.19044,-1.96256
2018-12-22 22:46:10,774.0000333333332,3.47737,-0.15069,-19.87496,-1.96509
2018-12-22 22:47:10,775.00005,3.47669,-0.15069,-19.55949,-1.96763
2018-12-22 22:48:10,776.0000833333335,3.47652,-0.15325,-19.24401,-1.97017
2018-12-22 22:49:10,777.0000833333335,3.47635,-0.15325,-19.24401,-1.97271
2018-12-22 22:50:10,778.0000166666667,3.47518,-0.15325,-20.2956,-1.97524
2018-12-22 22:51:10,779.00005,3.47332,-0.15325,-20.61107,-1.97777
2018-12-22 22:52:10,780.00005,3.4718,-0.15325,-20.2956,-1.98031
2018-12-22 22:53:10,781.00005,3.47079,-0.15069,-19.87496,-1.98284
2018-12-22 22:54:10,782.0000666666667,3.47046,-0.15069,-19.55949,-1.98538
2018-12-22 22:55:10,783.0000833333335,3.47046,-0.15325,-19.24401,-1.98791
2018-12-22 22:56:10,784.0,3.47046,-0.15325,-19.34917,-1.99045
2018-12-22 22:57:10,785.0000333333332,3.46928,-0.15325,-20.19044,-1.99299
2018-12-22 22:58:10,786.0,3.4681,-0.15325,-20.08528,-1.99553
2018-12-22 22:59:10,787.0000333333332,3.46708,-0.15069,-19.66465,-1.99806
2018-12-22 23:00:10,788.0000333333332,3.46692,-0.15325,-19.34917,-2.0006
2018-12-22 23:01:10,789.0000666666667,3.46675,-0.15325,-19.13885,-2.00313
2018-12-22 23:02:10,790.0000999999999,3.4659,-0.15069,-20.08528,-2.00567
2018-12-22 23:03:10,791.0000166666667,3.46405,-0.15325,-20.40076,-2.0082
2018-12-22 23:04:10,792.00005,3.46253,-0.15069,-20.19044,-2.01074
2018-12-22 23:05:10,793.0000333333332,3.46169,-0.15325,-19.7698,-2.01328
2018-12-22 23:06:10,794.0000666666667,3.46135,-0.15325,-19.34917,-2.01581
2018-12-22 23:07:10,795.0000999999999,3.46135,-0.15325,-19.13885,-2.01835
2018-12-22 23:08:10,796.0000833333335,3.46085,-0.15069,-19.7698,-2.02088
2018-12-22 23:09:10,797.0000999999999,3.45933,-0.15069,-20.2956,-2.02342
2018-12-22 23:10:10,798.0,3.45781,-0.15325,-20.08528,-2.02595
2018-12-22 23:11:10,799.0,3.45697,-0.15069,-19.66465,-2.02848
2018-12-22 23:12:10,800.0000666666667,3.45663,-0.15325,-19.34917,-2.03102
2018-12-22 23:13:10,801.0000166666667,3.45647,-0.15325,-19.34917,-2.03355
2018-12-22 23:14:10,802.0000833333335,3.45512,-0.15069,-20.2956,-2.03609
2018-12-22 23:15:10,803.00005,3.4536,-0.15069,-20.2956,-2.03863
2018-12-22 23:16:10,804.0000833333335,3.45242,-0.15325,-19.87496,-2.04116
2018-12-22 23:17:10,805.0000833333335,3.45208,-0.15325,-19.45433,-2.0437
2018-12-22 23:18:10,806.0000833333335,3.45191,-0.15325,-19.13885,-2.04624
2018-12-22 23:19:10,807.0000666666667,3.45073,-0.15325,-20.2956,-2.04878
2018-12-22 23:20:10,808.0000166666667,3.44871,-0.15325,-20.61107,-2.05131
2018-12-22 23:21:10,809.0000999999999,3.44719,-0.15069,-20.08528,-2.05385
2018-12-22 23:22:10,810.0000166666667,3.44669,-0.15325,-19.66465,-2.05638
2018-12-22 23:23:10,811.0000833333335,3.44652,-0.15069,-19.13885,-2.05892
2018-12-22 23:24:10,812.0000833333335,3.44635,-0.15325,-19.34917,-2.06146
2018-12-22 23:25:10,813.0000666666667,3.44483,-0.15069,-20.40076,-2.06399
2018-12-22 23:26:10,814.00005,3.44298,-0.15325,-20.19044,-2.06653
2018-12-22 23:27:10,815.0,3.44163,-0.15069,-19.87496,-2.06906
2018-12-22 23:28:10,816.0000666666667,3.44113,-0.15325,-19.45433,-2.0716
2018-12-22 23:29:10,817.0000166666667,3.44113,-0.15069,-19.13885,-2.07414
2018-12-22 23:30:10,818.0000333333332,3.43978,-0.15069,-20.50591,-2.07667
2018-12-22 23:31:10,819.0,3.43759,-0.15325,-20.82139,-2.07921
2018-12-22 23:32:10,820.0000333333332,3.4359,-0.15325,-20.19044,-2.08175
2018-12-22 23:33:10,821.0,3.43506,-0.15069,-19.66465,-2.08428
2018-12-22 23:34:10,822.0000833333335,3.43472,-0.15325,-19.24401,-2.08682
2018-12-22 23:35:10,823.0000666666667,3.43438,-0.15325,-19.55949,-2.08936
2018-12-22 23:36:10,823.9999999999998,3.43253,-0.15069,-20.71623,-2.09189
2018-12-22 23:37:10,825.0000666666667,3.43034,-0.15069,-20.61107,-2.09443
2018-12-22 23:38:10,826.0000833333331,3.42882,-0.15325,-20.08528,-2.09696
2018-12-22 23:39:10,827.0000666666667,3.42815,-0.15325,-19.66465,-2.0995
2018-12-22 23:40:10,828.0000166666667,3.42815,-0.15069,-19.24401,-2.10204
2018-12-22 23:41:10,829.0000833333331,3.42815,-0.15325,-19.13885,-2.10458
2018-12-22 23:42:10,830.0000833333331,3.42697,-0.15325,-20.19044,-2.10712
2018-12-22 23:43:10,831.0000166666667,3.42528,-0.15069,-20.19044,-2.10966
2018-12-22 23:44:10,832.0000666666667,3.42393,-0.15325,-19.7698,-2.11218
2018-12-22 23:45:10,833.0000166666667,3.42309,-0.15325,-19.34917,-2.11472
2018-12-22 23:46:10,834.0000333333332,3.42275,-0.15069,-19.13885,-2.11726
2018-12-22 23:47:10,835.0000166666667,3.42208,-0.15325,-19.55949,-2.11979
2018-12-22 23:48:10,836.0001000000001,3.42022,-0.15325,-20.50591,-2.12233
2018-12-22 23:49:10,837.0000666666667,3.41787,-0.15069,-20.61107,-2.12487
2018-12-22 23:50:10,838.0001333333331,3.41618,-0.15325,-19.98012,-2.12741
2018-12-22 23:51:10,839.0000166666667,3.41517,-0.15325,-19.66465,-2.12994
2018-12-22 23:52:10,839.9999999999998,3.41466,-0.15069,-19.24401,-2.13248
2018-12-22 23:53:10,841.0000333333332,3.41433,-0.15069,-19.24401,-2.13502
2018-12-22 23:54:10,842.0000833333331,3.41315,-0.15325,-20.08528,-2.13755
2018-12-22 23:55:10,843.0000666666667,3.41146,-0.15069,-20.08528,-2.14009
2018-12-22 23:56:10,844.0000833333331,3.40994,-0.15325,-19.87496,-2.14263
2018-12-22 23:57:10,845.0001000000001,3.40927,-0.15069,-19.55949,-2.14516
2018-12-22 23:58:10,846.0000500000002,3.40859,-0.15325,-19.13885,-2.14769
2018-12-22 23:59:10,846.9999999999998,3.40809,-0.15069,-19.34917,-2.15022
2018-12-23 00:00:10,848.0000666666667,3.40623,-0.15325,-20.2956,-2.15276
2018-12-23 00:01:10,849.0000166666667,3.40371,-0.15325,-20.50591,-2.15529
2018-12-23 00:02:10,850.0000833333331,3.40151,-0.15325,-19.98012,-2.15783
2018-12-23 00:03:10,851.0000333333332,3.40017,-0.15069,-19.66465,-2.16036
2018-12-23 00:04:10,852.0000833333331,3.39949,-0.15069,-19.24401,-2.1629
2018-12-23 00:05:10,852.9999999999998,3.39916,-0.15325,-19.03369,-2.16543
2018-12-23 00:06:10,854.0000333333332,3.39814,-0.15325,-19.7698,-2.16797
2018-12-23 00:07:10,855.0001000000001,3.39578,-0.15325,-20.2956,-2.1705
2018-12-23 00:08:10,855.9999999999998,3.39376,-0.15069,-19.98012,-2.17304
2018-12-23 00:09:10,857.0000166666667,3.39241,-0.15069,-19.55949,-2.17558
2018-12-23 00:10:10,858.0000166666667,3.39157,-0.15069,-19.13885,-2.17811
2018-12-23 00:11:10,859.0001000000001,3.3909,-0.15325,-19.24401,-2.18064
2018-12-23 00:12:10,860.0000500000002,3.38887,-0.15325,-20.40076,-2.18318
2018-12-23 00:13:10,861.0000166666667,3.38618,-0.15325,-20.50591,-2.18571
2018-12-23 00:14:10,862.0000500000002,3.38382,-0.15325,-20.19044,-2.18824
2018-12-23 00:15:10,863.0000500000002,3.38213,-0.15325,-19.66465,-2.19077
2018-12-23 00:16:10,864.0000666666667,3.38112,-0.15069,-19.34917,-2.1933
2018-12-23 00:17:10,865.0000666666667,3.38045,-0.15069,-19.13885,-2.19583
2018-12-23 00:18:10,866.0000833333331,3.37876,-0.15069,-19.87496,-2.19836
2018-12-23 00:19:10,866.9999999999998,3.3764,-0.15069,-20.08528,-2.2009
2018-12-23 00:20:10,868.0001000000001,3.37438,-0.15325,-19.7698,-2.20344
2018-12-23 00:21:10,869.0000833333331,3.37303,-0.15325,-19.34917,-2.20597
2018-12-23 00:22:10,870.0000166666667,3.37185,-0.15325,-19.24401,-2.20851
2018-12-23 00:23:10,871.0000500000002,3.36999,-0.15325,-19.87496,-2.21104
2018-12-23 00:24:10,872.0000166666667,3.3673,-0.15069,-20.2956,-2.21358
2018-12-23 00:25:10,873.0001000000001,3.36443,-0.15069,-20.08528,-2.21611
2018-12-23 00:26:10,873.9999999999998,3.36241,-0.15069,-19.7698,-2.21864
2018-12-23 00:27:10,875.0000500000002,3.36072,-0.15325,-19.24401,-2.22118
2018-12-23 00:28:10,876.0000833333331,3.35954,-0.15069,-19.03369,-2.22372
2018-12-23 00:29:10,877.0001166666666,3.35803,-0.15325,-19.34917,-2.22625
2018-12-23 00:30:10,878.0000500000002,3.35516,-0.15069,-20.19044,-2.22879
2018-12-23 00:31:10,879.0000500000002,3.35179,-0.15325,-20.19044,-2.23132
2018-12-23 00:32:10,880.0000833333331,3.34876,-0.15325,-19.7698,-2.23386
2018-12-23 00:33:10,881.0000833333331,3.3464,-0.15325,-19.55949,-2.23639
2018-12-23 00:34:10,882.0001000000001,3.34437,-0.15069,-19.24401,-2.23893
2018-12-23 00:35:10,883.0000500000002,3.34218,-0.15069,-19.55949,-2.24147
2018-12-23 00:36:10,884.0001000000001,3.33898,-0.15325,-20.08528,-2.24401
2018-12-23 00:37:10,885.0001000000001,3.33544,-0.15069,-20.08528,-2.24654
2018-12-23 00:38:10,885.9999999999998,3.33257,-0.15069,-19.66465,-2.24907
2018-12-23 00:39:10,887.0000333333332,3.33021,-0.15069,-19.34917,-2.25161
2018-12-23 00:40:10,888.0000833333331,3.32819,-0.15069,-18.92854,-2.25415
2018-12-23 00:41:10,889.0000166666667,3.32549,-0.15325,-19.55949,-2.25668
2018-12-23 00:42:10,890.0000833333331,3.32162,-0.15325,-20.19044,-2.25922
2018-12-23 00:43:10,891.0001333333331,3.31707,-0.15069,-20.40076,-2.26176
2018-12-23 00:44:10,891.9999999999998,3.31302,-0.15325,-19.87496,-2.26428
2018-12-23 00:45:10,893.0001000000001,3.30965,-0.15325,-19.55949,-2.26682
2018-12-23 00:46:10,893.9999999999998,3.30712,-0.15069,-19.24401,-2.26936
2018-12-23 00:47:10,895.0000500000002,3.30476,-0.15069,-19.03369,-2.27189
2018-12-23 00:48:10,896.0000666666667,3.30105,-0.15069,-19.98012,-2.27443
2018-12-23 00:49:10,897.0000666666667,3.2965,-0.15069,-19.98012,-2.27696
2018-12-23 00:50:10,898.0000333333332,3.29246,-0.15325,-19.66465,-2.2795
2018-12-23 00:51:10,899.0000666666667,3.28925,-0.15325,-19.24401,-2.28203
2018-12-23 00:52:10,900.0000166666667,3.28656,-0.15069,-18.92854,-2.28457
2018-12-23 00:53:10,901.0000500000002,3.28251,-0.15325,-20.19044,-2.2871
2018-12-23 00:54:10,902.0001666666666,3.27729,-0.15325,-20.40076,-2.28964
2018-12-23 00:55:10,902.9999999999998,3.2724,-0.15069,-20.08528,-2.29217
2018-12-23 00:56:10,904.0000166666667,3.26835,-0.15069,-19.66465,-2.29471
2018-12-23 00:57:10,905.0000666666667,3.26481,-0.15325,-19.34917,-2.29724
2018-12-23 00:58:10,906.0000666666667,3.26144,-0.15325,-19.55949,-2.29978
2018-12-23 00:59:10,907.0000833333331,3.25655,-0.15325,-20.50591,-2.30232
2018-12-23 01:00:10,908.0000833333331,3.25099,-0.15325,-20.40076,-2.30484
2018-12-23 01:01:10,909.0000500000002,3.24661,-0.15325,-19.98012,-2.30738
2018-12-23 01:02:10,910.0001166666666,3.24307,-0.15325,-19.55949,-2.30992
2018-12-23 01:03:10,911.0001000000001,3.24004,-0.15325,-19.24401,-2.31245
2018-12-23 01:04:10,911.9999999999998,3.23768,-0.15069,-19.03369,-2.31499
2018-12-23 01:05:10,913.0000333333332,3.2338,-0.15325,-19.87496,-2.31753
2018-12-23 01:06:10,914.0000833333331,3.22857,-0.15325,-20.2956,-2.32006
2018-12-23 01:07:10,915.0000666666667,3.22385,-0.15069,-19.87496,-2.32259
2018-12-23 01:08:10,915.9999999999998,3.21981,-0.15325,-19.45433,-2.32512
2018-12-23 01:09:10,917.0000666666667,3.21661,-0.15069,-19.13885,-2.32765
2018-12-23 01:10:10,918.0000833333331,3.2129,-0.15325,-19.7698,-2.33019
2018-12-23 01:11:10,919.0000333333332,3.20717,-0.15325,-20.61107,-2.33272
2018-12-23 01:12:10,920.0000666666667,3.20076,-0.15325,-20.71623,-2.33526
2018-12-23 01:13:10,920.9999999999998,3.1952,-0.15069,-20.19044,-2.3378
2018-12-23 01:14:10,922.0001666666666,3.19082,-0.15325,-19.7698,-2.34033
2018-12-23 01:15:10,923.0000333333332,3.18728,-0.15069,-19.34917,-2.34286
2018-12-23 01:16:10,924.0000500000002,3.18441,-0.15325,-19.13885,-2.34539
2018-12-23 01:17:10,925.0000500000002,3.18087,-0.15069,-19.87496,-2.34793
2018-12-23 01:18:10,926.0000166666667,3.17548,-0.15069,-20.19044,-2.35046
2018-12-23 01:19:10,927.0000833333331,3.17059,-0.15325,-19.87496,-2.353
2018-12-23 01:20:10,928.0000833333331,3.16671,-0.15325,-19.45433,-2.35554
2018-12-23 01:21:10,928.9999833333333,3.16317,-0.15325,-19.13885,-2.35807
2018-12-23 01:22:10,930.0000166666667,3.15997,-0.15325,-19.13885,-2.3606
2018-12-23 01:23:10,930.9999999999998,3.15542,-0.15325,-19.98012,-2.36314
2018-12-23 01:24:10,932.0000333333332,3.14935,-0.15325,-20.2956,-2.36568
2018-12-23 01:25:10,933.0000166666667,3.14345,-0.15325,-20.08528,-2.36821
2018-12-23 01:26:10,934.0000666666667,3.1389,-0.15325,-19.66465,-2.37074
2018-12-23 01:27:10,934.9999999999998,3.13536,-0.15069,-19.34917,-2.37328
2018-12-23 01:28:10,936.0000666666667,3.1325,-0.15069,-19.13885,-2.37582
2018-12-23 01:29:10,937.0000666666667,3.12862,-0.15325,-19.66465,-2.37835
2018-12-23 01:30:10,938.0000666666667,3.12339,-0.15069,-20.08528,-2.3809
2018-12-23 01:31:10,939.0000500000002,3.11834,-0.15325,-19.66465,-2.38342
2018-12-23 01:32:10,940.0000333333332,3.11446,-0.15069,-19.34917,-2.38595
2018-12-23 01:33:10,941.0001166666666,3.11143,-0.15069,-19.13885,-2.38849
2018-12-23 01:34:10,942.0000666666667,3.10755,-0.15325,-19.66465,-2.39103
2018-12-23 01:35:10,943.0000166666667,3.10148,-0.15325,-20.50591,-2.39356
2018-12-23 01:36:10,943.9999999999998,3.09457,-0.15325,-20.61107,-2.3961
2018-12-23 01:37:10,945.0000166666667,3.0885,-0.15069,-20.08528,-2.39863
2018-12-23 01:38:10,945.9999999999998,3.08361,-0.15325,-19.7698,-2.40117
2018-12-23 01:39:10,947.0001000000001,3.0799,-0.15325,-19.34917,-2.4037
2018-12-23 01:40:10,948.0000500000002,3.0767,-0.15069,-19.13885,-2.40624
2018-12-23 01:41:10,949.0000666666667,3.07299,-0.15069,-19.66465,-2.40877
2018-12-23 01:42:10,950.0000833333331,3.0676,-0.15069,-19.87496,-2.41131
2018-12-23 01:43:10,951.0000166666667,3.06204,-0.15069,-19.7698,-2.41384
2018-12-23 01:44:10,952.0001000000001,3.05715,-0.15325,-19.45433,-2.41638
2018-12-23 01:45:10,953.0000833333331,3.05344,-0.15069,-19.03369,-2.41891
2018-12-23 01:46:10,953.9999999999998,3.0499,-0.15325,-19.13885,-2.42145
2018-12-23 01:47:10,954.9999999999998,3.04316,-0.15325,-20.2956,-2.42399
2018-12-23 01:48:10,956.0000500000002,3.03456,-0.15325,-20.40076,-2.42652
2018-12-23 01:49:10,957.0000666666667,3.02715,-0.15069,-20.08528,-2.42906
2018-12-23 01:50:10,958.0001000000001,3.02125,-0.15325,-19.66465,-2.43159
2018-12-23 01:51:10,959.0000500000002,3.0167,-0.15325,-19.34917,-2.43413
2018-12-23 01:52:10,959.9999999999998,3.01248,-0.15069,-19.45433,-2.43667
2018-12-23 01:53:10,961.0000500000002,3.00591,-0.15069,-20.19044,-2.4392
