Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-26 09:11:43,0.4367000000000795,26.202000000004773,3.62368,-1.92323,-19.87496,-0.00703
2018-12-26 09:11:43,0.43831666666665114,26.29899999999907,3.62991,-1.90024,-19.87496,-0.00709
2018-12-26 09:11:43,0.43999999999990297,26.39999999999418,3.63429,-1.89003,-19.87496,-0.00714
2018-12-26 09:11:43,0.4416833333333974,26.50100000000384,3.63665,-1.88492,-19.87496,-0.00719
2018-12-26 09:11:43,0.44333333333343033,26.60000000000582,3.63817,-1.88492,-19.87496,-0.00724
2018-12-26 09:11:43,0.4449999999999515,26.69999999999709,3.63935,-1.88492,-19.87496,-0.0073
2018-12-26 09:11:43,0.44669999999993404,26.801999999996042,3.64036,-1.88236,-19.87496,-0.00735
2018-12-26 09:11:43,0.44831666666674813,26.89900000000489,3.64087,-1.88236,-19.87496,-0.0074
2018-12-26 09:11:44,0.4500166666667307,27.00100000000384,3.64559,-1.82873,-19.87496,-0.00745
2018-12-26 09:11:44,0.45169999999998256,27.101999999998952,3.65115,-1.78531,-19.87496,-0.0075
2018-12-26 09:11:44,0.453300000000066,27.198000000003958,3.65385,-1.77254,-19.87496,-0.00755
2018-12-26 09:11:44,0.4549833333333178,27.29899999999907,3.65553,-1.76743,-19.87496,-0.0076
2018-12-26 09:11:44,0.456700000000031,27.402000000001863,3.65638,-1.76743,-19.87496,-0.00765
2018-12-26 09:11:44,0.4583833333332829,27.502999999996973,3.65722,-1.76488,-19.87496,-0.0077
2018-12-26 09:11:44,0.45998333333336633,27.59900000000198,3.65772,-1.76488,-19.87496,-0.00775
2018-12-26 09:11:44,0.4616833333333489,27.70100000000093,3.65806,-1.76488,-19.87496,-0.0078
2018-12-26 09:11:44,0.46338333333333137,27.802999999999884,3.65823,-1.76232,-19.87496,-0.00785
2018-12-26 09:11:44,0.4649666666666841,27.898000000001048,3.6584,-1.76488,-19.87496,-0.0079
2018-12-26 09:11:45,0.46668333333339734,28.00100000000384,3.63261,-2.12245,-19.87496,-0.00794
2018-12-26 09:11:45,0.4683499999999185,28.10099999999511,3.58154,-2.58985,-19.87496,-0.00801
2018-12-26 09:11:45,0.46996666666673265,28.198000000003958,3.55625,-2.74309,-19.87496,-0.00809
2018-12-26 09:11:45,0.47164999999998447,28.29899999999907,3.54243,-2.79673,-19.87496,-0.00817
2018-12-26 09:11:45,0.473349999999967,28.40099999999802,3.53434,-2.81971,-19.87496,-0.00824
2018-12-26 09:11:45,0.47503333333321884,28.50199999999313,3.52878,-2.82993,-19.87496,-0.00832
2018-12-26 09:11:45,0.47663333333330227,28.597999999998137,3.52557,-2.83504,-19.87496,-0.0084
2018-12-26 09:11:45,0.4783333333332848,28.69999999999709,3.52321,-2.84015,-19.87496,-0.00848
2018-12-26 09:11:45,0.4800166666667792,28.801000000006752,3.52102,-2.8427,-19.87496,-0.00856
2018-12-26 09:11:45,0.4817166666667617,28.903000000005704,3.51951,-2.8427,-19.87496,-0.00863
2018-12-26 09:11:46,0.4833166666666026,28.99899999999616,3.54917,-2.43405,-19.87496,-0.00872
2018-12-26 09:11:46,0.485000000000097,29.10000000000582,3.58423,-2.11479,-19.87496,-0.00878
2018-12-26 09:11:46,0.4866333333333993,29.198000000003958,3.60379,-1.99219,-19.87496,-0.00883
2018-12-26 09:11:46,0.48831666666665113,29.29899999999907,3.61289,-1.95643,-19.87496,-0.00889
2018-12-26 09:11:46,0.489999999999903,29.39999999999418,3.61778,-1.94622,-19.87496,-0.00894
2018-12-26 09:11:46,0.49171666666661623,29.502999999996973,3.62132,-1.93855,-19.87496,-0.009
2018-12-26 09:11:46,0.49329999999996893,29.597999999998137,3.62334,-1.936,-19.87496,-0.00905
2018-12-26 09:11:46,0.4950166666666822,29.70100000000093,3.62452,-1.936,-19.87496,-0.0091
2018-12-26 09:11:46,0.496699999999934,29.801999999996042,3.62553,-1.93345,-19.87496,-0.00916
2018-12-26 09:11:46,0.49830000000001745,29.898000000001048,3.62637,-1.93345,-19.87496,-0.00921
2018-12-26 09:11:47,0.49998333333326933,29.99899999999616,3.71385,-0.63597,-19.87496,-0.00927
2018-12-26 09:11:47,0.5016999999999825,30.101999999998952,3.75532,-0.62575,-19.87496,-0.00928
2018-12-26 09:11:47,0.5033166666665542,30.198999999993248,3.7801,-0.62064,-19.87496,-0.0093
2018-12-26 09:11:47,0.5049833333333178,30.29899999999907,3.79527,-0.61554,-19.87496,-0.00932
2018-12-26 09:11:47,0.506700000000031,30.402000000001863,3.80808,-0.61298,-19.87496,-0.00934
2018-12-26 09:11:47,0.5083000000001144,30.49800000000687,3.81667,-0.61043,-19.87496,-0.00935
2018-12-26 09:11:47,0.5100666666667772,30.604000000006636,3.82359,-0.61043,-19.87496,-0.00937
2018-12-26 09:11:47,0.5116833333333488,30.70100000000093,3.82881,-0.61043,-19.87496,-0.00939
2018-12-26 09:11:47,0.5132999999999205,30.797999999995227,3.83404,-0.60787,-19.87496,-0.0094
2018-12-26 09:11:47,0.5150333333333644,30.902000000001863,3.83808,-0.60787,-19.87496,-0.00942
2018-12-26 09:11:48,0.5166999999998855,31.00199999999313,3.742,-2.06881,-19.87496,-0.00944
2018-12-26 09:11:48,0.5183166666666996,31.09900000000198,3.7002,-2.10712,-19.87496,-0.0095
2018-12-26 09:11:48,0.5200166666666822,31.20100000000093,3.66851,-2.13777,-19.87496,-0.00955
2018-12-26 09:11:48,0.5216666666667151,31.30000000000291,3.64593,-2.15821,-19.87496,-0.00961
2018-12-26 09:11:48,0.5233666666666977,31.402000000001863,3.63295,-2.17098,-19.87496,-0.00967
2018-12-26 09:11:48,0.5249500000000504,31.497000000003027,3.62216,-2.18119,-19.87496,-0.00973
2018-12-26 09:11:48,0.526650000000033,31.59900000000198,3.61558,-2.1863,-19.87496,-0.0098
2018-12-26 09:11:48,0.5283500000000155,31.70100000000093,3.61002,-2.19141,-19.87496,-0.00986
2018-12-26 09:11:48,0.530049999999998,31.802999999999884,3.60615,-2.19396,-19.87496,-0.00992
2018-12-26 09:11:48,0.5316500000000814,31.89900000000489,3.60311,-2.19652,-19.87496,-0.00998
2018-12-26 09:11:49,0.5333333333333333,32.0,3.5989,-2.22972,-19.87496,-0.01004
2018-12-26 09:11:49,0.5350333333333158,32.10199999999895,3.593,-2.26548,-19.87496,-0.0101
2018-12-26 09:11:49,0.5366833333333488,32.20100000000093,3.58979,-2.27569,-19.87496,-0.01016
2018-12-26 09:11:49,0.5383333333333818,32.30000000000291,3.58777,-2.2808,-19.87496,-0.01023
2018-12-26 09:11:49,0.539999999999903,32.39999999999418,3.58626,-2.28336,-19.87496,-0.01029
2018-12-26 09:11:49,0.5416999999998855,32.50199999999313,3.58491,-2.28336,-19.87496,-0.01035
2018-12-26 09:11:49,0.5433333333334304,32.60000000000582,3.5839,-2.28591,-19.87496,-0.01042
2018-12-26 09:11:49,0.5450333333334129,32.70200000000477,3.58305,-2.28591,-19.87496,-0.01048
2018-12-26 09:11:49,0.5467166666666647,32.802999999999884,3.58221,-2.28591,-19.87496,-0.01055
2018-12-26 09:11:49,0.5484166666666472,32.904999999998836,3.58154,-2.28591,-19.87496,-0.01061
2018-12-26 09:11:50,0.5500166666667307,33.00100000000384,3.68587,-0.69982,-19.87496,-0.01067
2018-12-26 09:11:50,0.5517166666667133,33.103000000002794,3.73155,-0.68705,-19.87496,-0.01069
2018-12-26 09:11:50,0.5534166666666958,33.205000000001746,3.75819,-0.67939,-19.87496,-0.01071
2018-12-26 09:11:50,0.5549833333333178,33.29899999999907,3.77858,-0.67428,-19.7698,-0.01073
2018-12-26 09:11:50,0.5566500000000815,33.39900000000489,3.79038,-0.66917,-19.7698,-0.01075
2018-12-26 09:11:50,0.5584166666667443,33.50500000000466,3.80083,-0.66662,-19.7698,-0.01077
2018-12-26 09:11:50,0.560000000000097,33.60000000000582,3.80825,-0.66662,-19.7698,-0.01078
2018-12-26 09:11:50,0.5616833333333489,33.70100000000093,3.81364,-0.66406,-19.7698,-0.0108
2018-12-26 09:11:50,0.5634166666667928,33.80500000000757,3.81903,-0.66406,-19.7698,-0.01082
2018-12-26 09:11:50,0.5649666666666842,33.89800000000105,3.82308,-0.66406,-19.7698,-0.01084
2018-12-26 09:11:51,0.5666499999999359,33.99899999999616,3.72296,-2.21695,-19.7698,-0.01086
2018-12-26 09:11:51,0.5683666666666493,34.10199999999895,3.67475,-2.26548,-19.7698,-0.01092
2018-12-26 09:11:51,0.5699666666667327,34.19800000000396,3.64019,-2.29868,-19.7698,-0.01098
2018-12-26 09:11:51,0.5716333333332538,34.29799999999523,3.62115,-2.31911,-19.7698,-0.01105
2018-12-26 09:11:51,0.573349999999967,34.40099999999802,3.60665,-2.33188,-19.7698,-0.01111
2018-12-26 09:11:51,0.5750499999999495,34.50299999999697,3.59586,-2.34465,-19.7698,-0.01118
2018-12-26 09:11:51,0.5767333333334439,34.604000000006636,3.58895,-2.34976,-19.7698,-0.01124
2018-12-26 09:11:51,0.5783333333332848,34.69999999999709,3.5844,-2.35487,-19.7698,-0.01131
2018-12-26 09:11:51,0.5799666666665871,34.79799999999523,3.58036,-2.35742,-19.7698,-0.01137
2018-12-26 09:11:51,0.5817166666667617,34.903000000005704,3.57749,-2.35998,-19.7698,-0.01144
2018-12-26 09:11:52,0.5833166666666026,34.99899999999616,3.72662,0.00511,-19.7698,-0.0115
2018-12-26 09:11:52,0.5850333333333159,35.10199999999895,3.80416,0.04342,-19.7698,-0.0115
2018-12-26 09:11:52,0.5866333333333993,35.19800000000396,3.84749,0.05364,-19.7698,-0.0115
2018-12-26 09:11:52,0.5883333333333819,35.30000000000291,3.88052,0.05619,-19.7698,-0.0115
2018-12-26 09:11:52,0.5900500000000951,35.403000000005704,3.90328,0.05619,-19.7698,-0.0115
2018-12-26 09:11:52,0.5916666666666667,35.5,3.91693,0.05619,-19.7698,-0.0115
2018-12-26 09:11:52,0.5933499999999186,35.60099999999511,3.93126,0.05619,-19.7698,-0.01149
2018-12-26 09:11:52,0.595049999999901,35.70299999999406,3.94256,0.05364,-19.7698,-0.01149
2018-12-26 09:11:52,0.5966333333332537,35.79799999999523,3.95233,0.05364,-19.7698,-0.01149
2018-12-26 09:11:52,0.5983166666667482,35.89900000000489,3.96042,0.05364,-19.7698,-0.01149
2018-12-26 09:11:53,0.5999666666667811,35.99800000000687,3.95236,-0.82497,-19.7698,-0.01149
2018-12-26 09:11:53,0.6016833333332519,36.10099999999511,3.91242,-0.70237,-19.7698,-0.01151
2018-12-26 09:11:53,0.6033666666667462,36.20200000000477,3.89236,-0.67173,-19.7698,-0.01153
2018-12-26 09:11:53,0.6049666666665872,36.29799999999523,3.88342,-0.66662,-19.7698,-0.01155
2018-12-26 09:11:53,0.6066833333333004,36.40099999999802,3.87719,-0.66662,-19.7698,-0.01157
2018-12-26 09:11:53,0.6083666666665521,36.50199999999313,3.87247,-0.66662,-19.7698,-0.01158
2018-12-26 09:11:53,0.6099666666666356,36.59799999999814,3.86994,-0.66662,-19.7698,-0.0116
2018-12-26 09:11:53,0.6116666666666182,36.69999999999709,3.86657,-0.66662,-19.7698,-0.01162
2018-12-26 09:11:53,0.6133666666666007,36.80199999999604,3.86455,-0.66662,-19.7698,-0.01164
2018-12-26 09:11:53,0.6149833333334148,36.89900000000489,3.86286,-0.66917,-19.7698,-0.01166
2018-12-26 09:11:54,0.6167166666666162,37.00299999999697,3.96615,0.8071,-19.7698,-0.01168
2018-12-26 09:11:54,0.6183333333334303,37.10000000000582,4.00189,0.72792,-19.7698,-0.01166
2018-12-26 09:11:54,0.6200666666666318,37.203999999997905,4.03139,0.69983,-19.7698,-0.01164
2018-12-26 09:11:54,0.6216999999999341,37.30199999999604,4.05752,0.68706,-19.7698,-0.01162
2018-12-26 09:11:54,0.6233833333334284,37.403000000005704,4.07825,0.67939,-19.7698,-0.0116
2018-12-26 09:11:54,0.6250499999999496,37.50299999999697,4.09224,0.67684,-19.7698,-0.01158
2018-12-26 09:11:54,0.6266833333332519,37.60099999999511,4.10859,0.67173,-19.7698,-0.01156
2018-12-26 09:11:54,0.6283666666667462,37.70200000000477,4.12343,0.66918,-19.7698,-0.01154
2018-12-26 09:11:54,0.6300666666667287,37.804000000003725,4.1364,0.66662,-19.7698,-0.01152
2018-12-26 09:11:54,0.6316500000000815,37.89900000000489,4.14652,0.66662,-19.7698,-0.0115
2018-12-26 09:11:55,0.633350000000064,38.00100000000384,4.15866,0.65896,-19.7698,-0.01149
2018-12-26 09:11:55,0.6350500000000465,38.103000000002794,4.16995,0.6513,-19.7698,-0.01147
2018-12-26 09:11:55,0.6366499999998875,38.19899999999325,4.17939,0.64874,-19.7698,-0.01145
2018-12-26 09:11:55,0.6383166666666511,38.29899999999907,4.18849,0.64619,-19.7698,-0.01143
2018-12-26 09:11:55,0.640050000000095,38.403000000005704,4.19709,0.6232,-19.7698,-0.01141
2018-12-26 09:11:55,0.641649999999936,38.49899999999616,4.19945,0.56446,-19.7698,-0.0114
2018-12-26 09:11:55,0.6433833333333799,38.603000000002794,4.20012,0.49805,-19.7698,-0.01138
2018-12-26 09:11:55,0.6450333333334128,38.70200000000477,4.20012,0.44697,-19.7698,-0.01137
2018-12-26 09:11:55,0.6466333333332538,38.79799999999523,4.20012,0.40355,-19.7698,-0.01136
2018-12-26 09:11:55,0.6483666666666977,38.90200000000186,4.20012,0.37035,-19.7698,-0.01135
2018-12-26 09:11:56,0.6500333333332189,39.00199999999313,4.2013,0.34991,-19.7698,-0.01134
2018-12-26 09:11:56,0.651650000000033,39.09900000000198,4.20029,0.31671,-19.7698,-0.01133
2018-12-26 09:11:56,0.6533166666665541,39.19899999999325,4.20012,0.29628,-19.7698,-0.01132
2018-12-26 09:11:56,0.6550000000000485,39.30000000000291,4.19995,0.27584,-19.7698,-0.01131
2018-12-26 09:11:56,0.656700000000031,39.40200000000186,4.19995,0.26307,-19.7698,-0.0113
2018-12-26 09:11:56,0.6583166666666026,39.49899999999616,4.19995,0.2503,-19.7698,-0.0113
2018-12-26 09:11:56,0.6600166666665852,39.60099999999511,4.19995,0.23753,-19.7698,-0.01129
2018-12-26 09:11:56,0.6617166666665677,39.70299999999406,4.19995,0.22732,-19.7698,-0.01128
2018-12-26 09:11:56,0.6633166666666511,39.79899999999907,4.19995,0.21965,-19.7698,-0.01128
2018-12-26 09:11:56,0.6650333333333643,39.90200000000186,4.19995,0.21199,-19.7698,-0.01127
2018-12-26 09:11:57,0.666733333333347,40.004000000000815,4.19995,0.20433,-19.7698,-0.01127
2018-12-26 09:11:57,0.6683333333334304,40.10000000000582,4.19995,0.19922,-19.7698,-0.01126
2018-12-26 09:11:57,0.6700166666666821,40.20100000000093,4.19995,0.19411,-19.7698,-0.01125
2018-12-26 09:11:57,0.6717166666666647,40.302999999999884,4.19995,0.189,-19.7698,-0.01125
2018-12-26 09:11:57,0.6733000000000174,40.39800000000105,4.19995,0.1839,-19.7698,-0.01124
2018-12-26 09:11:57,0.675,40.5,4.19995,0.18134,-19.7698,-0.01124
2018-12-26 09:11:57,0.6766999999999825,40.60199999999895,4.19995,0.17623,-19.7698,-0.01123
2018-12-26 09:11:57,0.6783833333332344,40.70299999999406,4.19995,0.17368,-19.7698,-0.01123
2018-12-26 09:11:57,0.6799833333333178,40.79899999999907,4.19995,0.17113,-19.7698,-0.01122
2018-12-26 09:11:57,0.6817000000000311,40.90200000000186,4.19995,0.16857,-19.7698,-0.01122
2018-12-26 09:11:58,0.6833000000001145,40.99800000000687,4.19995,0.16602,-19.7698,-0.01121
2018-12-26 09:11:58,0.685000000000097,41.10000000000582,4.19995,0.16346,-19.7698,-0.01121
2018-12-26 09:11:58,0.6866833333333489,41.20100000000093,4.19995,0.16091,-19.7698,-0.01121
2018-12-26 09:11:58,0.6883166666666511,41.29899999999907,4.19995,0.15836,-19.7698,-0.0112
2018-12-26 09:11:58,0.6900166666666336,41.40099999999802,4.19995,0.1558,-19.7698,-0.0112
2018-12-26 09:11:58,0.6917500000000776,41.50500000000466,4.19979,0.1558,-19.7698,-0.01119
2018-12-26 09:11:58,0.6933833333333799,41.603000000002794,4.19979,0.15325,-19.7698,-0.01119
2018-12-26 09:11:58,0.6949833333332208,41.69899999999325,4.19995,0.15069,-19.7698,-0.01118
2018-12-26 09:11:58,0.6967500000001261,41.80500000000757,4.19995,0.15069,-19.7698,-0.01118
2018-12-26 09:11:58,0.6983833333334284,41.903000000005704,4.19995,0.14814,-19.7698,-0.01118
2018-12-26 09:11:59,0.7000499999999495,42.00299999999697,4.19995,0.14814,-19.7698,-0.01117
2018-12-26 09:11:59,0.7016999999999826,42.10199999999895,4.19995,0.14558,-19.7698,-0.01117
2018-12-26 09:11:59,0.7033666666667462,42.20200000000477,4.19995,0.14558,-19.7698,-0.01116
2018-12-26 09:11:59,0.7049833333333179,42.29899999999907,4.19995,0.14303,-19.7698,-0.01116
2018-12-26 09:11:59,0.7067000000000311,42.40200000000186,4.19979,0.14303,-19.7698,-0.01116
2018-12-26 09:11:59,0.7084000000000136,42.504000000000815,4.19995,0.14048,-19.7698,-0.01115
2018-12-26 09:11:59,0.7099666666666357,42.59799999999814,4.19995,0.14048,-19.7698,-0.01115
2018-12-26 09:11:59,0.7116833333333489,42.70100000000093,4.19995,0.13792,-19.7698,-0.01114
2018-12-26 09:11:59,0.7133166666666512,42.79899999999907,4.19979,0.13792,-19.7698,-0.01114
2018-12-26 09:11:59,0.7150333333333644,42.90200000000186,4.19995,0.13792,-19.7698,-0.01114
2018-12-26 09:12:00,0.7166666666666667,43.0,4.19945,0.13281,-19.7698,-0.01113
2018-12-26 09:12:00,0.7183833333333799,43.103000000002794,4.19979,0.13537,-19.7698,-0.01113
2018-12-26 09:12:00,0.7200166666666822,43.20100000000093,4.19979,0.13537,-19.7698,-0.01113
2018-12-26 09:12:00,0.7216833333334459,43.30100000000675,4.19995,0.13281,-19.7698,-0.01112
2018-12-26 09:12:00,0.7233666666666977,43.40200000000186,4.19995,0.13281,-19.7698,-0.01112
2018-12-26 09:12:00,0.7249833333332693,43.49899999999616,4.19995,0.13281,-19.7698,-0.01111
2018-12-26 09:12:00,0.726650000000033,43.59900000000198,4.19995,0.13026,-19.7698,-0.01111
2018-12-26 09:12:00,0.7283333333332849,43.69999999999709,4.19995,0.13026,-19.7698,-0.01111
2018-12-26 09:12:00,0.7300499999999981,43.802999999999884,4.19995,0.13026,-19.7698,-0.0111
2018-12-26 09:12:00,0.7316333333333508,43.89800000000105,4.19995,0.13026,-19.7698,-0.0111
2018-12-26 09:12:01,0.7333833333332829,44.00299999999697,4.19559,-0.00255,-19.7698,-0.0111
2018-12-26 09:12:01,0.7349833333333663,44.09900000000198,4.17908,-0.08428,-19.7698,-0.0111
2018-12-26 09:12:01,0.7366833333333489,44.20100000000093,4.17048,-0.10216,-19.7698,-0.0111
2018-12-26 09:12:01,0.7383833333333314,44.302999999999884,4.16424,-0.10727,-19.7698,-0.0111
2018-12-26 09:12:01,0.7399666666666841,44.39800000000105,4.1602,-0.10727,-19.7698,-0.01111
2018-12-26 09:12:01,0.741649999999936,44.49899999999616,4.15615,-0.10727,-19.7698,-0.01111
2018-12-26 09:12:01,0.7433333333334303,44.60000000000582,4.15261,-0.10727,-19.7698,-0.01111
2018-12-26 09:12:01,0.7450333333334129,44.70200000000477,4.14924,-0.10727,-19.7698,-0.01111
2018-12-26 09:12:01,0.7466333333332538,44.79799999999523,4.14621,-0.10983,-19.7698,-0.01112
2018-12-26 09:12:01,0.7483333333332364,44.89999999999418,4.14334,-0.10983,-19.7698,-0.01112
2018-12-26 09:12:02,0.7500333333332189,45.00199999999313,4.1221,-0.32182,-19.7698,-0.01112
2018-12-26 09:12:02,0.7517166666667132,45.103000000002794,4.09041,-0.51337,-19.7698,-0.01114
2018-12-26 09:12:02,0.7533000000000659,45.19800000000396,4.07221,-0.56956,-19.66465,-0.01115
2018-12-26 09:12:02,0.7550166666667792,45.30100000000675,4.05637,-0.58999,-19.66465,-0.01117
2018-12-26 09:12:02,0.7567166666667617,45.403000000005704,4.04406,-0.59766,-19.66465,-0.01118
2018-12-26 09:12:02,0.7584166666667442,45.50500000000466,4.03294,-0.60021,-19.66465,-0.0112
2018-12-26 09:12:02,0.7600166666665852,45.60099999999511,4.02249,-0.60277,-19.66465,-0.01122
2018-12-26 09:12:02,0.7617333333332984,45.703999999997905,4.01187,-0.60532,-19.66465,-0.01123
2018-12-26 09:12:02,0.7633333333333818,45.80000000000291,4.00428,-0.60532,-19.66465,-0.01125
2018-12-26 09:12:02,0.7650166666666337,45.90099999999802,3.99484,-0.60787,-19.66465,-0.01127
2018-12-26 09:12:03,0.7666999999998855,46.00199999999313,3.94478,-1.11614,-19.66465,-0.01128
2018-12-26 09:12:03,0.7683166666666996,46.09900000000198,3.88477,-1.50436,-19.7698,-0.01132
2018-12-26 09:12:03,0.7699999999999515,46.19999999999709,3.84078,-1.65505,-19.7698,-0.01137
2018-12-26 09:12:03,0.7716666666667151,46.30000000000291,3.81229,-1.70358,-19.7698,-0.01141
2018-12-26 09:12:03,0.7733833333334285,46.403000000005704,3.78971,-1.72656,-19.7698,-0.01146
2018-12-26 09:12:03,0.7749666666667812,46.49800000000687,3.77133,-1.73933,-19.7698,-0.01151
2018-12-26 09:12:03,0.776650000000033,46.59900000000198,3.75734,-1.747,-19.7698,-0.01156
2018-12-26 09:12:03,0.7783666666667463,46.70200000000477,3.74369,-1.75466,-19.7698,-0.01161
2018-12-26 09:12:03,0.7799666666665871,46.79799999999523,3.73341,-1.76232,-19.7698,-0.01166
2018-12-26 09:12:03,0.7816500000000814,46.89900000000489,3.72565,-1.76488,-19.7698,-0.01171
2018-12-26 09:12:04,0.783350000000064,47.00100000000384,3.72228,-1.71124,-19.7698,-0.01175
2018-12-26 09:12:04,0.7849833333333663,47.09900000000198,3.72414,-1.6525,-19.7698,-0.0118
2018-12-26 09:12:04,0.7867000000000796,47.20200000000477,3.72312,-1.63206,-19.7698,-0.01184
2018-12-26 09:12:04,0.7883833333333314,47.302999999999884,3.72127,-1.62695,-19.7698,-0.01189
2018-12-26 09:12:04,0.7899833333334149,47.39900000000489,3.71908,-1.62695,-19.7698,-0.01194
2018-12-26 09:12:04,0.7916666666666666,47.5,3.71706,-1.62951,-19.7698,-0.01198
2018-12-26 09:12:04,0.7933666666666492,47.60199999999895,3.7152,-1.62951,-19.7698,-0.01203
2018-12-26 09:12:04,0.7949666666667327,47.69800000000396,3.71335,-1.62951,-19.7698,-0.01207
2018-12-26 09:12:04,0.7966666666667152,47.80000000000291,3.71166,-1.62951,-19.7698,-0.01212
2018-12-26 09:12:04,0.7983833333334284,47.903000000005704,3.71031,-1.63206,-19.7698,-0.01216
2018-12-26 09:12:05,0.8000499999999495,48.00299999999697,3.67863,-2.01773,-19.7698,-0.01221
2018-12-26 09:12:05,0.8016666666667637,48.10000000000582,3.64609,-2.2808,-19.7698,-0.01227
2018-12-26 09:12:05,0.8033666666667462,48.20200000000477,3.62688,-2.38041,-19.7698,-0.01233
2018-12-26 09:12:05,0.8049833333333178,48.29899999999907,3.61558,-2.41617,-19.66465,-0.0124
2018-12-26 09:12:05,0.8066666666665696,48.39999999999418,3.60834,-2.42894,-19.66465,-0.01247
2018-12-26 09:12:05,0.8083666666665522,48.50199999999313,3.60311,-2.4366,-19.66465,-0.01253
2018-12-26 09:12:05,0.810000000000097,48.60000000000582,3.59907,-2.44171,-19.66465,-0.0126
