Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-25 09:48:03,0.44341666666659874,26.604999999995925,3.68924,-1.78531,-19.87496,-0.00403
2018-12-25 09:48:03,0.4449999999999515,26.69999999999709,3.68806,-1.78786,-19.87496,-0.00408
2018-12-25 09:48:03,0.44669999999993404,26.801999999996042,3.68722,-1.78786,-19.87496,-0.00413
2018-12-25 09:48:03,0.4483166666665056,26.898999999990338,3.68655,-1.78786,-19.87496,-0.00418
2018-12-25 09:48:03,0.45,27.0,3.67677,-1.90535,-19.87496,-0.00423
2018-12-25 09:48:03,0.45168333333325184,27.10099999999511,3.6643,-2.00496,-19.87496,-0.00428
2018-12-25 09:48:03,0.4534166666666958,27.205000000001746,3.65806,-2.03816,-19.87496,-0.00434
2018-12-25 09:48:03,0.45500000000004853,27.30000000000291,3.65402,-2.04838,-19.87496,-0.0044
2018-12-25 09:48:03,0.456700000000031,27.402000000001863,3.65132,-2.05349,-19.87496,-0.00446
2018-12-25 09:48:04,0.4583333333333333,27.5,3.64946,-2.05604,-19.87496,-0.00451
2018-12-25 09:48:04,0.45999999999985447,27.59999999999127,3.64812,-2.05604,-19.87496,-0.00457
2018-12-25 09:48:04,0.461699999999837,27.70199999999022,3.64694,-2.0586,-19.87496,-0.00463
2018-12-25 09:48:04,0.46331666666665117,27.79899999999907,3.64609,-2.0586,-19.87496,-0.00469
2018-12-25 09:48:04,0.46498333333317227,27.898999999990338,3.64525,-2.06115,-19.87496,-0.00474
2018-12-25 09:48:04,0.4666833333331548,28.00099999998929,3.63413,-2.19652,-19.87496,-0.0048
2018-12-25 09:48:04,0.46829999999996896,28.097999999998137,3.62064,-2.3089,-19.87496,-0.00487
2018-12-25 09:48:04,0.4699833333332208,28.198999999993248,3.61407,-2.3421,-19.87496,-0.00493
2018-12-25 09:48:04,0.47168333333320334,28.3009999999922,3.60968,-2.35742,-19.87496,-0.005
2018-12-25 09:48:04,0.4733000000000175,28.398000000001048,3.60699,-2.36253,-19.87496,-0.00506
2018-12-25 09:48:05,0.4749833333332693,28.49899999999616,3.60513,-2.36509,-19.87496,-0.00513
2018-12-25 09:48:05,0.47668333333325186,28.60099999999511,3.60362,-2.36509,-19.87496,-0.00519
2018-12-25 09:48:05,0.47831666666655415,28.698999999993248,3.60261,-2.36764,-19.87496,-0.00526
2018-12-25 09:48:05,0.47998333333331783,28.79899999999907,3.60159,-2.36764,-19.87496,-0.00533
2018-12-25 09:48:05,0.4816833333333003,28.90099999999802,3.60058,-2.36764,-19.87496,-0.00539
2018-12-25 09:48:05,0.48338333333328287,29.002999999996973,3.60025,-2.36509,-19.87496,-0.00546
2018-12-25 09:48:05,0.4849666666666356,29.097999999998137,3.59991,-2.35998,-19.87496,-0.00552
2018-12-25 09:48:05,0.48664999999988745,29.198999999993248,3.59957,-2.35998,-19.87496,-0.00559
2018-12-25 09:48:05,0.48833333333338186,29.30000000000291,3.59907,-2.35998,-19.87496,-0.00565
2018-12-25 09:48:05,0.489999999999903,29.39999999999418,3.59856,-2.35742,-19.87496,-0.00572
2018-12-25 09:48:06,0.49171666666661623,29.502999999996973,3.59789,-2.35998,-19.87496,-0.00578
2018-12-25 09:48:06,0.4933333333331878,29.59999999999127,3.59738,-2.35998,-19.87496,-0.00585
2018-12-25 09:48:06,0.4950166666666822,29.70100000000093,3.59671,-2.36253,-19.87496,-0.00591
2018-12-25 09:48:06,0.49671666666666475,29.802999999999884,3.5962,-2.36253,-19.87496,-0.00598
2018-12-25 09:48:06,0.4983333333332363,29.89999999999418,3.59569,-2.36253,-19.87496,-0.00605
2018-12-25 09:48:06,0.5000333333332189,30.00199999999313,3.51664,-3.55274,-19.87496,-0.00614
2018-12-25 09:48:06,0.5017166666667132,30.103000000002794,3.48815,-3.61404,-19.87496,-0.00625
2018-12-25 09:48:06,0.5033333333332848,30.19999999999709,3.47366,-3.64213,-19.87496,-0.00634
2018-12-25 09:48:06,0.5049666666665871,30.297999999995227,3.46169,-3.66512,-19.87496,-0.00645
2018-12-25 09:48:06,0.506649999999839,30.398999999990338,3.45461,-3.67789,-19.87496,-0.00655
2018-12-25 09:48:07,0.5083333333333333,30.5,3.45006,-3.68555,-19.87496,-0.00665
2018-12-25 09:48:07,0.5100166666665852,30.60099999999511,3.44669,-3.69066,-19.87496,-0.00676
2018-12-25 09:48:07,0.5116999999998371,30.70199999999022,3.44382,-3.69577,-19.87496,-0.00686
2018-12-25 09:48:07,0.5133999999998196,30.803999999989173,3.4418,-3.69832,-19.87496,-0.00696
2018-12-25 09:48:07,0.5150166666666337,30.90099999999802,3.44011,-3.70088,-19.87496,-0.00706
2018-12-25 09:48:07,0.5166833333331549,31.00099999998929,3.44871,-3.55785,-19.87496,-0.00716
2018-12-25 09:48:07,0.5183166666666996,31.09900000000198,3.45832,-3.44802,-19.87496,-0.00726
2018-12-25 09:48:07,0.5199999999999515,31.19999999999709,3.46287,-3.4046,-19.87496,-0.00735
2018-12-25 09:48:07,0.5216833333332034,31.3009999999922,3.46439,-3.39183,-19.87496,-0.00745
2018-12-25 09:48:07,0.5233000000000174,31.398000000001048,3.46472,-3.38672,-19.87496,-0.00754
2018-12-25 09:48:08,0.5250166666664882,31.50099999998929,3.46439,-3.38672,-19.87496,-0.00763
2018-12-25 09:48:08,0.5266333333333023,31.597999999998137,3.46405,-3.38672,-19.87496,-0.00773
2018-12-25 09:48:08,0.5283166666665541,31.698999999993248,3.46338,-3.38672,-19.87496,-0.00783
2018-12-25 09:48:08,0.5300333333332674,31.801999999996042,3.46287,-3.38672,-19.87496,-0.00792
2018-12-25 09:48:08,0.531700000000031,31.902000000001863,3.4622,-3.38672,-19.87496,-0.00802
2018-12-25 09:48:08,0.5333166666666026,31.99899999999616,3.48765,-3.01893,-19.87496,-0.0081
2018-12-25 09:48:08,0.5350166666665852,32.10099999999511,3.52338,-2.67158,-19.87496,-0.00817
2018-12-25 09:48:08,0.5367999999999786,32.20799999999872,3.53805,-2.57452,-19.87496,-0.00825
2018-12-25 09:48:08,0.5382999999999204,32.29799999999523,3.54546,-2.54132,-19.87496,-0.00832
2018-12-25 09:48:08,0.539999999999903,32.39999999999418,3.54934,-2.52855,-19.87496,-0.00838
2018-12-25 09:48:09,0.5417833333332964,32.50699999999779,3.5517,-2.52344,-19.87496,-0.00846
2018-12-25 09:48:09,0.5433833333333798,32.603000000002794,3.55305,-2.52089,-19.87496,-0.00853
2018-12-25 09:48:09,0.5449999999999515,32.69999999999709,3.55389,-2.52089,-19.87496,-0.00859
2018-12-25 09:48:09,0.5467999999998331,32.80799999998999,3.5544,-2.51833,-19.87496,-0.00867
2018-12-25 09:48:09,0.5483666666666978,32.90200000000186,3.55473,-2.51833,-19.87496,-0.00873
2018-12-25 09:48:09,0.5499666666665386,32.99799999999232,3.58609,-2.10712,-19.87496,-0.00879
2018-12-25 09:48:09,0.5516833333332518,33.10099999999511,3.63109,-1.72912,-19.87496,-0.00884
2018-12-25 09:48:09,0.5532999999998235,33.197999999989406,3.6493,-1.63206,-19.87496,-0.00889
2018-12-25 09:48:09,0.5550166666665367,33.3009999999922,3.6611,-1.59375,-19.87496,-0.00893
2018-12-25 09:48:09,0.5567333333332499,33.403999999994994,3.66767,-1.58098,-19.87496,-0.00898
2018-12-25 09:48:10,0.5582999999998719,33.49799999999232,3.67171,-1.57587,-19.87496,-0.00902
2018-12-25 09:48:10,0.5599999999998545,33.59999999999127,3.67475,-1.57332,-19.87496,-0.00906
2018-12-25 09:48:10,0.561699999999837,33.70199999999022,3.67745,-1.57076,-19.87496,-0.00911
2018-12-25 09:48:10,0.5633833333333313,33.802999999999884,3.67913,-1.57076,-19.87496,-0.00915
2018-12-25 09:48:10,0.5649833333331723,33.89899999999034,3.68048,-1.56821,-19.87496,-0.0092
2018-12-25 09:48:10,0.5666833333331548,34.00099999998929,3.69447,-1.4073,-19.87496,-0.00923
2018-12-25 09:48:10,0.5683666666666493,34.10199999999895,3.71369,-1.26683,-19.87496,-0.00927
2018-12-25 09:48:10,0.5699666666664901,34.197999999989406,3.72363,-1.22341,-19.87496,-0.0093
2018-12-25 09:48:10,0.5716666666667152,34.30000000000291,3.72936,-1.20808,-19.87496,-0.00934
2018-12-25 09:48:10,0.5733333333332363,34.39999999999418,3.73324,-1.20298,-19.87496,-0.00937
2018-12-25 09:48:11,0.5750499999999495,34.50299999999697,3.7361,-1.20042,-19.87496,-0.0094
2018-12-25 09:48:11,0.5766666666665211,34.59999999999127,3.73813,-1.20042,-19.87496,-0.00944
2018-12-25 09:48:11,0.5783666666665037,34.70199999999022,3.73981,-1.20042,-19.87496,-0.00947
2018-12-25 09:48:11,0.5800499999999981,34.802999999999884,3.74133,-1.19787,-19.87496,-0.0095
2018-12-25 09:48:11,0.5816499999998389,34.89899999999034,3.74251,-1.19787,-19.87496,-0.00954
2018-12-25 09:48:11,0.5833499999998215,35.00099999998929,3.72009,-1.48393,-19.87496,-0.00958
2018-12-25 09:48:11,0.5850500000000466,35.103000000002794,3.68891,-1.72656,-19.87496,-0.00963
2018-12-25 09:48:11,0.5866666666666182,35.19999999999709,3.67475,-1.79297,-19.87496,-0.00967
2018-12-25 09:48:11,0.58834999999987,35.3009999999922,3.66666,-1.81596,-19.87496,-0.00972
2018-12-25 09:48:11,0.5900333333333644,35.40200000000186,3.66143,-1.82617,-19.87496,-0.00978
2018-12-25 09:48:12,0.591649999999936,35.49899999999616,3.65823,-1.82873,-19.87496,-0.00983
2018-12-25 09:48:12,0.5933333333331878,35.59999999999127,3.6557,-1.83128,-19.87496,-0.00988
2018-12-25 09:48:12,0.5950333333331703,35.70199999999022,3.65368,-1.83384,-19.87496,-0.00993
2018-12-25 09:48:12,0.5966499999999845,35.79899999999907,3.65216,-1.83639,-19.87496,-0.00998
2018-12-25 09:48:12,0.5984166666666473,35.904999999998836,3.65115,-1.83639,-19.87496,-0.01003
2018-12-25 09:48:12,0.6000333333332188,36.00199999999313,3.73476,-0.67428,-19.87496,-0.01005
2018-12-25 09:48:12,0.6016333333333023,36.09799999999814,3.76408,-0.66917,-19.87496,-0.01007
2018-12-25 09:48:12,0.6033833333332344,36.20299999999406,3.78701,-0.66406,-19.87496,-0.01009
2018-12-25 09:48:12,0.6050333333332674,36.30199999999604,3.80066,-0.65896,-19.87496,-0.01011
2018-12-25 09:48:12,0.6066499999998389,36.39899999999034,3.8096,-0.6564,-19.87496,-0.01012
2018-12-25 09:48:13,0.6083833333332829,36.50299999999697,3.81769,-0.65385,-19.87496,-0.01014
2018-12-25 09:48:13,0.6100500000000466,36.603000000002794,3.82359,-0.65385,-19.87496,-0.01016
2018-12-25 09:48:13,0.6116499999998875,36.69899999999325,3.82831,-0.65385,-19.87496,-0.01018
2018-12-25 09:48:13,0.6132999999999205,36.79799999999523,3.83218,-0.65129,-19.87496,-0.0102
2018-12-25 09:48:13,0.6150333333333644,36.90200000000186,3.83572,-0.65129,-19.87496,-0.01021
2018-12-25 09:48:13,0.616649999999936,36.99899999999616,3.83859,-0.65129,-19.7698,-0.01023
2018-12-25 09:48:13,0.618399999999868,37.103999999992084,3.84112,-0.65129,-19.7698,-0.01025
2018-12-25 09:48:13,0.6200166666666822,37.20100000000093,3.84331,-0.64874,-19.7698,-0.01027
2018-12-25 09:48:13,0.6217166666666647,37.302999999999884,3.84533,-0.64874,-19.7698,-0.01029
2018-12-25 09:48:13,0.6233000000000175,37.39800000000105,3.84685,-0.64874,-19.7698,-0.01031
2018-12-25 09:48:14,0.6250499999999496,37.50299999999697,3.84853,-0.64874,-19.7698,-0.01032
2018-12-25 09:48:14,0.626650000000033,37.59900000000198,3.84988,-0.64874,-19.7698,-0.01034
2018-12-25 09:48:14,0.6284166666666958,37.705000000001746,3.85106,-0.64874,-19.7698,-0.01036
2018-12-25 09:48:14,0.6300499999999981,37.802999999999884,3.85207,-0.64874,-19.7698,-0.01038
2018-12-25 09:48:14,0.631649999999839,37.89899999999034,3.85308,-0.64874,-19.7698,-0.0104
2018-12-25 09:48:14,0.6333499999998214,38.00099999998929,3.86286,-0.54913,-19.7698,-0.01041
2018-12-25 09:48:14,0.6350333333333159,38.10199999999895,3.87348,-0.48528,-19.7698,-0.01042
2018-12-25 09:48:14,0.6366333333331567,38.197999999989406,3.87938,-0.4674,-19.7698,-0.01044
2018-12-25 09:48:14,0.6383333333333818,38.30000000000291,3.88342,-0.45974,-19.7698,-0.01045
2018-12-25 09:48:14,0.6400166666666337,38.40099999999802,3.8868,-0.45974,-19.7698,-0.01046
2018-12-25 09:48:15,0.6417166666666162,38.50299999999697,3.88932,-0.45974,-19.7698,-0.01048
2018-12-25 09:48:15,0.6433166666666996,38.59900000000198,3.89152,-0.45718,-19.7698,-0.01049
2018-12-25 09:48:15,0.6449999999999515,38.69999999999709,3.89337,-0.45718,-19.7698,-0.0105
2018-12-25 09:48:15,0.6467166666666647,38.802999999999884,3.89522,-0.45718,-19.7698,-0.01051
2018-12-25 09:48:15,0.6483333333332363,38.89999999999418,3.89691,-0.45718,-19.7698,-0.01053
2018-12-25 09:48:15,0.6500166666664882,39.00099999998929,3.91545,-0.26563,-19.7698,-0.01053
2018-12-25 09:48:15,0.6516999999999825,39.10199999999895,3.93669,-0.14303,-19.7698,-0.01054
2018-12-25 09:48:15,0.6533166666665541,39.19899999999325,3.94781,-0.10983,-19.7698,-0.01054
2018-12-25 09:48:15,0.6550333333332674,39.30199999999604,3.95658,-0.09706,-19.7698,-0.01054
2018-12-25 09:48:15,0.6567166666665192,39.40299999999115,3.96298,-0.0945,-19.7698,-0.01055
2018-12-25 09:48:16,0.658299999999872,39.49799999999232,3.9677,-0.0945,-19.7698,-0.01055
2018-12-25 09:48:16,0.6600999999999961,39.60599999999977,3.97293,-0.09195,-19.7698,-0.01055
2018-12-25 09:48:16,0.661699999999837,39.70199999999022,3.97731,-0.09195,-19.7698,-0.01055
2018-12-25 09:48:16,0.6633166666666511,39.79899999999907,3.98119,-0.09195,-19.7698,-0.01056
2018-12-25 09:48:16,0.6650333333333643,39.90200000000186,3.9849,-0.08939,-19.7698,-0.01056
2018-12-25 09:48:16,0.6666999999998855,40.00199999999313,3.98119,-0.17112,-19.7698,-0.01056
2018-12-25 09:48:16,0.6683166666666996,40.09900000000198,3.97445,-0.23242,-19.7698,-0.01057
2018-12-25 09:48:16,0.6700166666666821,40.20100000000093,3.97141,-0.25541,-19.7698,-0.01058
2018-12-25 09:48:16,0.671699999999934,40.30199999999604,3.9704,-0.26052,-19.7698,-0.01058
2018-12-25 09:48:16,0.6733000000000174,40.39800000000105,3.97006,-0.26052,-19.7698,-0.01059
2018-12-25 09:48:17,0.6750166666664882,40.50099999998929,3.96989,-0.26052,-19.7698,-0.0106
2018-12-25 09:48:17,0.6767666666666627,40.60599999999977,3.97006,-0.26052,-19.7698,-0.01061
2018-12-25 09:48:17,0.6783166666665541,40.69899999999325,3.97006,-0.26052,-19.7698,-0.01061
2018-12-25 09:48:17,0.6800333333332673,40.80199999999604,3.9704,-0.26052,-19.7698,-0.01062
2018-12-25 09:48:17,0.6816166666666201,40.896999999997206,3.97057,-0.26307,-19.7698,-0.01063
2018-12-25 09:48:17,0.6833333333333333,41.0,3.95759,-0.41887,-19.7698,-0.01064
2018-12-25 09:48:17,0.6850333333333158,41.10199999999895,3.93618,-0.5619,-19.7698,-0.01065
2018-12-25 09:48:17,0.6867166666665677,41.20299999999406,3.9254,-0.60021,-19.7698,-0.01067
2018-12-25 09:48:17,0.6883166666666511,41.29899999999907,3.91832,-0.61298,-19.7698,-0.01069
2018-12-25 09:48:17,0.6900333333333644,41.40200000000186,3.91309,-0.61554,-19.7698,-0.01071
2018-12-25 09:48:18,0.6917166666666162,41.50299999999697,3.90871,-0.61809,-19.7698,-0.01072
2018-12-25 09:48:18,0.6933166666666997,41.59900000000198,3.90517,-0.61809,-19.7698,-0.01074
2018-12-25 09:48:18,0.6950166666666822,41.70100000000093,3.90163,-0.61809,-19.7698,-0.01076
2018-12-25 09:48:18,0.6966333333332538,41.79799999999523,3.8991,-0.62064,-19.7698,-0.01077
2018-12-25 09:48:18,0.6983333333332363,41.89999999999418,3.89657,-0.62064,-19.7698,-0.01079
2018-12-25 09:48:18,0.7000333333332188,42.00199999999313,3.89438,-0.62064,-19.7698,-0.01081
2018-12-25 09:48:18,0.7017166666667133,42.103000000002794,3.89236,-0.62064,-19.7698,-0.01083
2018-12-25 09:48:18,0.7033166666665541,42.19899999999325,3.89067,-0.6232,-19.7698,-0.01084
2018-12-25 09:48:18,0.7050333333332673,42.30199999999604,3.88916,-0.62064,-19.7698,-0.01086
2018-12-25 09:48:18,0.7067000000000311,42.40200000000186,3.88798,-0.6232,-19.7698,-0.01088
2018-12-25 09:48:19,0.7082999999998719,42.49799999999232,3.8868,-0.62064,-19.7698,-0.0109
2018-12-25 09:48:19,0.7099999999998545,42.59999999999127,3.88578,-0.62064,-19.7698,-0.01091
2018-12-25 09:48:19,0.7116833333333489,42.70100000000093,3.88494,-0.62064,-19.7698,-0.01093
2018-12-25 09:48:19,0.7133833333333314,42.802999999999884,3.8841,-0.62064,-19.7698,-0.01095
2018-12-25 09:48:19,0.7149999999999029,42.89999999999418,3.88342,-0.62064,-19.7698,-0.01096
2018-12-25 09:48:19,0.7167833333332965,43.00699999999779,3.89135,-0.52614,-19.7698,-0.01098
2018-12-25 09:48:19,0.7183833333333799,43.103000000002794,3.90045,-0.46484,-19.7698,-0.01099
2018-12-25 09:48:19,0.7199999999999515,43.19999999999709,3.90534,-0.44441,-19.7698,-0.011
2018-12-25 09:48:19,0.7217166666666647,43.302999999999884,3.90837,-0.4393,-19.7698,-0.01102
2018-12-25 09:48:19,0.7233833333331858,43.40299999999115,3.91073,-0.4393,-19.7698,-0.01103
2018-12-25 09:48:20,0.725,43.5,3.91208,-0.4393,-19.7698,-0.01104
2018-12-25 09:48:20,0.7267166666667132,43.603000000002794,3.91376,-0.43675,-19.7698,-0.01105
2018-12-25 09:48:20,0.7282999999998234,43.697999999989406,3.91478,-0.4393,-19.7698,-0.01107
2018-12-25 09:48:20,0.7300166666665366,43.8009999999922,3.91596,-0.43675,-19.7698,-0.01108
2018-12-25 09:48:20,0.7316333333333508,43.89800000000105,3.91697,-0.43675,-19.7698,-0.01109
2018-12-25 09:48:20,0.7333666666665521,44.00199999999313,3.93969,0.10472,-19.7698,-0.01109
2018-12-25 09:48:20,0.7349666666666356,44.09799999999814,3.98908,0.28861,-19.7698,-0.01108
2018-12-25 09:48:20,0.7366833333333489,44.20100000000093,4.01858,0.34481,-19.7698,-0.01107
2018-12-25 09:48:20,0.73834999999987,44.3009999999922,4.03712,0.36013,-19.7698,-0.01106
2018-12-25 09:48:20,0.7400333333333644,44.40200000000186,4.05077,0.36268,-19.7698,-0.01105
2018-12-25 09:48:21,0.741649999999936,44.49899999999616,4.06241,0.36268,-19.7698,-0.01104
2018-12-25 09:48:21,0.7433499999999185,44.60099999999511,4.07252,0.36013,-19.7698,-0.01103
2018-12-25 09:48:21,0.7449666666664901,44.697999999989406,4.08196,0.36013,-19.7698,-0.01102
2018-12-25 09:48:21,0.7466666666667152,44.80000000000291,4.09072,0.36013,-19.7698,-0.01101
2018-12-25 09:48:21,0.7483666666666977,44.90200000000186,4.09949,0.35758,-19.7698,-0.011
2018-12-25 09:48:21,0.75,45.0,4.08317,-0.14558,-19.7698,-0.011
2018-12-25 09:48:21,0.7516999999999825,45.10199999999895,4.04288,-0.33203,-19.7698,-0.01101
2018-12-25 09:48:21,0.7532999999998234,45.197999999989406,4.02299,-0.38567,-19.7698,-0.01102
2018-12-25 09:48:21,0.7550166666665367,45.3009999999922,4.01136,-0.40355,-19.7698,-0.01103
2018-12-25 09:48:21,0.7567166666665192,45.40299999999115,4.00344,-0.40865,-19.7698,-0.01105
2018-12-25 09:48:22,0.7583166666666027,45.49899999999616,3.99703,-0.41121,-19.7698,-0.01106
2018-12-25 09:48:22,0.7600166666665852,45.60099999999511,3.99147,-0.41121,-19.7698,-0.01107
2018-12-25 09:48:22,0.7617166666665677,45.70299999999406,3.98658,-0.41121,-19.7698,-0.01108
2018-12-25 09:48:22,0.7632999999999205,45.79799999999523,3.9822,-0.41121,-19.7698,-0.01109
2018-12-25 09:48:22,0.7650166666666337,45.90099999999802,3.97799,-0.41376,-19.7698,-0.0111
2018-12-25 09:48:22,0.7667166666666162,46.00299999999697,3.96585,-0.50826,-19.7698,-0.01112
2018-12-25 09:48:22,0.7683833333333799,46.103000000002794,3.95354,-0.56445,-19.7698,-0.01113
2018-12-25 09:48:22,0.7699999999999515,46.19999999999709,3.94596,-0.57978,-19.7698,-0.01115
2018-12-25 09:48:22,0.771699999999934,46.30199999999604,3.93939,-0.58489,-19.7698,-0.01116
2018-12-25 09:48:22,0.7733000000000174,46.39800000000105,3.93416,-0.58744,-19.7698,-0.01118
2018-12-25 09:48:23,0.775,46.5,3.92944,-0.58999,-19.7698,-0.0112
2018-12-25 09:48:23,0.7766999999999825,46.60199999999895,3.92523,-0.58999,-19.7698,-0.01121
2018-12-25 09:48:23,0.7783833333332344,46.70299999999406,3.92135,-0.58999,-19.7698,-0.01123
2018-12-25 09:48:23,0.7800000000000485,46.80000000000291,3.91832,-0.58999,-19.7698,-0.01125
2018-12-25 09:48:23,0.7816833333333003,46.90099999999802,3.91545,-0.58999,-19.7698,-0.01126
2018-12-25 09:48:23,0.7833666666665522,47.00199999999313,3.91275,-0.59255,-19.7698,-0.01128
2018-12-25 09:48:23,0.7849666666666356,47.09799999999814,3.91039,-0.59255,-19.7698,-0.0113
2018-12-25 09:48:23,0.7866666666666181,47.19999999999709,3.90803,-0.59255,-19.7698,-0.01131
2018-12-25 09:48:23,0.7882999999999204,47.29799999999523,3.90652,-0.59255,-19.7698,-0.01133
2018-12-25 09:48:23,0.7899833333331723,47.39899999999034,3.90483,-0.59255,-19.7698,-0.01135
2018-12-25 09:48:24,0.7916666666666666,47.5,3.90331,-0.59255,-19.7698,-0.01136
2018-12-25 09:48:24,0.7933999999998681,47.603999999992084,3.90197,-0.59255,-19.7698,-0.01138
2018-12-25 09:48:24,0.7949833333332208,47.69899999999325,3.90079,-0.59255,-19.7698,-0.0114
2018-12-25 09:48:24,0.796699999999934,47.80199999999604,3.89977,-0.5951,-19.7698,-0.01141
2018-12-25 09:48:24,0.798349999999967,47.90099999999802,3.89893,-0.59255,-19.7698,-0.01143
2018-12-25 09:48:24,0.8000499999999495,48.00299999999697,3.89792,-0.5951,-19.7698,-0.01144
2018-12-25 09:48:24,0.801650000000033,48.09900000000198,3.89708,-0.5951,-19.7698,-0.01146
2018-12-25 09:48:24,0.803399999999965,48.203999999997905,3.89623,-0.5951,-19.7698,-0.01148
2018-12-25 09:48:24,0.805049999999998,48.302999999999884,3.89556,-0.5951,-19.7698,-0.01149
2018-12-25 09:48:24,0.8066333333333507,48.39800000000105,3.89505,-0.5951,-19.7698,-0.01151
2018-12-25 09:48:25,0.8083499999998215,48.50099999998929,3.89455,-0.59766,-19.7698,-0.01153
2018-12-25 09:48:25,0.8100333333333158,48.60199999999895,3.89404,-0.59766,-19.7698,-0.01154
2018-12-25 09:48:25,0.8116333333331568,48.697999999989406,3.89354,-0.5951,-19.7698,-0.01156
2018-12-25 09:48:25,0.8133666666666007,48.80199999999604,3.8932,-0.59766,-19.7698,-0.01158
2018-12-25 09:48:25,0.814999999999903,48.89999999999418,3.89286,-0.59766,-19.7698,-0.01159
2018-12-25 09:48:25,0.8167166666666162,49.00299999999697,3.89253,-0.59766,-19.7698,-0.01161
2018-12-25 09:48:25,0.8183333333331878,49.09999999999127,3.89219,-0.5951,-19.7698,-0.01163
