Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-20 11:02:07,20.703283333333335,3.87938,-1.81851,9.46427,-0.60487
2018-11-20 11:02:07,20.704999999999927,3.87786,-1.83384,9.46427,-0.60493
2018-11-20 11:02:07,20.70661666666662,3.87736,-1.83894,9.46427,-0.60498
2018-11-20 11:02:07,20.708333333333332,3.87702,-1.83894,9.46427,-0.60503
2018-11-20 11:02:07,20.709966666666634,3.87685,-1.83894,9.46427,-0.60508
2018-11-20 11:02:07,20.711616666666668,3.87668,-1.83894,9.46427,-0.60513
2018-11-20 11:02:07,20.71331666666665,3.87651,-1.83894,9.46427,-0.60518
2018-11-20 11:02:07,20.714966666666683,3.87634,-1.83894,9.46427,-0.60523
2018-11-20 11:02:07,20.716666666666665,3.88106,-1.64228,9.46427,-0.60528
2018-11-20 11:02:07,20.718299999999967,3.88427,-1.51713,9.46427,-0.60532
2018-11-20 11:02:08,20.71995,3.88528,-1.48137,9.46427,-0.60536
2018-11-20 11:02:08,20.721666666666593,3.88562,-1.4686,9.46427,-0.6054
2018-11-20 11:02:08,20.72328333333329,3.88578,-1.46605,9.46427,-0.60544
2018-11-20 11:02:08,20.72494999999993,3.88595,-1.46605,9.46427,-0.60548
2018-11-20 11:02:08,20.72666666666664,3.88595,-1.46605,9.46427,-0.60552
2018-11-20 11:02:08,20.728283333333334,3.88595,-1.46605,9.46427,-0.60556
2018-11-20 11:02:08,20.729999999999926,3.88595,-1.46605,9.46427,-0.60561
2018-11-20 11:02:08,20.731633333333352,3.88595,-1.46605,9.46427,-0.60565
2018-11-20 11:02:08,20.733299999999993,3.89034,-1.28215,9.46427,-0.60568
2018-11-20 11:02:08,20.734999999999975,3.89404,-1.14679,9.46427,-0.60572
2018-11-20 11:02:09,20.736633333333277,3.89522,-1.10592,9.46427,-0.60575
2018-11-20 11:02:09,20.738316666666652,3.89573,-1.0957,9.46427,-0.60578
2018-11-20 11:02:09,20.739983333333292,3.8959,-1.0906,9.46427,-0.60581
2018-11-20 11:02:09,20.741616666666594,3.89607,-1.0906,9.46427,-0.60584
2018-11-20 11:02:09,20.743333333333307,3.89623,-1.0906,9.46427,-0.60587
2018-11-20 11:02:09,20.74496666666661,3.8964,-1.0906,9.46427,-0.6059
2018-11-20 11:02:09,20.746599999999912,3.8964,-1.0906,9.46427,-0.60593
2018-11-20 11:02:09,20.748349999999967,3.89657,-1.0906,9.46427,-0.60596
2018-11-20 11:02:09,20.74994999999993,3.89691,-1.08038,9.46427,-0.60599
2018-11-20 11:02:09,20.75168333333325,3.89708,-1.07272,9.46427,-0.60602
2018-11-20 11:02:10,20.753333333333284,3.89725,-1.07016,9.46427,-0.60605
2018-11-20 11:02:10,20.754949999999976,3.89741,-1.07016,9.46427,-0.60608
2018-11-20 11:02:10,20.756666666666693,3.89758,-1.07016,9.46427,-0.60611
2018-11-20 11:02:10,20.758299999999995,3.89758,-1.07016,9.46427,-0.60614
2018-11-20 11:02:10,20.759999999999977,3.89775,-1.06761,9.46427,-0.60617
2018-11-20 11:02:10,20.761666666666617,3.89775,-1.07016,9.46427,-0.6062
2018-11-20 11:02:10,20.76329999999992,3.89775,-1.07016,9.46427,-0.60623
2018-11-20 11:02:10,20.765016666666632,3.89792,-1.07016,9.46427,-0.60626
2018-11-20 11:02:10,20.766649999999935,3.88949,-1.42007,9.46427,-0.60629
2018-11-20 11:02:10,20.768283333333237,3.88292,-1.66782,9.46427,-0.60634
2018-11-20 11:02:11,20.769983333333343,3.8809,-1.73933,9.46427,-0.60639
2018-11-20 11:02:11,20.771633333333252,3.88022,-1.75721,9.46427,-0.60644
2018-11-20 11:02:11,20.773283333333286,3.87988,-1.76488,9.46427,-0.60649
2018-11-20 11:02:11,20.77498333333327,3.87972,-1.76743,9.46427,-0.60654
2018-11-20 11:02:11,20.7766333333333,3.87955,-1.76743,9.46427,-0.60658
2018-11-20 11:02:11,20.778266666666603,3.87938,-1.76743,9.46427,-0.60663
2018-11-20 11:02:11,20.77996666666659,3.87938,-1.76998,9.46427,-0.60668
2018-11-20 11:02:11,20.78161666666662,3.87921,-1.76998,9.46427,-0.60673
2018-11-20 11:02:11,20.783283333333262,3.87938,-1.76488,9.46427,-0.60678
2018-11-20 11:02:11,20.784966666666637,3.87938,-1.76232,9.46427,-0.60683
2018-11-20 11:02:12,20.786616666666667,3.87921,-1.76232,9.46427,-0.60688
2018-11-20 11:02:12,20.78833333333326,3.87921,-1.76232,9.46427,-0.60693
2018-11-20 11:02:12,20.789949999999955,3.87921,-1.76232,9.46427,-0.60698
2018-11-20 11:02:12,20.791649999999937,3.87904,-1.75977,9.46427,-0.60703
2018-11-20 11:02:12,20.79329999999997,3.87904,-1.76232,9.46427,-0.60707
2018-11-20 11:02:12,20.79498333333334,3.87904,-1.76232,9.46427,-0.60712
2018-11-20 11:02:12,20.796633333333254,3.87904,-1.76232,9.46427,-0.60717
2018-11-20 11:02:12,20.79830000000002,3.87887,-1.76232,9.46427,-0.60722
2018-11-20 11:02:12,20.79993333333332,3.87904,-1.75721,9.46427,-0.60727
2018-11-20 11:02:12,20.801633333333303,3.87904,-1.75466,9.46427,-0.60732
2018-11-20 11:02:13,20.803266666666605,3.87904,-1.75466,9.46427,-0.60737
2018-11-20 11:02:13,20.805016666666656,3.87904,-1.75466,9.46427,-0.60742
2018-11-20 11:02:13,20.80663333333335,3.87887,-1.75466,9.46427,-0.60746
2018-11-20 11:02:13,20.808333333333334,3.87887,-1.75211,9.46427,-0.60751
2018-11-20 11:02:13,20.809933333333294,3.87887,-1.75211,9.46427,-0.60756
2018-11-20 11:02:13,20.811599999999938,3.87887,-1.75466,9.46427,-0.60761
2018-11-20 11:02:13,20.81333333333326,3.87887,-1.75466,9.46427,-0.60766
2018-11-20 11:02:13,20.815016666666633,3.87887,-1.75211,9.46427,-0.60771
2018-11-20 11:02:13,20.816666666666666,3.87483,-1.92068,9.46427,-0.60776
2018-11-20 11:02:13,20.81831666666658,3.87112,-2.05349,9.46427,-0.60782
2018-11-20 11:02:14,20.819950000000002,3.86994,-2.0918,9.46427,-0.60787
2018-11-20 11:02:14,20.821666666666594,3.8696,-2.10457,9.46427,-0.60793
2018-11-20 11:02:14,20.823300000000017,3.86927,-2.10712,9.46427,-0.60799
2018-11-20 11:02:14,20.82501666666661,3.8691,-2.10712,9.46427,-0.60805
2018-11-20 11:02:14,20.826649999999912,3.8691,-2.10712,9.46427,-0.60811
2018-11-20 11:02:14,20.828299999999945,3.86893,-2.10968,9.46427,-0.60817
2018-11-20 11:02:14,20.83001666666666,3.86876,-2.10712,9.46427,-0.60823
2018-11-20 11:02:14,20.83164999999996,3.86876,-2.10968,9.46427,-0.60828
2018-11-20 11:02:14,20.833299999999994,3.86859,-2.10968,9.46427,-0.60834
2018-11-20 11:02:14,20.834999999999976,3.86859,-2.10712,9.46427,-0.6084
2018-11-20 11:02:15,20.83663333333328,3.86842,-2.10968,9.46427,-0.60846
2018-11-20 11:02:15,20.838299999999922,3.86842,-2.10968,9.46427,-0.60852
2018-11-20 11:02:15,20.839933333333345,3.86825,-2.10968,9.46427,-0.60858
2018-11-20 11:02:15,20.841633333333327,3.86825,-2.10968,9.46427,-0.60864
2018-11-20 11:02:15,20.84328333333324,3.86809,-2.10968,9.46427,-0.6087
2018-11-20 11:02:15,20.844983333333342,3.86809,-2.10968,9.46427,-0.60875
2018-11-20 11:02:15,20.846616666666645,3.86792,-2.10968,9.46427,-0.60881
2018-11-20 11:02:15,20.848333333333358,3.86792,-2.10712,9.46427,-0.60887
2018-11-20 11:02:15,20.84996666666666,3.86792,-2.10968,9.46427,-0.60893
2018-11-20 11:02:15,20.85166666666664,3.86775,-2.10712,9.46427,-0.60899
2018-11-20 11:02:16,20.853316666666675,3.86775,-2.10968,9.46427,-0.60905
2018-11-20 11:02:16,20.854949999999977,3.86758,-2.10968,9.46427,-0.6091
2018-11-20 11:02:16,20.856633333333352,3.86758,-2.10968,9.46427,-0.60916
2018-11-20 11:02:16,20.85828333333326,3.86758,-2.10968,9.46427,-0.60922
2018-11-20 11:02:16,20.859999999999975,3.86741,-2.10712,9.46427,-0.60928
2018-11-20 11:02:16,20.861650000000008,3.86741,-2.10968,9.46427,-0.60934
2018-11-20 11:02:16,20.86329999999992,3.86724,-2.10968,9.46427,-0.6094
2018-11-20 11:02:16,20.865000000000023,3.86724,-2.10712,9.46427,-0.60946
2018-11-20 11:02:16,20.866683333333278,3.86724,-2.10968,9.46427,-0.60951
2018-11-20 11:02:16,20.86831666666658,3.86707,-2.10712,9.46427,-0.60957
2018-11-20 11:02:17,20.86998333333334,3.86707,-2.10968,9.46427,-0.60963
2018-11-20 11:02:17,20.871616666666643,3.86707,-2.10968,9.46427,-0.60969
2018-11-20 11:02:17,20.87331666666663,3.86691,-2.10968,9.46427,-0.60975
2018-11-20 11:02:17,20.87494999999993,3.86691,-2.10968,9.46427,-0.60981
2018-11-20 11:02:17,20.876649999999913,3.86691,-2.10968,9.46427,-0.60987
2018-11-20 11:02:17,20.878299999999946,3.86674,-2.10968,9.46427,-0.60992
2018-11-20 11:02:17,20.879949999999976,3.86674,-2.10968,9.46427,-0.60998
2018-11-20 11:02:17,20.88164999999996,3.86674,-2.10712,9.46427,-0.61004
2018-11-20 11:02:17,20.883299999999995,3.86657,-2.10968,9.46427,-0.6101
2018-11-20 11:02:17,20.884933333333297,3.86657,-2.10968,9.46427,-0.61016
2018-11-20 11:02:18,20.88663333333328,3.86657,-2.10712,9.46427,-0.61022
2018-11-20 11:02:18,20.88829999999992,3.8664,-2.10968,9.46427,-0.61027
2018-11-20 11:02:18,20.890000000000025,3.8664,-2.10712,9.46427,-0.61033
2018-11-20 11:02:18,20.891599999999986,3.8664,-2.10968,9.46427,-0.61039
2018-11-20 11:02:18,20.89334999999992,3.8664,-2.10712,9.46427,-0.61045
2018-11-20 11:02:18,20.89493333333327,3.86623,-2.10968,9.46427,-0.61051
2018-11-20 11:02:18,20.896649999999983,3.86623,-2.10968,9.46427,-0.61057
2018-11-20 11:02:18,20.89826666666668,3.86623,-2.10968,9.46427,-0.61063
2018-11-20 11:02:18,20.89998333333327,3.86168,-2.29357,9.46427,-0.61069
2018-11-20 11:02:18,20.9016333333333,3.85814,-2.42383,9.46427,-0.61076
2018-11-20 11:02:19,20.903316666666676,3.85696,-2.46214,9.46427,-0.61083
2018-11-20 11:02:19,20.90496666666659,3.85645,-2.47236,9.46427,-0.61089
2018-11-20 11:02:19,20.9066833333333,3.85629,-2.47491,9.46427,-0.61096
2018-11-20 11:02:19,20.908316666666604,3.85612,-2.47747,9.46427,-0.61103
2018-11-20 11:02:19,20.909949999999906,3.85595,-2.47747,9.46427,-0.6111
2018-11-20 11:02:19,20.91159999999994,3.85578,-2.47747,9.46427,-0.61117
2018-11-20 11:02:19,20.913316666666653,3.85561,-2.47747,9.46427,-0.61124
2018-11-20 11:02:19,20.914966666666682,3.85544,-2.47747,9.46427,-0.61131
2018-11-20 11:02:19,20.916599999999985,3.85983,-2.29102,9.46427,-0.61137
2018-11-20 11:02:19,20.918316666666577,3.86303,-2.17098,9.46427,-0.61143
2018-11-20 11:02:20,20.91998333333334,3.86404,-2.13522,9.46427,-0.61149
2018-11-20 11:02:20,20.921616666666644,3.86421,-2.125,9.46427,-0.61155
2018-11-20 11:02:20,20.923316666666626,3.86438,-2.12245,9.46427,-0.61161
2018-11-20 11:02:20,20.924949999999928,3.86438,-2.12245,9.46427,-0.61167
2018-11-20 11:02:20,20.92666666666664,3.86438,-2.12245,9.46427,-0.61173
2018-11-20 11:02:20,20.928283333333336,3.86438,-2.12245,9.46427,-0.61178
2018-11-20 11:02:20,20.930016666666656,3.86438,-2.12245,9.46427,-0.61185
2018-11-20 11:02:20,20.93166666666669,3.86438,-2.12245,9.46427,-0.6119
2018-11-20 11:02:20,20.93328333333326,3.86438,-2.12245,9.46427,-0.61196
2018-11-20 11:02:20,20.934999999999977,3.86421,-2.12245,9.46427,-0.61202
2018-11-20 11:02:21,20.936650000000007,3.86421,-2.12245,9.46427,-0.61208
2018-11-20 11:02:21,20.93828333333331,3.86421,-2.12245,9.46427,-0.61214
2018-11-20 11:02:21,20.940000000000023,3.86421,-2.12245,9.46427,-0.6122
2018-11-20 11:02:21,20.941633333333325,3.86421,-2.12245,9.46427,-0.61226
2018-11-20 11:02:21,20.943266666666627,3.86421,-2.12245,9.46427,-0.61232
2018-11-20 11:02:21,20.944983333333344,3.86404,-2.12245,9.46427,-0.61238
2018-11-20 11:02:21,20.946633333333253,3.86404,-2.12245,9.46427,-0.61243
2018-11-20 11:02:21,20.94833333333336,3.86404,-2.12245,9.46427,-0.6125
2018-11-20 11:02:21,20.94996666666666,3.86404,-2.12245,9.46427,-0.61255
2018-11-20 11:02:21,20.9516333333333,3.86404,-2.12245,9.46427,-0.61261
2018-11-20 11:02:22,20.953299999999945,3.86387,-2.12245,9.46427,-0.61267
2018-11-20 11:02:22,20.95494999999998,3.86387,-2.12245,9.46427,-0.61273
2018-11-20 11:02:22,20.956666666666692,3.86387,-2.12245,9.46427,-0.61279
2018-11-20 11:02:22,20.958299999999994,3.86387,-2.12245,9.46427,-0.61285
2018-11-20 11:02:22,20.959999999999976,3.86387,-2.12245,9.46427,-0.61291
2018-11-20 11:02:22,20.96166666666662,3.8637,-2.12245,9.46427,-0.61297
2018-11-20 11:02:22,20.96334999999999,3.8637,-2.12245,9.46427,-0.61302
2018-11-20 11:02:22,20.965000000000025,3.8637,-2.12245,9.46427,-0.61308
2018-11-20 11:02:22,20.966649999999937,3.8637,-2.12245,9.46427,-0.61314
2018-11-20 11:02:22,20.96828333333324,3.8637,-2.12245,9.56943,-0.6132
2018-11-20 11:02:23,20.96993333333327,3.86353,-2.11989,9.56943,-0.61326
2018-11-20 11:02:23,20.971649999999986,3.86353,-2.12245,9.56943,-0.61332
2018-11-20 11:02:23,20.973316666666626,3.86353,-2.12245,9.56943,-0.61338
2018-11-20 11:02:23,20.97498333333327,3.86353,-2.12245,9.56943,-0.61344
2018-11-20 11:02:23,20.976633333333304,3.86353,-2.12245,9.56943,-0.61349
2018-11-20 11:02:23,20.978266666666606,3.86337,-2.12245,9.56943,-0.61355
2018-11-20 11:02:23,20.979966666666588,3.86337,-2.12245,9.56943,-0.61361
2018-11-20 11:02:23,20.98161666666662,3.86337,-2.12245,9.56943,-0.61367
2018-11-20 11:02:23,20.983266666666655,3.86337,-2.12245,9.56943,-0.61373
2018-11-20 11:02:23,20.984966666666637,3.86337,-2.12245,9.56943,-0.61379
2018-11-20 11:02:24,20.98661666666667,3.8632,-2.12245,9.56943,-0.61385
2018-11-20 11:02:24,20.98826666666658,3.8632,-2.12245,9.56943,-0.61391
2018-11-20 11:02:24,20.989966666666685,3.8632,-2.12245,9.56943,-0.61397
2018-11-20 11:02:24,20.991633333333326,3.8632,-2.12245,9.56943,-0.61402
2018-11-20 11:02:24,20.993266666666628,3.8632,-2.11989,9.56943,-0.61408
2018-11-20 11:02:24,20.994950000000003,3.86303,-2.12245,9.56943,-0.61414
2018-11-20 11:02:24,20.996683333333326,3.86303,-2.12245,9.56943,-0.6142
2018-11-20 11:02:24,20.998300000000018,3.86303,-2.12245,9.56943,-0.61426
2018-11-20 11:02:24,21.0,3.85865,-2.30123,9.56943,-0.61432
2018-11-20 11:02:24,21.001649999999913,3.85511,-2.43405,9.56943,-0.61439
2018-11-20 11:02:25,21.003299999999946,3.85393,-2.47236,9.56943,-0.61446
2018-11-20 11:02:25,21.004949999999976,3.85342,-2.48257,9.56943,-0.61453
2018-11-20 11:02:25,21.006666666666693,3.85325,-2.48768,9.56943,-0.6146
2018-11-20 11:02:25,21.008299999999995,3.85308,-2.48768,9.56943,-0.61467
2018-11-20 11:02:25,21.009999999999977,3.85292,-2.48768,9.56943,-0.61474
2018-11-20 11:02:25,21.01165000000001,3.85275,-2.48768,9.56943,-0.61481
2018-11-20 11:02:25,21.01329999999992,3.85258,-2.49024,9.56943,-0.61487
2018-11-20 11:02:25,21.015000000000025,3.85258,-2.48768,9.56943,-0.61494
2018-11-20 11:02:25,21.016649999999935,3.85679,-2.30634,9.56943,-0.61501
2018-11-20 11:02:25,21.018299999999968,3.86016,-2.18119,9.56943,-0.61507
2018-11-20 11:02:26,21.019983333333343,3.86117,-2.14288,9.56943,-0.61513
2018-11-20 11:02:26,21.021633333333252,3.86151,-2.13266,9.56943,-0.61519
2018-11-20 11:02:26,21.02333333333336,3.86151,-2.13011,9.56943,-0.61525
2018-11-20 11:02:26,21.02501666666661,3.86168,-2.13011,9.56943,-0.61531
2018-11-20 11:02:26,21.026666666666642,3.86168,-2.13011,9.56943,-0.61537
2018-11-20 11:02:26,21.028316666666676,3.86168,-2.13011,9.56943,-0.61542
2018-11-20 11:02:26,21.030033333333268,3.86168,-2.13011,9.56943,-0.61549
2018-11-20 11:02:26,21.03164999999996,3.86151,-2.13011,9.56943,-0.61554
2018-11-20 11:02:26,21.033299999999993,3.86589,-1.95132,9.56943,-0.6156
2018-11-20 11:02:26,21.034949999999906,3.86927,-1.82362,9.56943,-0.61565
2018-11-20 11:02:27,21.03665000000001,3.87061,-1.7802,9.56943,-0.6157
2018-11-20 11:02:27,21.03828333333331,3.87095,-1.76743,9.56943,-0.61575
2018-11-20 11:02:27,21.040000000000024,3.87112,-1.76488,9.56943,-0.6158
2018-11-20 11:02:27,21.041633333333326,3.87129,-1.76488,9.56943,-0.61584
2018-11-20 11:02:27,21.043333333333308,3.87146,-1.76488,9.56943,-0.61589
2018-11-20 11:02:27,21.04498333333334,3.87146,-1.76488,9.56943,-0.61594
2018-11-20 11:02:27,21.046666666666592,3.87146,-1.76488,9.56943,-0.61599
2018-11-20 11:02:27,21.048316666666626,3.87163,-1.76488,9.56943,-0.61604
2018-11-20 11:02:27,21.049949999999928,3.87163,-1.75977,9.56943,-0.61609
2018-11-20 11:02:27,21.051649999999913,3.87179,-1.75721,9.56943,-0.61614
2018-11-20 11:02:28,21.053299999999943,3.87196,-1.75721,9.56943,-0.61619
2018-11-20 11:02:28,21.054949999999977,3.87196,-1.75721,9.56943,-0.61623
2018-11-20 11:02:28,21.05664999999996,3.87196,-1.75721,9.56943,-0.61628
2018-11-20 11:02:28,21.05828333333326,3.87196,-1.75721,9.56943,-0.61633
2018-11-20 11:02:28,21.059999999999977,3.87196,-1.75466,9.56943,-0.61638
2018-11-20 11:02:28,21.061650000000007,3.87213,-1.75721,9.56943,-0.61643
2018-11-20 11:02:28,21.063266666666582,3.87213,-1.75721,9.56943,-0.61648
2018-11-20 11:02:28,21.064933333333343,3.87213,-1.75721,9.56943,-0.61653
2018-11-20 11:02:28,21.066649999999935,3.86775,-1.936,9.56943,-0.61658
2018-11-20 11:02:28,21.068283333333238,3.86438,-2.06115,9.56943,-0.61664
2018-11-20 11:02:29,21.06999999999995,3.86337,-2.09691,9.56943,-0.6167
2018-11-20 11:02:29,21.071633333333253,3.86303,-2.10712,9.56943,-0.61675
2018-11-20 11:02:29,21.073266666666676,3.86286,-2.10968,9.56943,-0.61682
2018-11-20 11:02:29,21.074983333333268,3.86269,-2.10968,9.56943,-0.61687
2018-11-20 11:02:29,21.076599999999964,3.86269,-2.10968,9.56943,-0.61693
2018-11-20 11:02:29,21.078316666666677,3.86252,-2.11223,9.56943,-0.61699
2018-11-20 11:02:29,21.079966666666586,3.86252,-2.11223,9.56943,-0.61705
2018-11-20 11:02:29,21.081600000000012,3.86252,-2.11223,9.56943,-0.61711
2018-11-20 11:02:29,21.083333333333332,3.86657,-1.94111,9.56943,-0.61716
2018-11-20 11:02:29,21.084966666666634,3.87011,-1.80319,9.56943,-0.61721
2018-11-20 11:02:30,21.08666666666662,3.87129,-1.76488,9.56943,-0.61726
2018-11-20 11:02:30,21.08833333333326,3.87163,-1.75211,9.56943,-0.61731
2018-11-20 11:02:30,21.089966666666683,3.87179,-1.74955,9.56943,-0.61736
2018-11-20 11:02:30,21.091649999999937,3.87196,-1.74955,9.56943,-0.61741
2018-11-20 11:02:30,21.093299999999967,3.87196,-1.74955,9.56943,-0.61745
2018-11-20 11:02:30,21.09493333333327,3.87196,-1.74955,9.56943,-0.6175
2018-11-20 11:02:30,21.096699999999935,3.87213,-1.747,9.56943,-0.61755
2018-11-20 11:02:30,21.09828333333329,3.87213,-1.747,9.56943,-0.6176
2018-11-20 11:02:30,21.09998333333327,3.87213,-1.74444,9.56943,-0.61765
2018-11-20 11:02:30,21.101716666666594,3.8723,-1.74189,9.56943,-0.6177
2018-11-20 11:02:31,21.103333333333286,3.8723,-1.74189,9.56943,-0.61775
2018-11-20 11:02:31,21.104966666666588,3.87247,-1.74189,9.56943,-0.61779
2018-11-20 11:02:31,21.10661666666662,3.87247,-1.73933,9.56943,-0.61784
2018-11-20 11:02:31,21.108299999999993,3.87247,-1.74189,9.56943,-0.61789
2018-11-20 11:02:31,21.109949999999905,3.87247,-1.74189,9.56943,-0.61794
2018-11-20 11:02:31,21.11166666666662,3.87247,-1.74189,9.56943,-0.61799
2018-11-20 11:02:31,21.11329999999992,3.87247,-1.74189,9.56943,-0.61804
2018-11-20 11:02:31,21.114949999999954,3.87247,-1.73933,9.56943,-0.61809
2018-11-20 11:02:31,21.116599999999988,3.87264,-1.73678,9.56943,-0.61813
2018-11-20 11:02:31,21.11828333333324,3.87281,-1.73423,9.56943,-0.61818
2018-11-20 11:02:32,21.11999999999995,3.87281,-1.73423,9.56943,-0.61823
2018-11-20 11:02:32,21.121649999999985,3.87281,-1.73423,9.56943,-0.61828
2018-11-20 11:02:32,21.123266666666677,3.87281,-1.73423,9.56943,-0.61833
2018-11-20 11:02:32,21.12498333333327,3.87281,-1.73423,9.56943,-0.61837
2018-11-20 11:02:32,21.12661666666657,3.87281,-1.73423,9.56943,-0.61842
2018-11-20 11:02:32,21.128316666666674,3.87281,-1.73423,9.56943,-0.61847
2018-11-20 11:02:32,21.129966666666586,3.87297,-1.73423,9.56943,-0.61852
2018-11-20 11:02:32,21.13161666666662,3.87297,-1.73423,9.56943,-0.61857
2018-11-20 11:02:32,21.133266666666653,3.87685,-1.56821,9.56943,-0.61861
2018-11-20 11:02:32,21.134949999999904,3.8809,-1.42007,9.56943,-0.61865
2018-11-20 11:02:33,21.13661666666667,3.88191,-1.38176,9.56943,-0.61869
2018-11-20 11:02:33,21.138283333333312,3.88241,-1.37155,9.56943,-0.61873
2018-11-20 11:02:33,21.139966666666684,3.88258,-1.36899,9.56943,-0.61876
2018-11-20 11:02:33,21.141599999999986,3.88275,-1.36899,9.56943,-0.6188
2018-11-20 11:02:33,21.14333333333331,3.88292,-1.36899,9.56943,-0.61884
2018-11-20 11:02:33,21.14493333333327,3.88292,-1.36899,9.56943,-0.61888
2018-11-20 11:02:33,21.146649999999983,3.88309,-1.36899,9.56943,-0.61892
2018-11-20 11:02:33,21.14834999999997,3.88309,-1.36899,9.56943,-0.61895
2018-11-20 11:02:33,21.14998333333327,3.87921,-1.5299,9.56943,-0.619
2018-11-20 11:02:33,21.151616666666573,3.87584,-1.6576,9.56943,-0.61904
2018-11-20 11:02:34,21.153350000000014,3.87483,-1.69592,9.56943,-0.61909
2018-11-20 11:02:34,21.15496666666659,3.87466,-1.70613,9.56943,-0.61914
2018-11-20 11:02:34,21.1566833333333,3.87449,-1.70869,9.56943,-0.61918
2018-11-20 11:02:34,21.158349999999942,3.87432,-1.70869,9.56943,-0.61923
2018-11-20 11:02:34,21.159933333333296,3.87432,-1.70869,9.56943,-0.61928
2018-11-20 11:02:34,21.16168333333335,3.87432,-1.71124,9.56943,-0.61933
2018-11-20 11:02:34,21.16333333333326,3.87432,-1.71124,9.56943,-0.61937
2018-11-20 11:02:34,21.164933333333344,3.87432,-1.71124,9.56943,-0.61942
2018-11-20 11:02:34,21.166649999999937,3.86994,-1.88747,9.56943,-0.61947
2018-11-20 11:02:34,21.16829999999997,3.86674,-2.01007,9.56943,-0.61953
2018-11-20 11:02:35,21.16998333333334,3.86556,-2.04583,9.56943,-0.61959
2018-11-20 11:02:35,21.171649999999985,3.86522,-2.0586,9.56943,-0.61964
2018-11-20 11:02:35,21.17330000000002,3.86488,-2.06115,9.56943,-0.6197
2018-11-20 11:02:35,21.175,3.86488,-2.06115,9.56943,-0.61976
2018-11-20 11:02:35,21.176633333333303,3.86471,-2.06115,9.56943,-0.61981
2018-11-20 11:02:35,21.178283333333336,3.86455,-2.0637,9.56943,-0.61987
2018-11-20 11:02:35,21.17998333333332,3.86455,-2.0637,9.56943,-0.61993
2018-11-20 11:02:35,21.18163333333335,3.86455,-2.0637,9.56943,-0.61998
2018-11-20 11:02:35,21.183349999999944,3.86927,-1.86704,9.56943,-0.62004
2018-11-20 11:02:35,21.184966666666636,3.87213,-1.75466,9.56943,-0.62009
2018-11-20 11:02:36,21.18663333333328,3.87314,-1.71635,9.56943,-0.62013
2018-11-20 11:02:36,21.188266666666582,3.87348,-1.70613,9.56943,-0.62018
2018-11-20 11:02:36,21.189966666666685,3.87365,-1.70358,9.56943,-0.62023
2018-11-20 11:02:36,21.191616666666597,3.87382,-1.70358,9.56943,-0.62028
2018-11-20 11:02:36,21.19333333333331,3.87382,-1.70358,9.56943,-0.62033
2018-11-20 11:02:36,21.194950000000002,3.87382,-1.70358,9.56943,-0.62037
2018-11-20 11:02:36,21.196666666666594,3.87382,-1.70358,9.56943,-0.62042
2018-11-20 11:02:36,21.198316666666628,3.87382,-1.70358,9.56943,-0.62047
