Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 19:38:30,28.741666666666667,1724.5,3.77201,-0.0945,39.43445,-1.20589
2018-11-06 19:38:30,28.74333333333343,1724.6000000000058,3.77251,-0.0945,39.43445,-1.20589
2018-11-06 19:38:30,28.745033333333414,1724.7020000000048,3.77302,-0.0945,39.43445,-1.20589
2018-11-06 19:38:30,28.746716666666664,1724.8029999999999,3.77352,-0.0945,39.43445,-1.20589
2018-11-06 19:38:30,28.74831666666675,1724.899000000005,3.77386,-0.0945,39.43445,-1.2059
2018-11-06 19:38:30,28.75004999999995,1725.002999999997,3.80096,3.40463,39.43445,-1.2058
2018-11-06 19:38:31,28.751699999999982,1725.101999999999,3.82102,3.38165,39.43445,-1.20571
2018-11-06 19:38:31,28.753366666666746,1725.2020000000048,3.82726,3.36888,39.43445,-1.20562
2018-11-06 19:38:31,28.754966666666586,1725.2979999999952,3.83029,3.35866,39.43445,-1.20552
2018-11-06 19:38:31,28.75666666666657,1725.3999999999942,3.83164,3.35611,39.43445,-1.20543
2018-11-06 19:38:31,28.7583166666666,1725.4989999999962,3.83265,3.35355,39.43445,-1.20534
2018-11-06 19:38:31,28.760033333333315,1725.601999999999,3.83366,3.35355,39.43445,-1.20524
2018-11-06 19:38:31,28.761666666666617,1725.699999999997,3.83451,3.35355,39.43445,-1.20515
2018-11-06 19:38:31,28.76333333333338,1725.800000000003,3.83518,3.351,39.43445,-1.20506
2018-11-06 19:38:31,28.764983333333415,1725.899000000005,3.83585,3.351,39.43445,-1.20496
2018-11-06 19:38:31,28.766716666666618,1726.002999999997,3.84765,4.62295,39.43445,-1.20484
2018-11-06 19:38:32,28.7683166666667,1726.099000000002,3.85423,4.62039,39.43445,-1.20471
2018-11-06 19:38:32,28.769983333333464,1726.1990000000078,3.85726,4.61528,39.43445,-1.20458
2018-11-06 19:38:32,28.771683333333446,1726.3010000000068,3.85861,4.61273,39.43445,-1.20445
2018-11-06 19:38:32,28.77334999999997,1726.400999999998,3.85945,4.61017,39.43445,-1.20432
2018-11-06 19:38:32,28.775,1726.5,3.8603,4.60762,39.43445,-1.2042
2018-11-06 19:38:32,28.776699999999984,1726.601999999999,3.86097,4.60762,39.43445,-1.20407
2018-11-06 19:38:32,28.778316666666797,1726.6990000000078,3.86164,4.60762,39.43445,-1.20394
2018-11-06 19:38:32,28.78001666666678,1726.8010000000068,3.86232,4.60507,39.43445,-1.20381
2018-11-06 19:38:32,28.7816833333333,1726.900999999998,3.86299,4.60507,39.43445,-1.20368
2018-11-06 19:38:32,28.783333333333335,1727.0,3.86148,4.46459,39.43445,-1.20356
2018-11-06 19:38:33,28.785016666666586,1727.100999999995,3.8608,4.38286,39.43445,-1.20344
2018-11-06 19:38:33,28.786700000000078,1727.2020000000048,3.8608,4.35732,39.43445,-1.20332
2018-11-06 19:38:33,28.78835000000011,1727.3010000000068,3.86131,4.34966,39.43445,-1.2032
2018-11-06 19:38:33,28.790066666666583,1727.403999999995,3.86164,4.3471,39.43445,-1.20307
2018-11-06 19:38:33,28.791700000000127,1727.5020000000077,3.86215,4.3471,39.43445,-1.20295
2018-11-06 19:38:33,28.79334999999992,1727.600999999995,3.86249,4.34455,39.43445,-1.20283
2018-11-06 19:38:33,28.795016666666683,1727.701000000001,3.86299,4.34455,39.43445,-1.20271
2018-11-06 19:38:33,28.796649999999985,1727.798999999999,3.8635,4.34455,39.43445,-1.20259
2018-11-06 19:38:33,28.798316666666746,1727.899000000005,3.864,4.34455,39.43445,-1.20247
2018-11-06 19:38:33,28.80004999999995,1728.002999999997,3.86097,4.12234,39.43445,-1.20236
2018-11-06 19:38:34,28.80168333333325,1728.100999999995,3.85912,3.97675,39.43445,-1.20225
2018-11-06 19:38:34,28.803333333333285,1728.199999999997,3.85895,3.94355,39.43445,-1.20214
2018-11-06 19:38:34,28.80500000000005,1728.300000000003,3.85912,3.93333,39.43445,-1.20203
2018-11-06 19:38:34,28.80670000000003,1728.4020000000019,3.85945,3.92823,39.43445,-1.20192
2018-11-06 19:38:34,28.808366666666796,1728.5020000000077,3.85962,3.92823,39.43445,-1.20181
2018-11-06 19:38:34,28.810033333333315,1728.601999999999,3.85996,3.92823,39.43445,-1.2017
2018-11-06 19:38:34,28.811666666666618,1728.699999999997,3.8603,3.92823,39.43445,-1.20159
2018-11-06 19:38:34,28.81331666666665,1728.798999999999,3.86063,3.92823,39.43445,-1.20148
2018-11-06 19:38:34,28.815050000000095,1728.9030000000057,3.86097,3.92823,39.43445,-1.20137
2018-11-06 19:38:34,28.81670000000013,1729.0020000000077,3.84867,2.51325,39.43445,-1.2013
2018-11-06 19:38:35,28.81836666666665,1729.101999999999,3.83956,2.36,39.43445,-1.20124
2018-11-06 19:38:35,28.820033333333413,1729.2020000000048,3.8372,2.32424,39.43445,-1.20117
2018-11-06 19:38:35,28.821666666666715,1729.300000000003,3.83653,2.31658,39.43445,-1.20111
2018-11-06 19:38:35,28.823333333333235,1729.3999999999942,3.83619,2.31147,39.43445,-1.20104
2018-11-06 19:38:35,28.824983333333268,1729.4989999999962,3.83619,2.31147,39.43445,-1.20098
2018-11-06 19:38:35,28.826683333333254,1729.600999999995,3.83619,2.31147,39.43445,-1.20091
2018-11-06 19:38:35,28.828366666666746,1729.7020000000048,3.83636,2.31147,39.43445,-1.20085
2018-11-06 19:38:35,28.83003333333327,1729.801999999996,3.83636,2.31147,39.43445,-1.20079
2018-11-06 19:38:35,28.83166666666657,1729.8999999999942,3.83636,2.31147,39.43445,-1.20072
2018-11-06 19:38:35,28.833383333333284,1730.002999999997,3.82102,0.81987,39.43445,-1.2007
2018-11-06 19:38:36,28.835033333333318,1730.101999999999,3.81158,0.56957,39.43445,-1.20068
2018-11-06 19:38:36,28.836683333333347,1730.201000000001,3.80855,0.50061,39.43445,-1.20067
2018-11-06 19:38:36,28.83833333333338,1730.300000000003,3.80754,0.48273,39.43445,-1.20065
2018-11-06 19:38:36,28.840016666666635,1730.400999999998,3.80703,0.47762,39.43445,-1.20064
2018-11-06 19:38:36,28.841649999999937,1730.4989999999962,3.80669,0.47762,39.43445,-1.20063
2018-11-06 19:38:36,28.84338333333338,1730.6030000000028,3.80652,0.47507,39.43445,-1.20061
2018-11-06 19:38:36,28.84503333333341,1730.7020000000048,3.80619,0.47507,39.43445,-1.2006
2018-11-06 19:38:36,28.846666666666714,1730.800000000003,3.80619,0.47507,39.43445,-1.20059
2018-11-06 19:38:36,28.848349999999968,1730.900999999998,3.80602,0.47507,39.43445,-1.20057
2018-11-06 19:38:36,28.85,1731.0,3.80737,0.57468,39.43445,-1.20056
2018-11-06 19:38:37,28.851699999999983,1731.101999999999,3.80821,0.63342,39.43445,-1.20054
2018-11-06 19:38:37,28.853366666666748,1731.2020000000048,3.80838,0.6513,39.43445,-1.20052
2018-11-06 19:38:37,28.855016666666778,1731.3010000000068,3.80855,0.65385,39.43445,-1.2005
2018-11-06 19:38:37,28.85665000000008,1731.399000000005,3.80855,0.65641,39.43445,-1.20049
2018-11-06 19:38:37,28.858383333333283,1731.502999999997,3.80855,0.65641,39.43445,-1.20047
2018-11-06 19:38:37,28.860050000000047,1731.6030000000028,3.80855,0.65641,39.43445,-1.20045
2018-11-06 19:38:37,28.86168333333335,1731.701000000001,3.80838,0.65641,39.43445,-1.20043
2018-11-06 19:38:37,28.863333333333383,1731.800000000003,3.80838,0.65641,39.43445,-1.20041
2018-11-06 19:38:37,28.865016666666634,1731.900999999998,3.80838,0.65641,39.43445,-1.20039
2018-11-06 19:38:37,28.866716666666616,1732.002999999997,3.80332,0.32182,39.43445,-1.20038
2018-11-06 19:38:38,28.86836666666665,1732.101999999999,3.79944,0.08684,39.43445,-1.20038
2018-11-06 19:38:38,28.870033333333414,1732.2020000000048,3.79843,0.0281,39.43445,-1.20038
2018-11-06 19:38:38,28.871666666666716,1732.300000000003,3.7981,0.01277,39.43445,-1.20038
2018-11-06 19:38:38,28.87331666666675,1732.399000000005,3.79776,0.00766,39.43445,-1.20038
2018-11-06 19:38:38,28.87498333333327,1732.4989999999962,3.79759,0.00511,39.43445,-1.20038
2018-11-06 19:38:38,28.87668333333325,1732.600999999995,3.79759,0.00511,39.43445,-1.20038
2018-11-06 19:38:38,28.878366666666746,1732.7020000000048,3.79742,0.00511,39.43445,-1.20038
2018-11-06 19:38:38,28.880033333333266,1732.801999999996,3.79725,0.00511,39.32929,-1.20038
2018-11-06 19:38:38,28.88166666666657,1732.8999999999942,3.79725,0.00511,39.32929,-1.20038
2018-11-06 19:38:38,28.883366666666795,1733.0020000000077,3.79594,-0.07918,39.32929,-1.20038
2018-11-06 19:38:39,28.885016666666584,1733.100999999995,3.79443,-0.16091,39.32929,-1.20039
2018-11-06 19:38:39,28.88665000000013,1733.1990000000078,3.79409,-0.18134,39.32929,-1.20039
2018-11-06 19:38:39,28.88833333333338,1733.300000000003,3.79392,-0.189,39.32929,-1.2004
2018-11-06 19:38:39,28.889999999999905,1733.3999999999942,3.79375,-0.189,39.32929,-1.2004
2018-11-06 19:38:39,28.891683333333397,1733.5010000000038,3.79358,-0.189,39.32929,-1.20041
2018-11-06 19:38:39,28.89334999999992,1733.600999999995,3.79358,-0.189,39.32929,-1.20041
2018-11-06 19:38:39,28.89501666666668,1733.701000000001,3.79341,-0.189,39.32929,-1.20042
2018-11-06 19:38:39,28.896666666666714,1733.800000000003,3.79341,-0.19156,39.32929,-1.20042
2018-11-06 19:38:39,28.898333333333238,1733.8999999999942,3.79325,-0.19156,39.32929,-1.20043
2018-11-06 19:38:39,28.89998333333327,1733.9989999999962,3.78212,-1.32813,39.32929,-1.20046
2018-11-06 19:38:40,28.901666666666763,1734.1000000000058,3.77555,-1.45072,39.32929,-1.2005
2018-11-06 19:38:40,28.903350000000014,1734.201000000001,3.77302,-1.49414,39.32929,-1.20055
2018-11-06 19:38:40,28.905000000000047,1734.300000000003,3.77184,-1.50691,39.32929,-1.20059
2018-11-06 19:38:40,28.9066833333333,1734.400999999998,3.77133,-1.50947,39.32929,-1.20063
2018-11-06 19:38:40,28.908366666666794,1734.5020000000077,3.771,-1.51202,39.32929,-1.20067
2018-11-06 19:38:40,28.910033333333317,1734.601999999999,3.77066,-1.51202,39.32929,-1.20071
2018-11-06 19:38:40,28.91168333333335,1734.701000000001,3.77049,-1.51202,39.32929,-1.20075
2018-11-06 19:38:40,28.91335000000011,1734.8010000000068,3.77015,-1.51202,39.32929,-1.2008
2018-11-06 19:38:40,28.915016666666634,1734.900999999998,3.76998,-1.51202,39.32929,-1.20084
2018-11-06 19:38:40,28.9166833333334,1735.0010000000038,3.75448,-2.97807,39.32929,-1.20092
2018-11-06 19:38:41,28.91836666666665,1735.101999999999,3.74453,-3.24625,39.32929,-1.20101
2018-11-06 19:38:41,28.920033333333414,1735.2020000000048,3.74099,-3.32798,39.32929,-1.2011
2018-11-06 19:38:41,28.921699999999934,1735.301999999996,3.73964,-3.35097,39.32929,-1.2012
2018-11-06 19:38:41,28.923333333333236,1735.3999999999942,3.7388,-3.35607,39.32929,-1.20129
2018-11-06 19:38:41,28.925,1735.5,3.73813,-3.35863,39.32929,-1.20138
2018-11-06 19:38:41,28.926666666666765,1735.6000000000058,3.73762,-3.36118,39.32929,-1.20148
2018-11-06 19:38:41,28.928366666666747,1735.7020000000048,3.73712,-3.36118,39.32929,-1.20157
2018-11-06 19:38:41,28.930033333333267,1735.801999999996,3.73661,-3.36118,39.32929,-1.20166
2018-11-06 19:38:41,28.93170000000003,1735.9020000000019,3.7361,-3.36118,39.32929,-1.20176
2018-11-06 19:38:41,28.933333333333334,1736.0,3.72346,-5.01879,39.32929,-1.2019
2018-11-06 19:38:42,28.935050000000047,1736.1030000000028,3.71217,-5.09796,39.32929,-1.20204
2018-11-06 19:38:42,28.936666666666618,1736.199999999997,3.70795,-5.12861,39.32929,-1.20218
2018-11-06 19:38:42,28.9383666666666,1736.301999999996,3.70627,-5.13883,39.32929,-1.20232
2018-11-06 19:38:42,28.940033333333364,1736.4020000000019,3.70526,-5.14394,39.32929,-1.20246
2018-11-06 19:38:42,28.941683333333398,1736.5010000000038,3.70441,-5.14649,39.32929,-1.20261
2018-11-06 19:38:42,28.9433166666667,1736.599000000002,3.70374,-5.14649,39.32929,-1.20275
2018-11-06 19:38:42,28.945049999999902,1736.702999999994,3.70307,-5.14649,39.32929,-1.20289
2018-11-06 19:38:42,28.946699999999932,1736.801999999996,3.70256,-5.14904,39.32929,-1.20304
2018-11-06 19:38:42,28.948349999999966,1736.900999999998,3.70189,-5.14904,39.32929,-1.20318
2018-11-06 19:38:42,28.95001666666673,1737.0010000000038,3.68688,-6.56656,39.32929,-1.20336
2018-11-06 19:38:43,28.951666666666764,1737.1000000000058,3.67745,-6.79132,39.32929,-1.20355
2018-11-06 19:38:43,28.953366666666746,1737.2020000000048,3.6734,-6.87816,39.32929,-1.20374
2018-11-06 19:38:43,28.95503333333327,1737.301999999996,3.67155,-6.90115,39.32929,-1.20393
2018-11-06 19:38:43,28.95671666666676,1737.4030000000057,3.67037,-6.91137,39.32929,-1.20413
2018-11-06 19:38:43,28.958350000000063,1737.5010000000038,3.66952,-6.91392,39.32929,-1.20431
2018-11-06 19:38:43,28.960000000000097,1737.6000000000058,3.66868,-6.91647,39.32929,-1.20451
2018-11-06 19:38:43,28.961683333333347,1737.701000000001,3.66784,-6.91903,39.32929,-1.2047
2018-11-06 19:38:43,28.96331666666665,1737.798999999999,3.66716,-6.91903,39.32929,-1.2049
2018-11-06 19:38:43,28.965050000000094,1737.9030000000057,3.66649,-6.92158,39.32929,-1.20509
2018-11-06 19:38:43,28.966700000000127,1738.0020000000077,3.6611,-7.22552,39.32929,-1.20529
2018-11-06 19:38:44,28.96833333333343,1738.1000000000058,3.65806,-7.38132,39.32929,-1.20549
2018-11-06 19:38:44,28.969983333333463,1738.1990000000078,3.65621,-7.44772,39.32929,-1.2057
2018-11-06 19:38:44,28.971716666666666,1738.3029999999999,3.65503,-7.4656,39.32929,-1.2059
2018-11-06 19:38:44,28.973349999999968,1738.400999999998,3.65418,-7.47327,39.32929,-1.20611
2018-11-06 19:38:44,28.97501666666673,1738.5010000000038,3.65351,-7.47582,39.32929,-1.20632
2018-11-06 19:38:44,28.976666666666762,1738.6000000000058,3.65284,-7.47582,39.32929,-1.20652
2018-11-06 19:38:44,28.978350000000017,1738.701000000001,3.65216,-7.47837,39.32929,-1.20673
2018-11-06 19:38:44,28.98000000000005,1738.800000000003,3.65149,-7.48093,39.32929,-1.20695
2018-11-06 19:38:44,28.98165000000008,1738.899000000005,3.65081,-7.48093,39.32929,-1.20715
2018-11-06 19:38:44,28.983383333333283,1739.002999999997,3.67981,-3.90776,39.32929,-1.20726
2018-11-06 19:38:45,28.985016666666585,1739.100999999995,3.69868,-3.88222,39.32929,-1.20737
2018-11-06 19:38:45,28.98670000000008,1739.2020000000048,3.70475,-3.86434,39.32929,-1.20747
2018-11-06 19:38:45,28.988350000000114,1739.3010000000068,3.70661,-3.85668,39.32929,-1.20758
2018-11-06 19:38:45,28.989999999999903,1739.3999999999942,3.70745,-3.85412,39.32929,-1.20769
2018-11-06 19:38:45,28.991716666666616,1739.502999999997,3.70779,-3.85412,39.32929,-1.2078
2018-11-06 19:38:45,28.99338333333338,1739.6030000000028,3.70795,-3.85412,39.32929,-1.2079
2018-11-06 19:38:45,28.995016666666682,1739.701000000001,3.70812,-3.85157,39.32929,-1.20801
2018-11-06 19:38:45,28.996683333333447,1739.8010000000068,3.70812,-3.85412,39.32929,-1.20812
2018-11-06 19:38:45,28.998349999999967,1739.900999999998,3.70812,-3.85157,39.32929,-1.20822
2018-11-06 19:38:45,29.00004999999995,1740.002999999997,3.73054,-1.19021,39.32929,-1.20826
2018-11-06 19:38:46,29.001716666666713,1740.1030000000028,3.74453,-1.1851,39.32929,-1.20829
2018-11-06 19:38:46,29.003366666666746,1740.2020000000048,3.74875,-1.17999,39.32929,-1.20832
2018-11-06 19:38:46,29.00508333333346,1740.3050000000076,3.75077,-1.17999,39.32929,-1.20836
2018-11-06 19:38:46,29.00666666666657,1740.3999999999942,3.75161,-1.17999,39.32929,-1.20839
2018-11-06 19:38:46,29.008333333333333,1740.5,3.75212,-1.17999,39.32929,-1.20842
2018-11-06 19:38:46,29.010016666666584,1740.600999999995,3.75262,-1.17744,39.32929,-1.20845
2018-11-06 19:38:46,29.01171666666657,1740.702999999994,3.75296,-1.17744,39.32929,-1.20849
2018-11-06 19:38:46,29.01338333333333,1740.8029999999999,3.7533,-1.17744,39.32929,-1.20852
2018-11-06 19:38:46,29.015050000000095,1740.9030000000057,3.75347,-1.17999,39.32929,-1.20855
2018-11-06 19:38:46,29.016700000000128,1741.0020000000077,3.76792,0.37545,39.32929,-1.20854
2018-11-06 19:38:47,29.018366666666648,1741.101999999999,3.7809,0.72281,39.32929,-1.20852
2018-11-06 19:38:47,29.02001666666668,1741.201000000001,3.78495,0.81476,39.32929,-1.2085
2018-11-06 19:38:47,29.021649999999983,1741.298999999999,3.7868,0.84541,39.32929,-1.20848
2018-11-06 19:38:47,29.023383333333427,1741.4030000000057,3.78781,0.85307,39.32929,-1.20845
2018-11-06 19:38:47,29.02503333333346,1741.5020000000077,3.78849,0.85563,39.32929,-1.20843
2018-11-06 19:38:47,29.026666666666763,1741.6000000000058,3.78899,0.85563,39.32929,-1.20841
2018-11-06 19:38:47,29.028350000000014,1741.701000000001,3.7895,0.85563,39.32929,-1.20838
2018-11-06 19:38:47,29.03001666666678,1741.8010000000068,3.79,0.85563,39.32929,-1.20836
2018-11-06 19:38:47,29.03165000000008,1741.899000000005,3.79034,0.85563,39.32929,-1.20834
2018-11-06 19:38:47,29.033366666666794,1742.0020000000077,3.81276,3.32546,39.32929,-1.20824
2018-11-06 19:38:48,29.034983333333365,1742.099000000002,3.82574,3.36121,39.32929,-1.20815
2018-11-06 19:38:48,29.03668333333335,1742.201000000001,3.83012,3.36377,39.32929,-1.20806
2018-11-06 19:38:48,29.03835000000011,1742.3010000000068,3.83198,3.36377,39.32929,-1.20796
2018-11-06 19:38:48,29.039999999999903,1742.3999999999942,3.83316,3.36377,39.32929,-1.20787
2018-11-06 19:38:48,29.041700000000127,1742.5020000000077,3.834,3.36377,39.32929,-1.20778
2018-11-06 19:38:48,29.04336666666665,1742.601999999999,3.83484,3.36121,39.32929,-1.20768
2018-11-06 19:38:48,29.045016666666683,1742.701000000001,3.83552,3.36121,39.32929,-1.20759
2018-11-06 19:38:48,29.046666666666717,1742.800000000003,3.83619,3.36121,39.32929,-1.2075
2018-11-06 19:38:48,29.048349999999967,1742.900999999998,3.8367,3.36121,39.32929,-1.20741
2018-11-06 19:38:48,29.05,1743.0,3.849,4.55143,39.32929,-1.20728
2018-11-06 19:38:49,29.051699999999983,1743.101999999999,3.85659,4.67658,39.32929,-1.20715
2018-11-06 19:38:49,29.053350000000016,1743.201000000001,3.85928,4.70468,39.32929,-1.20702
2018-11-06 19:38:49,29.05501666666678,1743.3010000000068,3.86063,4.71234,39.32929,-1.20689
2018-11-06 19:38:49,29.056650000000083,1743.399000000005,3.86148,4.71234,39.32929,-1.20675
2018-11-06 19:38:49,29.058333333333334,1743.5,3.86232,4.71234,39.32929,-1.20662
2018-11-06 19:38:49,29.059983333333367,1743.599000000002,3.86316,4.71234,39.32929,-1.20649
2018-11-06 19:38:49,29.06168333333335,1743.701000000001,3.86384,4.70979,39.32929,-1.20636
2018-11-06 19:38:49,29.063350000000113,1743.8010000000068,3.86434,4.70979,39.32929,-1.20623
2018-11-06 19:38:49,29.065016666666633,1743.900999999998,3.86502,4.70979,39.32929,-1.2061
2018-11-06 19:38:49,29.066716666666615,1744.002999999997,3.864,4.59485,39.32929,-1.20597
2018-11-06 19:38:50,29.06836666666665,1744.101999999999,3.86367,4.54377,39.32929,-1.20585
2018-11-06 19:38:50,29.070033333333413,1744.2020000000048,3.864,4.52844,39.32929,-1.20572
2018-11-06 19:38:50,29.071666666666715,1744.300000000003,3.86434,4.52333,39.32929,-1.20559
2018-11-06 19:38:50,29.07331666666675,1744.399000000005,3.86485,4.52078,39.32929,-1.20547
2018-11-06 19:38:50,29.07504999999995,1744.502999999997,3.86535,4.52078,39.32929,-1.20534
2018-11-06 19:38:50,29.076666666666764,1744.6000000000058,3.86586,4.52078,39.32929,-1.20522
2018-11-06 19:38:50,29.078350000000015,1744.701000000001,3.8662,4.51823,39.32929,-1.20509
2018-11-06 19:38:50,29.08001666666678,1744.8010000000068,3.8667,4.51823,39.32929,-1.20497
2018-11-06 19:38:50,29.08165000000008,1744.899000000005,3.86721,4.51823,39.32929,-1.20484
2018-11-06 19:38:50,29.083333333333332,1745.0,3.86148,4.11723,39.32929,-1.20473
2018-11-06 19:38:51,29.085000000000097,1745.1000000000058,3.85777,3.85927,39.32929,-1.20462
2018-11-06 19:38:51,29.08670000000008,1745.2020000000048,3.85676,3.77498,39.43445,-1.20452
2018-11-06 19:38:51,29.0883666666666,1745.301999999996,3.85659,3.75455,39.43445,-1.20441
2018-11-06 19:38:51,29.090033333333363,1745.4020000000019,3.85676,3.74688,39.43445,-1.20431
2018-11-06 19:38:51,29.091666666666665,1745.5,3.85692,3.74688,39.43445,-1.2042
2018-11-06 19:38:51,29.0933166666667,1745.599000000002,3.85726,3.74688,39.43445,-1.2041
2018-11-06 19:38:51,29.0950499999999,1745.702999999994,3.8576,3.74433,39.43445,-1.20399
2018-11-06 19:38:51,29.096666666666714,1745.800000000003,3.85777,3.74433,39.43445,-1.20389
2018-11-06 19:38:51,29.0983666666667,1745.9020000000019,3.8581,3.74688,39.43445,-1.20379
2018-11-06 19:38:51,29.10001666666673,1746.0010000000038,3.83923,1.56056,39.43445,-1.20374
2018-11-06 19:38:52,29.101699999999983,1746.101999999999,3.82861,1.55801,39.43445,-1.2037
2018-11-06 19:38:52,29.103383333333234,1746.202999999994,3.82523,1.55801,39.43445,-1.20365
2018-11-06 19:38:52,29.105033333333267,1746.301999999996,3.82422,1.55801,39.43445,-1.20361
2018-11-06 19:38:52,29.10673333333325,1746.403999999995,3.82389,1.55801,39.43445,-1.20357
2018-11-06 19:38:52,29.108350000000065,1746.5010000000038,3.82355,1.55801,39.43445,-1.20353
2018-11-06 19:38:52,29.110016666666585,1746.600999999995,3.82355,1.56056,39.43445,-1.20348
2018-11-06 19:38:52,29.11175000000003,1746.7050000000017,3.82338,1.55801,39.43445,-1.20344
2018-11-06 19:38:52,29.11338333333333,1746.8029999999999,3.82338,1.55801,39.43445,-1.2034
2018-11-06 19:38:52,29.115050000000096,1746.9030000000057,3.82338,1.56056,39.43445,-1.20335
2018-11-06 19:38:52,29.116750000000078,1747.0050000000047,3.81276,0.35247,39.43445,-1.20334
2018-11-06 19:38:53,29.11833333333343,1747.1000000000058,3.80652,0.3397,39.43445,-1.20333
2018-11-06 19:38:53,29.11999999999995,1747.199999999997,3.8045,0.33714,39.43445,-1.20332
2018-11-06 19:38:53,29.121649999999985,1747.298999999999,3.80383,0.33714,39.43445,-1.20331
2018-11-06 19:38:53,29.12338333333343,1747.4030000000057,3.80349,0.33714,39.43445,-1.2033
2018-11-06 19:38:53,29.125033333333462,1747.5020000000077,3.80315,0.33459,39.43445,-1.2033
2018-11-06 19:38:53,29.126699999999982,1747.601999999999,3.80298,0.33459,39.43445,-1.20329
2018-11-06 19:38:53,29.128350000000015,1747.701000000001,3.80282,0.33459,39.43445,-1.20328
2018-11-06 19:38:53,29.13001666666678,1747.8010000000068,3.80282,0.33714,39.43445,-1.20327
2018-11-06 19:38:53,29.13173333333325,1747.903999999995,3.80265,0.33459,39.43445,-1.20326
2018-11-06 19:38:53,29.133366666666795,1748.0020000000077,3.80016,-0.00255,39.43445,-1.20326
2018-11-06 19:38:54,29.135016666666584,1748.100999999995,3.79729,-0.04087,39.43445,-1.20326
2018-11-06 19:38:54,29.13671666666657,1748.202999999994,3.79645,-0.04597,39.43445,-1.20326
2018-11-06 19:38:54,29.13838333333333,1748.3029999999999,3.79611,-0.04853,39.43445,-1.20326
2018-11-06 19:38:54,29.140033333333363,1748.4020000000019,3.79594,-0.04853,39.43445,-1.20326
2018-11-06 19:38:54,29.141716666666618,1748.502999999997,3.79577,-0.04853,39.43445,-1.20326
2018-11-06 19:38:54,29.14333333333343,1748.6000000000058,3.79561,-0.05108,39.43445,-1.20327
2018-11-06 19:38:54,29.14499999999995,1748.699999999997,3.79544,-0.05108,39.43445,-1.20327
2018-11-06 19:38:54,29.146666666666714,1748.800000000003,3.79544,-0.04853,39.43445,-1.20327
2018-11-06 19:38:54,29.148383333333427,1748.9030000000057,3.79527,-0.04853,39.43445,-1.20327
2018-11-06 19:38:54,29.15003333333346,1749.0020000000077,3.77639,-2.29357,39.43445,-1.20333
2018-11-06 19:38:55,29.151699999999984,1749.101999999999,3.76442,-2.30379,39.43445,-1.2034
2018-11-06 19:38:55,29.153333333333286,1749.199999999997,3.76021,-2.3089,39.43445,-1.20346
2018-11-06 19:38:55,29.15501666666678,1749.3010000000068,3.75869,-2.31145,39.43445,-1.20353
2018-11-06 19:38:55,29.15666666666657,1749.3999999999942,3.75785,-2.31145,39.43445,-1.20359
2018-11-06 19:38:55,29.158383333333283,1749.502999999997,3.75717,-2.31401,39.43445,-1.20365
2018-11-06 19:38:55,29.160033333333317,1749.601999999999,3.75667,-2.31401,39.43445,-1.20372
2018-11-06 19:38:55,29.161700000000078,1749.7020000000048,3.75633,-2.31401,39.43445,-1.20378
2018-11-06 19:38:55,29.16333333333338,1749.800000000003,3.75599,-2.31656,39.43445,-1.20385
2018-11-06 19:38:55,29.164999999999903,1749.8999999999942,3.75549,-2.31656,39.43445,-1.20391
2018-11-06 19:38:55,29.166666666666668,1750.0,3.74082,-3.95628,39.43445,-1.20402
2018-11-06 19:38:56,29.16836666666665,1750.101999999999,3.7324,-3.96905,39.43445,-1.20413
2018-11-06 19:38:56,29.170016666666683,1750.201000000001,3.72902,-3.97672,39.43445,-1.20424
2018-11-06 19:38:56,29.171683333333444,1750.3010000000068,3.72751,-3.98183,39.43445,-1.20435
2018-11-06 19:38:56,29.173333333333236,1750.3999999999942,3.72666,-3.98438,39.43445,-1.20446
2018-11-06 19:38:56,29.17504999999995,1750.502999999997,3.72582,-3.98438,39.43445,-1.20458
2018-11-06 19:38:56,29.176716666666714,1750.6030000000028,3.72532,-3.98438,39.43445,-1.20469
2018-11-06 19:38:56,29.178333333333285,1750.699999999997,3.72464,-3.98693,39.43445,-1.20479
2018-11-06 19:38:56,29.180049999999998,1750.8029999999999,3.7243,-3.98693,39.43445,-1.20491
2018-11-06 19:38:56,29.18170000000003,1750.9020000000019,3.7238,-3.98949,39.43445,-1.20502
2018-11-06 19:38:56,29.183366666666796,1751.0020000000077,3.71571,-4.47732,39.43445,-1.20514
2018-11-06 19:38:57,29.185000000000098,1751.1000000000058,3.71099,-4.7455,39.43445,-1.20527
2018-11-06 19:38:57,29.186666666666618,1751.199999999997,3.70897,-4.83745,39.43445,-1.2054
2018-11-06 19:38:57,29.188333333333382,1751.300000000003,3.70779,-4.86554,39.43445,-1.20554
2018-11-06 19:38:57,29.190016666666633,1751.400999999998,3.70711,-4.8732,39.43445,-1.20567
2018-11-06 19:38:57,29.191683333333398,1751.5010000000038,3.70644,-4.87576,39.43445,-1.20581
2018-11-06 19:38:57,29.193349999999917,1751.600999999995,3.70593,-4.87576,39.43445,-1.20594
2018-11-06 19:38:57,29.195049999999902,1751.702999999994,3.70543,-4.87831,39.43445,-1.20608
2018-11-06 19:38:57,29.196699999999932,1751.801999999996,3.70492,-4.87831,39.32929,-1.20622
2018-11-06 19:38:57,29.19831666666675,1751.899000000005,3.70441,-4.87831,39.32929,-1.20635
